HR,day,time
58.0,2,01:18:35
58.0,2,01:18:36
57.0,2,01:18:37
57.0,2,01:18:38
58.0,2,01:18:39
57.0,2,01:18:40
57.0,2,01:18:41
57.0,2,01:18:42
57.0,2,01:18:43
57.0,2,01:18:44
57.0,2,01:18:45
58.0,2,01:18:46
58.0,2,01:18:47
58.0,2,01:18:48
58.0,2,01:18:49
58.0,2,01:18:50
58.0,2,01:18:51
59.0,2,01:18:52
59.0,2,01:18:53
58.0,2,01:18:54
59.0,2,01:18:55
59.0,2,01:18:56
58.0,2,01:18:57
58.0,2,01:18:58
58.0,2,01:18:59
57.0,2,01:19:06
57.0,2,01:19:07
57.0,2,01:19:08
58.0,2,01:19:09
58.0,2,01:19:10
58.0,2,01:19:11
59.0,2,01:19:12
59.0,2,01:19:13
59.0,2,01:19:14
58.0,2,01:19:15
58.0,2,01:19:16
58.0,2,01:19:17
58.0,2,01:19:18
58.0,2,01:19:19
58.0,2,01:19:20
58.0,2,01:19:21
58.0,2,01:19:22
57.0,2,01:19:23
57.0,2,01:19:24
57.0,2,01:19:25
57.0,2,01:19:26
57.0,2,01:19:27
57.0,2,01:19:28
58.0,2,01:19:29
58.0,2,01:19:30
58.0,2,01:19:31
58.0,2,01:19:32
58.0,2,01:19:39
58.0,2,01:19:40
58.0,2,01:19:41
58.0,2,01:19:42
58.0,2,01:19:43
58.0,2,01:19:44
58.0,2,01:19:45
59.0,2,01:19:46
59.0,2,01:19:47
59.0,2,01:19:48
59.0,2,01:19:49
59.0,2,01:19:50
58.0,2,01:19:51
58.0,2,01:19:52
58.0,2,01:19:53
57.0,2,01:19:54
56.0,2,01:19:55
56.0,2,01:19:56
56.0,2,01:19:57
56.0,2,01:19:58
56.0,2,01:19:59
55.0,2,01:20:00
56.0,2,01:20:01
56.0,2,01:20:02
56.0,2,01:20:03
56.0,2,01:20:04
56.0,2,01:20:05
57.0,2,01:20:12
57.0,2,01:20:13
58.0,2,01:20:14
58.0,2,01:20:15
59.0,2,01:20:16
59.0,2,01:20:17
59.0,2,01:20:18
59.0,2,01:20:19
59.0,2,01:20:20
58.0,2,01:20:21
58.0,2,01:20:22
58.0,2,01:20:23
58.0,2,01:20:24
58.0,2,01:20:25
58.0,2,01:20:26
58.0,2,01:20:27
58.0,2,01:20:28
58.0,2,01:20:29
59.0,2,01:20:30
59.0,2,01:20:31
59.0,2,01:20:32
59.0,2,01:20:33
59.0,2,01:20:34
59.0,2,01:20:35
59.0,2,01:20:36
58.0,2,01:20:37
58.0,2,01:20:38
57.0,2,01:20:45
57.0,2,01:20:46
57.0,2,01:20:47
57.0,2,01:20:48
57.0,2,01:20:49
57.0,2,01:20:50
57.0,2,01:20:51
57.0,2,01:20:52
57.0,2,01:20:53
56.0,2,01:20:54
56.0,2,01:20:55
56.0,2,01:20:56
56.0,2,01:20:57
57.0,2,01:20:58
56.0,2,01:20:59
56.0,2,01:21:00
56.0,2,01:21:01
57.0,2,01:21:02
57.0,2,01:21:03
57.0,2,01:21:04
57.0,2,01:21:05
57.0,2,01:21:06
57.0,2,01:21:07
57.0,2,01:21:08
57.0,2,01:21:09
57.0,2,01:21:10
56.0,2,01:21:11
57.0,2,01:21:18
58.0,2,01:21:19
59.0,2,01:21:20
60.0,2,01:21:21
60.0,2,01:21:22
60.0,2,01:21:23
60.0,2,01:21:24
60.0,2,01:21:25
59.0,2,01:21:26
59.0,2,01:21:27
59.0,2,01:21:28
58.0,2,01:21:29
57.0,2,01:21:30
58.0,2,01:21:31
58.0,2,01:21:32
58.0,2,01:21:33
58.0,2,01:21:34
58.0,2,01:21:35
58.0,2,01:21:36
58.0,2,01:21:37
58.0,2,01:21:38
58.0,2,01:21:39
58.0,2,01:21:40
59.0,2,01:21:41
58.0,2,01:21:42
58.0,2,01:21:43
58.0,2,01:21:44
58.0,2,01:21:51
58.0,2,01:21:52
57.0,2,01:21:53
57.0,2,01:21:54
58.0,2,01:21:55
58.0,2,01:21:56
57.0,2,01:21:57
58.0,2,01:21:58
58.0,2,01:21:59
58.0,2,01:22:00
58.0,2,01:22:01
59.0,2,01:22:02
59.0,2,01:22:03
59.0,2,01:22:04
59.0,2,01:22:05
59.0,2,01:22:06
58.0,2,01:22:07
58.0,2,01:22:08
57.0,2,01:22:09
58.0,2,01:22:10
58.0,2,01:22:11
58.0,2,01:22:12
58.0,2,01:22:13
58.0,2,01:22:14
58.0,2,01:22:15
57.0,2,01:22:16
57.0,2,01:22:17
57.0,2,01:22:24
57.0,2,01:22:25
58.0,2,01:22:26
58.0,2,01:22:27
58.0,2,01:22:28
58.0,2,01:22:29
58.0,2,01:22:30
58.0,2,01:22:31
58.0,2,01:22:32
58.0,2,01:22:33
58.0,2,01:22:34
59.0,2,01:22:35
59.0,2,01:22:36
59.0,2,01:22:37
59.0,2,01:22:38
59.0,2,01:22:39
59.0,2,01:22:40
59.0,2,01:22:41
59.0,2,01:22:42
59.0,2,01:22:43
59.0,2,01:22:44
59.0,2,01:22:45
60.0,2,01:22:46
60.0,2,01:22:47
60.0,2,01:22:48
61.0,2,01:22:49
62.0,2,01:22:50
63.0,2,01:22:57
62.0,2,01:22:58
61.0,2,01:22:59
60.0,2,01:23:00
60.0,2,01:23:01
59.0,2,01:23:02
59.0,2,01:23:03
59.0,2,01:23:04
59.0,2,01:23:05
58.0,2,01:23:06
58.0,2,01:23:07
58.0,2,01:23:08
58.0,2,01:23:09
58.0,2,01:23:10
58.0,2,01:23:11
58.0,2,01:23:12
58.0,2,01:23:13
58.0,2,01:23:14
58.0,2,01:23:15
58.0,2,01:23:16
58.0,2,01:23:17
58.0,2,01:23:18
58.0,2,01:23:19
58.0,2,01:23:20
58.0,2,01:23:21
59.0,2,01:23:22
59.0,2,01:23:23
58.0,2,01:23:30
58.0,2,01:23:31
58.0,2,01:23:32
58.0,2,01:23:33
59.0,2,01:23:34
59.0,2,01:23:35
59.0,2,01:23:36
59.0,2,01:23:37
59.0,2,01:23:38
59.0,2,01:23:39
60.0,2,01:23:40
61.0,2,01:23:41
62.0,2,01:23:42
63.0,2,01:23:43
63.0,2,01:23:44
63.0,2,01:23:45
62.0,2,01:23:46
61.0,2,01:23:47
60.0,2,01:23:48
59.0,2,01:23:49
59.0,2,01:23:50
60.0,2,01:23:51
61.0,2,01:23:52
61.0,2,01:23:53
61.0,2,01:23:54
60.0,2,01:23:55
59.0,2,01:23:56
63.0,2,01:24:03
62.0,2,01:24:04
61.0,2,01:24:05
60.0,2,01:24:06
59.0,2,01:24:07
59.0,2,01:24:08
59.0,2,01:24:09
59.0,2,01:24:10
60.0,2,01:24:11
60.0,2,01:24:12
60.0,2,01:24:13
59.0,2,01:24:14
58.0,2,01:24:15
58.0,2,01:24:16
58.0,2,01:24:17
58.0,2,01:24:18
57.0,2,01:24:19
57.0,2,01:24:20
57.0,2,01:24:21
58.0,2,01:24:22
57.0,2,01:24:23
57.0,2,01:24:24
58.0,2,01:24:25
59.0,2,01:24:26
59.0,2,01:24:27
59.0,2,01:24:28
60.0,2,01:24:29
60.0,2,01:24:36
60.0,2,01:24:37
60.0,2,01:24:38
59.0,2,01:24:39
59.0,2,01:24:40
59.0,2,01:24:41
59.0,2,01:24:42
59.0,2,01:24:43
58.0,2,01:24:44
58.0,2,01:24:45
59.0,2,01:24:46
59.0,2,01:24:47
59.0,2,01:24:48
59.0,2,01:24:49
59.0,2,01:24:50
59.0,2,01:24:51
59.0,2,01:24:52
59.0,2,01:24:53
59.0,2,01:24:54
59.0,2,01:24:55
58.0,2,01:24:56
58.0,2,01:24:57
58.0,2,01:24:58
58.0,2,01:24:59
58.0,2,01:25:00
58.0,2,01:25:01
58.0,2,01:25:02
57.0,2,01:25:09
57.0,2,01:25:10
57.0,2,01:25:11
57.0,2,01:25:12
57.0,2,01:25:13
57.0,2,01:25:14
57.0,2,01:25:15
57.0,2,01:25:16
58.0,2,01:25:17
58.0,2,01:25:18
58.0,2,01:25:19
59.0,2,01:25:20
59.0,2,01:25:21
59.0,2,01:25:22
59.0,2,01:25:23
59.0,2,01:25:24
59.0,2,01:25:25
59.0,2,01:25:26
58.0,2,01:25:27
59.0,2,01:25:28
59.0,2,01:25:29
59.0,2,01:25:30
59.0,2,01:25:31
59.0,2,01:25:32
60.0,2,01:25:33
60.0,2,01:25:34
59.0,2,01:25:35
59.0,2,01:25:42
58.0,2,01:25:43
58.0,2,01:25:44
58.0,2,01:25:45
58.0,2,01:25:46
58.0,2,01:25:47
58.0,2,01:25:48
57.0,2,01:25:49
58.0,2,01:25:50
58.0,2,01:25:51
58.0,2,01:25:52
58.0,2,01:25:53
58.0,2,01:25:54
59.0,2,01:25:55
59.0,2,01:25:56
59.0,2,01:25:57
59.0,2,01:25:58
59.0,2,01:25:59
59.0,2,01:26:00
59.0,2,01:26:01
59.0,2,01:26:02
59.0,2,01:26:03
59.0,2,01:26:04
58.0,2,01:26:05
58.0,2,01:26:06
58.0,2,01:26:07
59.0,2,01:26:08
59.0,2,01:26:15
59.0,2,01:26:16
59.0,2,01:26:17
59.0,2,01:26:18
59.0,2,01:26:19
59.0,2,01:26:20
60.0,2,01:26:21
59.0,2,01:26:22
59.0,2,01:26:23
59.0,2,01:26:24
59.0,2,01:26:25
59.0,2,01:26:26
59.0,2,01:26:27
59.0,2,01:26:28
59.0,2,01:26:29
59.0,2,01:26:30
59.0,2,01:26:31
58.0,2,01:26:32
59.0,2,01:26:33
58.0,2,01:26:34
58.0,2,01:26:35
58.0,2,01:26:36
58.0,2,01:26:37
58.0,2,01:26:38
58.0,2,01:26:39
58.0,2,01:26:40
57.0,2,01:26:41
59.0,2,01:26:48
59.0,2,01:26:49
60.0,2,01:26:50
60.0,2,01:26:51
59.0,2,01:26:52
59.0,2,01:26:53
59.0,2,01:26:54
59.0,2,01:26:55
59.0,2,01:26:56
59.0,2,01:26:57
59.0,2,01:26:58
60.0,2,01:26:59
60.0,2,01:27:00
60.0,2,01:27:01
60.0,2,01:27:02
60.0,2,01:27:03
60.0,2,01:27:04
60.0,2,01:27:05
59.0,2,01:27:06
60.0,2,01:27:07
60.0,2,01:27:08
60.0,2,01:27:09
59.0,2,01:27:10
59.0,2,01:27:11
60.0,2,01:27:12
60.0,2,01:27:13
59.0,2,01:27:14
60.0,2,01:27:21
60.0,2,01:27:22
60.0,2,01:27:23
60.0,2,01:27:24
59.0,2,01:27:25
59.0,2,01:27:26
59.0,2,01:27:27
58.0,2,01:27:28
58.0,2,01:27:29
58.0,2,01:27:30
57.0,2,01:27:31
58.0,2,01:27:32
58.0,2,01:27:33
58.0,2,01:27:34
57.0,2,01:27:35
57.0,2,01:27:36
58.0,2,01:27:37
58.0,2,01:27:38
58.0,2,01:27:39
58.0,2,01:27:40
58.0,2,01:27:41
58.0,2,01:27:42
57.0,2,01:27:43
57.0,2,01:27:44
58.0,2,01:27:45
58.0,2,01:27:46
58.0,2,01:27:47
60.0,2,01:27:54
59.0,2,01:27:55
59.0,2,01:27:56
60.0,2,01:27:57
60.0,2,01:27:58
60.0,2,01:27:59
59.0,2,01:28:00
60.0,2,01:28:01
60.0,2,01:28:02
60.0,2,01:28:03
59.0,2,01:28:04
60.0,2,01:28:05
60.0,2,01:28:06
61.0,2,01:28:07
61.0,2,01:28:08
61.0,2,01:28:09
61.0,2,01:28:10
61.0,2,01:28:11
61.0,2,01:28:12
61.0,2,01:28:13
61.0,2,01:28:14
61.0,2,01:28:15
61.0,2,01:28:16
61.0,2,01:28:17
61.0,2,01:28:18
61.0,2,01:28:19
61.0,2,01:28:20
62.0,2,01:28:27
61.0,2,01:28:28
61.0,2,01:28:29
62.0,2,01:28:30
61.0,2,01:28:31
61.0,2,01:28:32
61.0,2,01:28:33
62.0,2,01:28:34
62.0,2,01:28:35
62.0,2,01:28:36
62.0,2,01:28:37
62.0,2,01:28:38
63.0,2,01:28:39
63.0,2,01:28:40
63.0,2,01:28:41
63.0,2,01:28:42
63.0,2,01:28:43
63.0,2,01:28:44
63.0,2,01:28:45
63.0,2,01:28:46
63.0,2,01:28:47
63.0,2,01:28:48
64.0,2,01:28:49
64.0,2,01:28:50
65.0,2,01:28:51
64.0,2,01:28:52
65.0,2,01:28:53
64.0,2,01:29:00
64.0,2,01:29:01
64.0,2,01:29:02
64.0,2,01:29:03
64.0,2,01:29:04
65.0,2,01:29:05
65.0,2,01:29:06
65.0,2,01:29:07
65.0,2,01:29:08
66.0,2,01:29:09
66.0,2,01:29:10
65.0,2,01:29:11
65.0,2,01:29:12
65.0,2,01:29:13
65.0,2,01:29:14
65.0,2,01:29:15
64.0,2,01:29:16
64.0,2,01:29:17
64.0,2,01:29:18
64.0,2,01:29:19
64.0,2,01:29:20
64.0,2,01:29:21
64.0,2,01:29:22
64.0,2,01:29:23
64.0,2,01:29:24
64.0,2,01:29:25
64.0,2,01:29:26
64.0,2,01:29:33
65.0,2,01:29:34
65.0,2,01:29:35
66.0,2,01:29:36
67.0,2,01:29:37
67.0,2,01:29:38
67.0,2,01:29:39
68.0,2,01:29:40
68.0,2,01:29:41
70.0,2,01:29:42
71.0,2,01:29:43
71.0,2,01:29:44
71.0,2,01:29:45
71.0,2,01:29:46
70.0,2,01:29:47
70.0,2,01:29:48
70.0,2,01:29:49
70.0,2,01:29:50
69.0,2,01:29:51
69.0,2,01:29:52
69.0,2,01:29:53
69.0,2,01:29:54
69.0,2,01:29:55
70.0,2,01:29:56
70.0,2,01:29:57
70.0,2,01:29:58
70.0,2,01:29:59
77.0,2,01:30:06
78.0,2,01:30:07
80.0,2,01:30:08
81.0,2,01:30:09
82.0,2,01:30:10
84.0,2,01:30:11
85.0,2,01:30:12
86.0,2,01:30:13
87.0,2,01:30:14
87.0,2,01:30:15
86.0,2,01:30:16
85.0,2,01:30:17
84.0,2,01:30:18
83.0,2,01:30:19
82.0,2,01:30:20
79.0,2,01:30:21
77.0,2,01:30:22
75.0,2,01:30:23
74.0,2,01:30:24
71.0,2,01:30:25
71.0,2,01:30:26
69.0,2,01:30:27
67.0,2,01:30:28
66.0,2,01:30:29
66.0,2,01:30:30
65.0,2,01:30:31
64.0,2,01:30:32
71.0,2,01:30:39
72.0,2,01:30:40
74.0,2,01:30:41
75.0,2,01:30:42
75.0,2,01:30:43
74.0,2,01:30:44
74.0,2,01:30:45
74.0,2,01:30:46
72.0,2,01:30:47
71.0,2,01:30:48
68.0,2,01:30:49
67.0,2,01:30:50
66.0,2,01:30:51
65.0,2,01:30:52
63.0,2,01:30:53
63.0,2,01:30:54
63.0,2,01:30:55
62.0,2,01:30:56
61.0,2,01:30:57
60.0,2,01:30:58
59.0,2,01:30:59
59.0,2,01:31:00
58.0,2,01:31:01
58.0,2,01:31:02
58.0,2,01:31:03
58.0,2,01:31:04
57.0,2,01:31:05
57.0,2,01:31:12
58.0,2,01:31:13
58.0,2,01:31:14
58.0,2,01:31:15
59.0,2,01:31:16
58.0,2,01:31:17
58.0,2,01:31:18
59.0,2,01:31:19
58.0,2,01:31:20
58.0,2,01:31:21
58.0,2,01:31:22
58.0,2,01:31:23
58.0,2,01:31:24
59.0,2,01:31:25
59.0,2,01:31:26
59.0,2,01:31:27
60.0,2,01:31:28
60.0,2,01:31:29
60.0,2,01:31:30
59.0,2,01:31:31
59.0,2,01:31:32
59.0,2,01:31:33
60.0,2,01:31:34
60.0,2,01:31:35
60.0,2,01:31:36
60.0,2,01:31:37
60.0,2,01:31:38
61.0,2,01:31:45
61.0,2,01:31:46
61.0,2,01:31:47
62.0,2,01:31:48
63.0,2,01:31:49
63.0,2,01:31:50
65.0,2,01:31:51
66.0,2,01:31:52
67.0,2,01:31:53
67.0,2,01:31:54
67.0,2,01:31:55
67.0,2,01:31:56
66.0,2,01:31:57
65.0,2,01:31:58
64.0,2,01:31:59
64.0,2,01:32:00
63.0,2,01:32:01
63.0,2,01:32:02
63.0,2,01:32:03
63.0,2,01:32:04
64.0,2,01:32:05
65.0,2,01:32:06
67.0,2,01:32:07
68.0,2,01:32:08
69.0,2,01:32:09
70.0,2,01:32:10
72.0,2,01:32:11
77.0,2,01:32:18
77.0,2,01:32:19
78.0,2,01:32:20
77.0,2,01:32:21
76.0,2,01:32:22
75.0,2,01:32:23
74.0,2,01:32:24
74.0,2,01:32:25
74.0,2,01:32:26
75.0,2,01:32:27
75.0,2,01:32:28
76.0,2,01:32:29
77.0,2,01:32:30
77.0,2,01:32:31
78.0,2,01:32:32
78.0,2,01:32:33
77.0,2,01:32:34
75.0,2,01:32:35
75.0,2,01:32:36
74.0,2,01:32:37
72.0,2,01:32:38
70.0,2,01:32:39
68.0,2,01:32:40
67.0,2,01:32:41
66.0,2,01:32:42
66.0,2,01:32:43
65.0,2,01:32:44
60.0,2,01:32:51
60.0,2,01:32:52
60.0,2,01:32:53
60.0,2,01:32:54
60.0,2,01:32:55
60.0,2,01:32:56
60.0,2,01:32:57
60.0,2,01:32:58
60.0,2,01:32:59
60.0,2,01:33:00
60.0,2,01:33:01
59.0,2,01:33:02
59.0,2,01:33:03
59.0,2,01:33:04
59.0,2,01:33:05
58.0,2,01:33:06
58.0,2,01:33:07
58.0,2,01:33:08
58.0,2,01:33:09
58.0,2,01:33:10
58.0,2,01:33:11
58.0,2,01:33:12
58.0,2,01:33:13
59.0,2,01:33:14
58.0,2,01:33:15
59.0,2,01:33:16
59.0,2,01:33:17
66.0,2,01:33:35
66.0,2,01:33:36
66.0,2,01:33:37
65.0,2,01:33:38
64.0,2,01:33:39
63.0,2,01:33:40
63.0,2,01:33:41
62.0,2,01:33:42
62.0,2,01:33:43
61.0,2,01:33:44
62.0,2,01:33:45
64.0,2,01:33:46
64.0,2,01:33:47
66.0,2,01:33:48
70.0,2,01:33:49
71.0,2,01:33:50
71.0,2,01:33:51
71.0,2,01:33:52
71.0,2,01:33:53
71.0,2,01:33:54
70.0,2,01:33:55
72.0,2,01:33:56
72.0,2,01:33:57
72.0,2,01:33:58
72.0,2,01:33:59
73.0,2,01:34:00
73.0,2,01:34:01
74.0,2,01:34:08
74.0,2,01:34:09
74.0,2,01:34:10
74.0,2,01:34:11
71.0,2,01:34:12
70.0,2,01:34:13
68.0,2,01:34:14
66.0,2,01:34:15
64.0,2,01:34:16
64.0,2,01:34:17
63.0,2,01:34:18
61.0,2,01:34:19
60.0,2,01:34:20
60.0,2,01:34:21
60.0,2,01:34:22
59.0,2,01:34:23
59.0,2,01:34:24
58.0,2,01:34:25
58.0,2,01:34:26
58.0,2,01:34:27
58.0,2,01:34:28
57.0,2,01:34:29
57.0,2,01:34:30
57.0,2,01:34:31
57.0,2,01:34:32
57.0,2,01:34:33
56.0,2,01:34:34
57.0,2,01:34:41
56.0,2,01:34:42
56.0,2,01:34:43
57.0,2,01:34:44
58.0,2,01:34:45
58.0,2,01:34:46
58.0,2,01:34:47
59.0,2,01:34:48
58.0,2,01:34:49
58.0,2,01:34:50
58.0,2,01:34:51
58.0,2,01:34:52
58.0,2,01:34:53
57.0,2,01:34:54
58.0,2,01:34:55
58.0,2,01:34:56
58.0,2,01:34:57
58.0,2,01:34:58
58.0,2,01:34:59
58.0,2,01:35:00
58.0,2,01:35:01
59.0,2,01:35:02
59.0,2,01:35:03
59.0,2,01:35:04
58.0,2,01:35:05
59.0,2,01:35:06
59.0,2,01:35:07
59.0,2,01:35:14
59.0,2,01:35:15
58.0,2,01:35:16
59.0,2,01:35:17
59.0,2,01:35:18
59.0,2,01:35:19
59.0,2,01:35:20
59.0,2,01:35:21
59.0,2,01:35:22
59.0,2,01:35:23
60.0,2,01:35:24
60.0,2,01:35:25
59.0,2,01:35:26
60.0,2,01:35:27
60.0,2,01:35:28
60.0,2,01:35:29
60.0,2,01:35:30
60.0,2,01:35:31
60.0,2,01:35:32
60.0,2,01:35:33
60.0,2,01:35:34
60.0,2,01:35:35
60.0,2,01:35:36
60.0,2,01:35:37
60.0,2,01:35:38
60.0,2,01:35:39
60.0,2,01:35:40
62.0,2,01:35:47
62.0,2,01:35:48
62.0,2,01:35:49
62.0,2,01:35:50
62.0,2,01:35:51
62.0,2,01:35:52
62.0,2,01:35:53
63.0,2,01:35:54
63.0,2,01:35:55
63.0,2,01:35:56
63.0,2,01:35:57
63.0,2,01:35:58
63.0,2,01:35:59
62.0,2,01:36:00
62.0,2,01:36:01
62.0,2,01:36:02
62.0,2,01:36:03
62.0,2,01:36:04
62.0,2,01:36:05
62.0,2,01:36:06
61.0,2,01:36:07
61.0,2,01:36:08
62.0,2,01:36:09
61.0,2,01:36:10
61.0,2,01:36:11
61.0,2,01:36:12
61.0,2,01:36:13
60.0,2,01:36:20
61.0,2,01:36:21
60.0,2,01:36:22
60.0,2,01:36:23
60.0,2,01:36:24
60.0,2,01:36:25
60.0,2,01:36:26
60.0,2,01:36:27
60.0,2,01:36:28
61.0,2,01:36:29
61.0,2,01:36:30
61.0,2,01:36:31
62.0,2,01:36:32
63.0,2,01:36:33
63.0,2,01:36:34
63.0,2,01:36:35
63.0,2,01:36:36
63.0,2,01:36:37
63.0,2,01:36:38
62.0,2,01:36:39
62.0,2,01:36:40
61.0,2,01:36:41
61.0,2,01:36:42
61.0,2,01:36:43
61.0,2,01:36:44
61.0,2,01:36:45
61.0,2,01:36:46
60.0,2,01:36:53
60.0,2,01:36:54
61.0,2,01:36:55
61.0,2,01:36:56
61.0,2,01:36:57
62.0,2,01:36:58
62.0,2,01:36:59
62.0,2,01:37:00
63.0,2,01:37:01
63.0,2,01:37:02
62.0,2,01:37:03
63.0,2,01:37:04
63.0,2,01:37:05
62.0,2,01:37:06
63.0,2,01:37:07
63.0,2,01:37:08
63.0,2,01:37:09
63.0,2,01:37:10
63.0,2,01:37:11
64.0,2,01:37:12
65.0,2,01:37:13
67.0,2,01:37:14
68.0,2,01:37:15
69.0,2,01:37:16
72.0,2,01:37:17
72.0,2,01:37:18
73.0,2,01:37:19
64.0,2,01:37:26
63.0,2,01:37:27
62.0,2,01:37:28
62.0,2,01:37:29
61.0,2,01:37:30
61.0,2,01:37:31
61.0,2,01:37:32
61.0,2,01:37:33
61.0,2,01:37:34
61.0,2,01:37:35
60.0,2,01:37:36
60.0,2,01:37:37
60.0,2,01:37:38
60.0,2,01:37:39
59.0,2,01:37:40
59.0,2,01:37:41
60.0,2,01:37:42
60.0,2,01:37:43
60.0,2,01:37:44
59.0,2,01:37:45
59.0,2,01:37:46
60.0,2,01:37:47
60.0,2,01:37:48
59.0,2,01:37:49
59.0,2,01:37:50
59.0,2,01:37:51
59.0,2,01:37:52
58.0,2,01:37:59
58.0,2,01:38:00
58.0,2,01:38:01
58.0,2,01:38:02
57.0,2,01:38:03
57.0,2,01:38:04
57.0,2,01:38:05
57.0,2,01:38:06
58.0,2,01:38:07
57.0,2,01:38:08
58.0,2,01:38:09
58.0,2,01:38:10
57.0,2,01:38:11
57.0,2,01:38:12
57.0,2,01:38:13
57.0,2,01:38:14
57.0,2,01:38:15
58.0,2,01:38:16
58.0,2,01:38:17
58.0,2,01:38:18
58.0,2,01:38:19
58.0,2,01:38:20
58.0,2,01:38:21
58.0,2,01:38:22
58.0,2,01:38:23
57.0,2,01:38:24
58.0,2,01:38:25
60.0,2,01:38:32
60.0,2,01:38:33
60.0,2,01:38:34
60.0,2,01:38:35
60.0,2,01:38:36
62.0,2,01:38:37
63.0,2,01:38:38
64.0,2,01:38:39
65.0,2,01:38:40
65.0,2,01:38:41
67.0,2,01:38:42
68.0,2,01:38:43
68.0,2,01:38:44
69.0,2,01:38:45
70.0,2,01:38:46
71.0,2,01:38:47
72.0,2,01:38:48
72.0,2,01:38:49
73.0,2,01:38:50
74.0,2,01:38:51
75.0,2,01:38:52
77.0,2,01:38:53
77.0,2,01:38:54
78.0,2,01:38:55
80.0,2,01:38:56
80.0,2,01:38:57
80.0,2,01:38:58
60.0,2,01:39:25
59.0,2,01:39:26
59.0,2,01:39:27
59.0,2,01:39:28
59.0,2,01:39:29
58.0,2,01:39:30
58.0,2,01:39:31
58.0,2,01:39:32
58.0,2,01:39:33
58.0,2,01:39:34
58.0,2,01:39:35
59.0,2,01:39:36
62.0,2,01:39:37
63.0,2,01:39:38
63.0,2,01:39:39
63.0,2,01:39:40
62.0,2,01:39:41
61.0,2,01:39:42
61.0,2,01:39:43
60.0,2,01:39:44
60.0,2,01:39:45
60.0,2,01:39:46
59.0,2,01:39:47
59.0,2,01:39:48
60.0,2,01:40:12
60.0,2,01:40:13
60.0,2,01:40:14
60.0,2,01:40:15
60.0,2,01:40:16
60.0,2,01:40:17
60.0,2,01:40:18
60.0,2,01:40:19
59.0,2,01:40:20
60.0,2,01:40:21
60.0,2,01:40:22
60.0,2,01:40:23
60.0,2,01:40:24
61.0,2,01:40:25
62.0,2,01:40:26
63.0,2,01:40:27
67.0,2,01:40:28
68.0,2,01:40:29
69.0,2,01:40:30
72.0,2,01:40:31
71.0,2,01:40:32
71.0,2,01:40:33
70.0,2,01:40:34
69.0,2,01:40:35
68.0,2,01:40:36
62.0,2,01:40:43
61.0,2,01:40:44
60.0,2,01:40:45
60.0,2,01:40:46
59.0,2,01:40:47
58.0,2,01:40:48
57.0,2,01:40:49
57.0,2,01:40:50
57.0,2,01:40:51
57.0,2,01:40:52
56.0,2,01:40:53
56.0,2,01:40:54
56.0,2,01:40:55
56.0,2,01:40:56
57.0,2,01:40:57
57.0,2,01:40:58
57.0,2,01:40:59
57.0,2,01:41:00
57.0,2,01:41:01
57.0,2,01:41:02
58.0,2,01:41:03
57.0,2,01:41:04
58.0,2,01:41:05
58.0,2,01:41:06
59.0,2,01:41:07
59.0,2,01:41:08
59.0,2,01:41:09
60.0,2,01:41:16
60.0,2,01:41:17
62.0,2,01:41:18
62.0,2,01:41:19
63.0,2,01:41:20
64.0,2,01:41:21
64.0,2,01:41:22
65.0,2,01:41:23
66.0,2,01:41:24
67.0,2,01:41:25
68.0,2,01:41:26
69.0,2,01:41:27
69.0,2,01:41:28
70.0,2,01:41:29
69.0,2,01:41:30
69.0,2,01:41:31
69.0,2,01:41:32
69.0,2,01:41:33
67.0,2,01:41:34
66.0,2,01:41:35
65.0,2,01:41:36
64.0,2,01:41:37
63.0,2,01:41:38
63.0,2,01:41:39
63.0,2,01:41:40
63.0,2,01:41:41
63.0,2,01:41:42
61.0,2,01:41:49
60.0,2,01:41:50
60.0,2,01:41:51
61.0,2,01:41:52
61.0,2,01:41:53
61.0,2,01:41:54
61.0,2,01:41:55
63.0,2,01:41:56
63.0,2,01:41:57
64.0,2,01:41:58
65.0,2,01:41:59
66.0,2,01:42:00
66.0,2,01:42:01
66.0,2,01:42:02
66.0,2,01:42:03
64.0,2,01:42:04
63.0,2,01:42:05
63.0,2,01:42:06
62.0,2,01:42:07
61.0,2,01:42:08
60.0,2,01:42:09
60.0,2,01:42:10
60.0,2,01:42:11
60.0,2,01:42:12
59.0,2,01:42:13
59.0,2,01:42:14
59.0,2,01:42:15
62.0,2,01:42:22
63.0,2,01:42:23
64.0,2,01:42:24
65.0,2,01:42:25
65.0,2,01:42:26
64.0,2,01:42:27
64.0,2,01:42:28
62.0,2,01:42:29
61.0,2,01:42:30
61.0,2,01:42:31
60.0,2,01:42:32
59.0,2,01:42:33
58.0,2,01:42:34
57.0,2,01:42:35
57.0,2,01:42:36
57.0,2,01:42:37
57.0,2,01:42:38
56.0,2,01:42:39
56.0,2,01:42:40
56.0,2,01:42:41
56.0,2,01:42:42
55.0,2,01:42:43
56.0,2,01:42:44
56.0,2,01:42:45
56.0,2,01:42:46
55.0,2,01:42:47
56.0,2,01:42:48
56.0,2,01:42:55
56.0,2,01:42:56
56.0,2,01:42:57
57.0,2,01:42:58
57.0,2,01:42:59
57.0,2,01:43:00
57.0,2,01:43:01
57.0,2,01:43:02
57.0,2,01:43:03
56.0,2,01:43:04
56.0,2,01:43:05
56.0,2,01:43:06
