HR,day,time
65.0,2,01:24:48
66.0,2,01:24:49
66.0,2,01:24:50
66.0,2,01:24:51
67.0,2,01:24:52
68.0,2,01:24:53
68.0,2,01:24:54
68.0,2,01:24:55
68.0,2,01:24:56
69.0,2,01:24:57
68.0,2,01:24:58
68.0,2,01:24:59
68.0,2,01:25:00
68.0,2,01:25:01
67.0,2,01:25:02
67.0,2,01:25:03
67.0,2,01:25:04
67.0,2,01:25:05
67.0,2,01:25:06
67.0,2,01:25:07
68.0,2,01:25:08
68.0,2,01:25:09
68.0,2,01:25:16
68.0,2,01:25:17
67.0,2,01:25:18
67.0,2,01:25:19
67.0,2,01:25:20
67.0,2,01:25:21
68.0,2,01:25:22
68.0,2,01:25:23
69.0,2,01:25:24
69.0,2,01:25:25
70.0,2,01:25:26
70.0,2,01:25:27
70.0,2,01:25:28
69.0,2,01:25:29
68.0,2,01:25:30
68.0,2,01:25:31
67.0,2,01:25:32
66.0,2,01:25:33
67.0,2,01:25:34
67.0,2,01:25:35
66.0,2,01:25:36
67.0,2,01:25:37
67.0,2,01:25:38
67.0,2,01:25:39
66.0,2,01:25:40
66.0,2,01:25:41
65.0,2,01:25:42
67.0,2,01:25:49
67.0,2,01:25:50
67.0,2,01:25:51
67.0,2,01:25:52
67.0,2,01:25:53
67.0,2,01:25:54
67.0,2,01:25:55
67.0,2,01:25:56
67.0,2,01:25:57
67.0,2,01:25:58
67.0,2,01:25:59
67.0,2,01:26:00
67.0,2,01:26:01
67.0,2,01:26:02
67.0,2,01:26:03
67.0,2,01:26:04
67.0,2,01:26:05
67.0,2,01:26:06
68.0,2,01:26:07
68.0,2,01:26:08
67.0,2,01:26:09
67.0,2,01:26:10
67.0,2,01:26:11
68.0,2,01:26:12
68.0,2,01:26:13
68.0,2,01:26:14
69.0,2,01:26:15
69.0,2,01:26:22
71.0,2,01:26:23
72.0,2,01:26:24
73.0,2,01:26:25
74.0,2,01:26:26
74.0,2,01:26:27
74.0,2,01:26:28
73.0,2,01:26:29
72.0,2,01:26:30
72.0,2,01:26:31
72.0,2,01:26:32
70.0,2,01:26:33
68.0,2,01:26:34
67.0,2,01:26:35
66.0,2,01:26:36
66.0,2,01:26:37
65.0,2,01:26:38
65.0,2,01:26:39
65.0,2,01:26:40
65.0,2,01:26:41
65.0,2,01:26:42
65.0,2,01:26:43
65.0,2,01:26:44
68.0,2,01:26:45
69.0,2,01:26:46
69.0,2,01:26:47
68.0,2,01:26:48
62.0,2,01:26:55
61.0,2,01:26:56
62.0,2,01:26:57
62.0,2,01:26:58
61.0,2,01:26:59
60.0,2,01:27:00
60.0,2,01:27:01
60.0,2,01:27:02
60.0,2,01:27:03
61.0,2,01:27:04
62.0,2,01:27:05
62.0,2,01:27:06
62.0,2,01:27:07
62.0,2,01:27:08
62.0,2,01:27:09
63.0,2,01:27:10
63.0,2,01:27:11
63.0,2,01:27:12
64.0,2,01:27:13
64.0,2,01:27:14
65.0,2,01:27:15
65.0,2,01:27:16
65.0,2,01:27:17
66.0,2,01:27:18
66.0,2,01:27:19
66.0,2,01:27:20
66.0,2,01:27:21
66.0,2,01:27:28
66.0,2,01:27:29
67.0,2,01:27:30
67.0,2,01:27:31
67.0,2,01:27:32
67.0,2,01:27:33
66.0,2,01:27:34
66.0,2,01:27:35
64.0,2,01:27:36
64.0,2,01:27:37
62.0,2,01:27:38
61.0,2,01:27:39
60.0,2,01:27:40
61.0,2,01:27:41
61.0,2,01:27:42
62.0,2,01:27:43
62.0,2,01:27:44
63.0,2,01:27:45
63.0,2,01:27:46
64.0,2,01:27:47
64.0,2,01:27:48
65.0,2,01:27:49
64.0,2,01:27:50
64.0,2,01:27:51
65.0,2,01:27:52
65.0,2,01:27:53
66.0,2,01:27:54
66.0,2,01:28:01
66.0,2,01:28:02
66.0,2,01:28:03
66.0,2,01:28:04
66.0,2,01:28:05
66.0,2,01:28:06
66.0,2,01:28:07
67.0,2,01:28:08
67.0,2,01:28:09
67.0,2,01:28:10
68.0,2,01:28:11
69.0,2,01:28:12
69.0,2,01:28:13
69.0,2,01:28:14
69.0,2,01:28:15
69.0,2,01:28:16
67.0,2,01:28:17
66.0,2,01:28:18
66.0,2,01:28:19
66.0,2,01:28:20
65.0,2,01:28:21
66.0,2,01:28:22
66.0,2,01:28:23
67.0,2,01:28:24
67.0,2,01:28:25
66.0,2,01:28:26
66.0,2,01:28:27
66.0,2,01:28:34
65.0,2,01:28:35
66.0,2,01:28:36
66.0,2,01:28:37
66.0,2,01:28:38
67.0,2,01:28:39
67.0,2,01:28:40
67.0,2,01:28:41
67.0,2,01:28:42
68.0,2,01:28:43
69.0,2,01:28:44
70.0,2,01:28:45
70.0,2,01:28:46
71.0,2,01:28:47
72.0,2,01:28:48
71.0,2,01:28:49
71.0,2,01:28:50
72.0,2,01:28:51
71.0,2,01:28:52
71.0,2,01:28:53
70.0,2,01:28:54
69.0,2,01:28:55
68.0,2,01:28:56
67.0,2,01:28:57
67.0,2,01:28:58
67.0,2,01:28:59
68.0,2,01:29:00
69.0,2,01:29:07
69.0,2,01:29:08
68.0,2,01:29:09
68.0,2,01:29:10
68.0,2,01:29:11
68.0,2,01:29:12
68.0,2,01:29:13
68.0,2,01:29:14
68.0,2,01:29:15
68.0,2,01:29:16
69.0,2,01:29:17
68.0,2,01:29:18
67.0,2,01:29:19
67.0,2,01:29:20
67.0,2,01:29:21
68.0,2,01:29:22
68.0,2,01:29:23
69.0,2,01:29:24
69.0,2,01:29:25
70.0,2,01:29:26
70.0,2,01:29:27
70.0,2,01:29:28
69.0,2,01:29:29
70.0,2,01:29:30
71.0,2,01:29:31
71.0,2,01:29:32
73.0,2,01:29:33
73.0,2,01:29:40
73.0,2,01:29:41
73.0,2,01:29:42
73.0,2,01:29:43
73.0,2,01:29:44
72.0,2,01:29:45
72.0,2,01:29:46
72.0,2,01:29:47
71.0,2,01:29:48
70.0,2,01:29:49
69.0,2,01:29:50
68.0,2,01:29:51
68.0,2,01:29:52
67.0,2,01:29:53
67.0,2,01:29:54
67.0,2,01:29:55
67.0,2,01:29:56
67.0,2,01:29:57
68.0,2,01:29:58
69.0,2,01:29:59
68.0,2,01:30:00
67.0,2,01:30:01
66.0,2,01:30:02
66.0,2,01:30:03
65.0,2,01:30:04
65.0,2,01:30:05
65.0,2,01:30:06
65.0,2,01:30:13
65.0,2,01:30:14
64.0,2,01:30:15
65.0,2,01:30:16
66.0,2,01:30:17
67.0,2,01:30:18
68.0,2,01:30:19
67.0,2,01:30:20
66.0,2,01:30:21
66.0,2,01:30:22
65.0,2,01:30:23
64.0,2,01:30:24
63.0,2,01:30:25
64.0,2,01:30:26
65.0,2,01:30:27
65.0,2,01:30:28
66.0,2,01:30:29
65.0,2,01:30:30
65.0,2,01:30:31
65.0,2,01:30:32
65.0,2,01:30:33
63.0,2,01:30:34
63.0,2,01:30:35
63.0,2,01:30:36
64.0,2,01:30:37
64.0,2,01:30:38
64.0,2,01:30:39
67.0,2,01:30:46
67.0,2,01:30:47
68.0,2,01:30:48
68.0,2,01:30:49
67.0,2,01:30:50
66.0,2,01:30:51
67.0,2,01:30:52
67.0,2,01:30:53
67.0,2,01:30:54
67.0,2,01:30:55
67.0,2,01:30:56
67.0,2,01:30:57
68.0,2,01:30:58
68.0,2,01:30:59
68.0,2,01:31:00
69.0,2,01:31:01
69.0,2,01:31:02
69.0,2,01:31:03
69.0,2,01:31:04
70.0,2,01:31:05
70.0,2,01:31:06
70.0,2,01:31:07
70.0,2,01:31:08
69.0,2,01:31:09
69.0,2,01:31:10
69.0,2,01:31:11
68.0,2,01:31:12
66.0,2,01:31:19
67.0,2,01:31:20
67.0,2,01:31:21
67.0,2,01:31:22
67.0,2,01:31:23
67.0,2,01:31:24
67.0,2,01:31:25
67.0,2,01:31:26
66.0,2,01:31:27
67.0,2,01:31:28
67.0,2,01:31:29
67.0,2,01:31:30
68.0,2,01:31:31
68.0,2,01:31:32
68.0,2,01:31:33
68.0,2,01:31:34
68.0,2,01:31:35
68.0,2,01:31:36
66.0,2,01:31:37
64.0,2,01:31:38
62.0,2,01:31:39
62.0,2,01:31:40
62.0,2,01:31:41
62.0,2,01:31:42
63.0,2,01:31:43
64.0,2,01:31:44
64.0,2,01:31:45
66.0,2,01:31:52
66.0,2,01:31:53
64.0,2,01:31:54
64.0,2,01:31:55
65.0,2,01:31:56
66.0,2,01:31:57
66.0,2,01:31:58
67.0,2,01:31:59
67.0,2,01:32:00
69.0,2,01:32:01
70.0,2,01:32:02
71.0,2,01:32:03
72.0,2,01:32:04
72.0,2,01:32:05
73.0,2,01:32:06
72.0,2,01:32:07
72.0,2,01:32:08
72.0,2,01:32:09
70.0,2,01:32:10
69.0,2,01:32:11
69.0,2,01:32:12
67.0,2,01:32:13
65.0,2,01:32:14
63.0,2,01:32:15
61.0,2,01:32:16
60.0,2,01:32:17
60.0,2,01:32:18
63.0,2,01:32:25
66.0,2,01:32:26
67.0,2,01:32:27
66.0,2,01:32:28
66.0,2,01:32:29
66.0,2,01:32:30
66.0,2,01:32:31
64.0,2,01:32:32
63.0,2,01:32:33
63.0,2,01:32:34
61.0,2,01:32:35
60.0,2,01:32:36
61.0,2,01:32:37
62.0,2,01:32:38
63.0,2,01:32:39
64.0,2,01:32:40
64.0,2,01:32:41
64.0,2,01:32:42
63.0,2,01:32:43
63.0,2,01:32:44
63.0,2,01:32:45
64.0,2,01:32:46
64.0,2,01:32:47
65.0,2,01:32:48
65.0,2,01:32:49
65.0,2,01:32:50
65.0,2,01:32:51
66.0,2,01:32:58
66.0,2,01:32:59
66.0,2,01:33:00
67.0,2,01:33:01
67.0,2,01:33:02
66.0,2,01:33:03
67.0,2,01:33:04
67.0,2,01:33:05
67.0,2,01:33:06
67.0,2,01:33:07
67.0,2,01:33:08
67.0,2,01:33:09
67.0,2,01:33:10
67.0,2,01:33:11
67.0,2,01:33:12
67.0,2,01:33:13
67.0,2,01:33:14
67.0,2,01:33:15
66.0,2,01:33:16
66.0,2,01:33:17
66.0,2,01:33:18
65.0,2,01:33:19
65.0,2,01:33:20
65.0,2,01:33:21
64.0,2,01:33:22
64.0,2,01:33:23
64.0,2,01:33:24
64.0,2,01:33:31
64.0,2,01:33:32
63.0,2,01:33:33
64.0,2,01:33:34
64.0,2,01:33:35
64.0,2,01:33:36
65.0,2,01:33:37
64.0,2,01:33:38
64.0,2,01:33:39
64.0,2,01:33:40
65.0,2,01:33:41
65.0,2,01:33:42
65.0,2,01:33:43
65.0,2,01:33:44
65.0,2,01:33:45
65.0,2,01:33:46
65.0,2,01:33:47
65.0,2,01:33:48
65.0,2,01:33:49
65.0,2,01:33:50
65.0,2,01:33:51
66.0,2,01:33:52
66.0,2,01:33:53
66.0,2,01:33:54
66.0,2,01:33:55
66.0,2,01:33:56
66.0,2,01:33:57
68.0,2,01:34:04
68.0,2,01:34:05
68.0,2,01:34:06
68.0,2,01:34:07
67.0,2,01:34:08
67.0,2,01:34:09
67.0,2,01:34:10
67.0,2,01:34:11
67.0,2,01:34:12
67.0,2,01:34:13
67.0,2,01:34:14
67.0,2,01:34:15
67.0,2,01:34:16
67.0,2,01:34:17
68.0,2,01:34:18
68.0,2,01:34:19
68.0,2,01:34:20
68.0,2,01:34:21
69.0,2,01:34:22
69.0,2,01:34:23
69.0,2,01:34:24
69.0,2,01:34:25
68.0,2,01:34:26
68.0,2,01:34:27
68.0,2,01:34:28
68.0,2,01:34:29
68.0,2,01:34:30
66.0,2,01:34:37
66.0,2,01:34:38
65.0,2,01:34:39
66.0,2,01:34:40
66.0,2,01:34:41
66.0,2,01:34:42
66.0,2,01:34:43
66.0,2,01:34:44
66.0,2,01:34:45
66.0,2,01:34:46
66.0,2,01:34:47
66.0,2,01:34:48
66.0,2,01:34:49
66.0,2,01:34:50
66.0,2,01:34:51
67.0,2,01:34:52
67.0,2,01:34:53
68.0,2,01:34:54
68.0,2,01:34:55
69.0,2,01:34:56
69.0,2,01:34:57
69.0,2,01:34:58
67.0,2,01:34:59
67.0,2,01:35:00
67.0,2,01:35:01
67.0,2,01:35:02
69.0,2,01:35:03
71.0,2,01:35:10
70.0,2,01:35:11
70.0,2,01:35:12
69.0,2,01:35:13
69.0,2,01:35:14
68.0,2,01:35:15
67.0,2,01:35:16
67.0,2,01:35:17
67.0,2,01:35:18
67.0,2,01:35:19
67.0,2,01:35:20
66.0,2,01:35:21
66.0,2,01:35:22
66.0,2,01:35:23
65.0,2,01:35:24
65.0,2,01:35:25
66.0,2,01:35:26
66.0,2,01:35:27
66.0,2,01:35:28
67.0,2,01:35:29
67.0,2,01:35:30
67.0,2,01:35:31
67.0,2,01:35:32
66.0,2,01:35:33
67.0,2,01:35:34
67.0,2,01:35:35
67.0,2,01:35:36
66.0,2,01:35:43
67.0,2,01:35:44
67.0,2,01:35:45
67.0,2,01:35:46
67.0,2,01:35:47
67.0,2,01:35:48
67.0,2,01:35:49
67.0,2,01:35:50
68.0,2,01:35:51
68.0,2,01:35:52
68.0,2,01:35:53
68.0,2,01:35:54
68.0,2,01:35:55
68.0,2,01:35:56
67.0,2,01:35:57
67.0,2,01:35:58
67.0,2,01:35:59
66.0,2,01:36:00
66.0,2,01:36:01
66.0,2,01:36:02
66.0,2,01:36:03
66.0,2,01:36:04
66.0,2,01:36:05
67.0,2,01:36:06
67.0,2,01:36:07
67.0,2,01:36:08
68.0,2,01:36:09
67.0,2,01:36:16
67.0,2,01:36:17
67.0,2,01:36:18
67.0,2,01:36:19
67.0,2,01:36:20
67.0,2,01:36:21
68.0,2,01:36:22
67.0,2,01:36:23
68.0,2,01:36:24
68.0,2,01:36:25
68.0,2,01:36:26
68.0,2,01:36:27
68.0,2,01:36:28
69.0,2,01:36:29
68.0,2,01:36:30
68.0,2,01:36:31
68.0,2,01:36:32
69.0,2,01:36:33
69.0,2,01:36:34
70.0,2,01:36:35
70.0,2,01:36:36
70.0,2,01:36:37
70.0,2,01:36:38
70.0,2,01:36:39
70.0,2,01:36:40
69.0,2,01:36:41
69.0,2,01:36:42
69.0,2,01:36:49
69.0,2,01:36:50
69.0,2,01:36:51
69.0,2,01:36:52
69.0,2,01:36:53
69.0,2,01:36:54
69.0,2,01:36:55
69.0,2,01:36:56
69.0,2,01:36:57
68.0,2,01:36:58
68.0,2,01:36:59
68.0,2,01:37:00
68.0,2,01:37:01
67.0,2,01:37:02
67.0,2,01:37:03
67.0,2,01:37:04
68.0,2,01:37:05
68.0,2,01:37:06
68.0,2,01:37:07
68.0,2,01:37:08
68.0,2,01:37:09
69.0,2,01:37:10
69.0,2,01:37:11
70.0,2,01:37:12
70.0,2,01:37:13
70.0,2,01:37:14
70.0,2,01:37:15
69.0,2,01:37:22
69.0,2,01:37:23
69.0,2,01:37:24
69.0,2,01:37:25
70.0,2,01:37:26
70.0,2,01:37:27
70.0,2,01:37:28
70.0,2,01:37:29
70.0,2,01:37:30
70.0,2,01:37:31
69.0,2,01:37:32
69.0,2,01:37:33
69.0,2,01:37:34
68.0,2,01:37:35
68.0,2,01:37:36
68.0,2,01:37:37
68.0,2,01:37:38
68.0,2,01:37:39
68.0,2,01:37:40
68.0,2,01:37:41
69.0,2,01:37:42
69.0,2,01:37:43
70.0,2,01:37:44
70.0,2,01:37:45
69.0,2,01:37:46
69.0,2,01:37:47
69.0,2,01:37:48
69.0,2,01:37:55
69.0,2,01:37:56
70.0,2,01:37:57
70.0,2,01:37:58
71.0,2,01:37:59
71.0,2,01:38:00
71.0,2,01:38:01
71.0,2,01:38:02
70.0,2,01:38:03
69.0,2,01:38:04
69.0,2,01:38:05
68.0,2,01:38:06
68.0,2,01:38:07
68.0,2,01:38:08
67.0,2,01:38:09
67.0,2,01:38:10
68.0,2,01:38:11
68.0,2,01:38:12
68.0,2,01:38:13
69.0,2,01:38:14
69.0,2,01:38:15
69.0,2,01:38:16
69.0,2,01:38:17
69.0,2,01:38:18
69.0,2,01:38:19
69.0,2,01:38:20
69.0,2,01:38:21
69.0,2,01:38:28
69.0,2,01:38:29
69.0,2,01:38:30
68.0,2,01:38:31
67.0,2,01:38:32
68.0,2,01:38:33
68.0,2,01:38:34
68.0,2,01:38:35
68.0,2,01:38:36
68.0,2,01:38:37
68.0,2,01:38:38
67.0,2,01:38:39
67.0,2,01:38:40
68.0,2,01:38:41
68.0,2,01:38:42
67.0,2,01:38:43
68.0,2,01:38:44
68.0,2,01:38:45
68.0,2,01:38:46
68.0,2,01:38:47
69.0,2,01:38:48
69.0,2,01:38:49
70.0,2,01:38:50
70.0,2,01:38:51
71.0,2,01:38:52
71.0,2,01:38:53
71.0,2,01:38:54
70.0,2,01:39:01
71.0,2,01:39:02
71.0,2,01:39:03
72.0,2,01:39:04
72.0,2,01:39:05
72.0,2,01:39:06
72.0,2,01:39:07
71.0,2,01:39:08
71.0,2,01:39:09
70.0,2,01:39:10
70.0,2,01:39:11
69.0,2,01:39:12
69.0,2,01:39:13
68.0,2,01:39:14
68.0,2,01:39:15
67.0,2,01:39:16
67.0,2,01:39:17
66.0,2,01:39:18
66.0,2,01:39:19
66.0,2,01:39:20
66.0,2,01:39:21
67.0,2,01:39:22
67.0,2,01:39:23
68.0,2,01:39:24
68.0,2,01:39:25
68.0,2,01:39:26
68.0,2,01:39:27
67.0,2,01:39:34
67.0,2,01:39:35
67.0,2,01:39:36
68.0,2,01:39:37
68.0,2,01:39:38
68.0,2,01:39:39
68.0,2,01:39:40
68.0,2,01:39:41
68.0,2,01:39:42
68.0,2,01:39:43
67.0,2,01:39:44
67.0,2,01:39:45
67.0,2,01:39:46
67.0,2,01:39:47
67.0,2,01:39:48
67.0,2,01:39:49
67.0,2,01:39:50
67.0,2,01:39:51
67.0,2,01:39:52
68.0,2,01:39:53
68.0,2,01:39:54
68.0,2,01:39:55
68.0,2,01:39:56
69.0,2,01:39:57
69.0,2,01:39:58
69.0,2,01:39:59
70.0,2,01:40:00
71.0,2,01:40:07
71.0,2,01:40:08
70.0,2,01:40:09
70.0,2,01:40:10
70.0,2,01:40:11
71.0,2,01:40:12
70.0,2,01:40:13
71.0,2,01:40:14
70.0,2,01:40:15
69.0,2,01:40:16
69.0,2,01:40:17
68.0,2,01:40:18
68.0,2,01:40:19
67.0,2,01:40:20
67.0,2,01:40:21
67.0,2,01:40:22
67.0,2,01:40:23
67.0,2,01:40:24
67.0,2,01:40:25
67.0,2,01:40:26
67.0,2,01:40:27
67.0,2,01:40:28
67.0,2,01:40:29
67.0,2,01:40:30
68.0,2,01:40:31
68.0,2,01:40:32
68.0,2,01:40:33
69.0,2,01:40:40
69.0,2,01:40:41
69.0,2,01:40:42
69.0,2,01:40:43
69.0,2,01:40:44
70.0,2,01:40:45
70.0,2,01:40:46
70.0,2,01:40:47
70.0,2,01:40:48
70.0,2,01:40:49
70.0,2,01:40:50
70.0,2,01:40:51
70.0,2,01:40:52
69.0,2,01:40:53
69.0,2,01:40:54
69.0,2,01:40:55
69.0,2,01:40:56
69.0,2,01:40:57
69.0,2,01:40:58
69.0,2,01:40:59
69.0,2,01:41:00
69.0,2,01:41:01
69.0,2,01:41:02
69.0,2,01:41:03
69.0,2,01:41:04
69.0,2,01:41:05
67.0,2,01:41:06
67.0,2,01:41:13
67.0,2,01:41:14
67.0,2,01:41:15
67.0,2,01:41:16
68.0,2,01:41:17
68.0,2,01:41:18
68.0,2,01:41:19
69.0,2,01:41:20
69.0,2,01:41:21
69.0,2,01:41:22
70.0,2,01:41:23
70.0,2,01:41:24
69.0,2,01:41:25
69.0,2,01:41:26
69.0,2,01:41:27
68.0,2,01:41:28
68.0,2,01:41:29
68.0,2,01:41:30
68.0,2,01:41:31
68.0,2,01:41:32
68.0,2,01:41:33
68.0,2,01:41:34
68.0,2,01:41:35
68.0,2,01:41:36
68.0,2,01:41:37
69.0,2,01:41:38
70.0,2,01:41:39
69.0,2,01:41:46
69.0,2,01:41:47
69.0,2,01:41:48
70.0,2,01:41:49
70.0,2,01:41:50
71.0,2,01:41:51
71.0,2,01:41:52
71.0,2,01:41:53
70.0,2,01:41:54
69.0,2,01:41:55
68.0,2,01:41:56
68.0,2,01:41:57
68.0,2,01:41:58
68.0,2,01:41:59
68.0,2,01:42:00
68.0,2,01:42:01
68.0,2,01:42:02
68.0,2,01:42:03
68.0,2,01:42:04
68.0,2,01:42:05
68.0,2,01:42:06
68.0,2,01:42:07
68.0,2,01:42:08
68.0,2,01:42:09
68.0,2,01:42:10
68.0,2,01:42:11
68.0,2,01:42:12
69.0,2,01:42:19
69.0,2,01:42:20
69.0,2,01:42:21
69.0,2,01:42:22
68.0,2,01:42:23
69.0,2,01:42:24
69.0,2,01:42:25
69.0,2,01:42:26
69.0,2,01:42:27
69.0,2,01:42:28
69.0,2,01:42:29
69.0,2,01:42:30
69.0,2,01:42:31
69.0,2,01:42:32
69.0,2,01:42:33
70.0,2,01:42:34
70.0,2,01:42:35
69.0,2,01:42:36
69.0,2,01:42:37
69.0,2,01:42:38
69.0,2,01:42:39
68.0,2,01:42:40
68.0,2,01:42:41
68.0,2,01:42:42
68.0,2,01:42:43
68.0,2,01:42:44
68.0,2,01:42:45
68.0,2,01:42:52
68.0,2,01:42:53
68.0,2,01:42:54
68.0,2,01:42:55
68.0,2,01:42:56
68.0,2,01:42:57
68.0,2,01:42:58
68.0,2,01:42:59
66.0,2,01:43:00
66.0,2,01:43:01
66.0,2,01:43:02
67.0,2,01:43:03
68.0,2,01:43:04
68.0,2,01:43:05
69.0,2,01:43:06
70.0,2,01:43:07
70.0,2,01:43:08
70.0,2,01:43:09
71.0,2,01:43:10
70.0,2,01:43:11
70.0,2,01:43:12
70.0,2,01:43:13
70.0,2,01:43:14
69.0,2,01:43:15
68.0,2,01:43:16
69.0,2,01:43:17
69.0,2,01:43:18
69.0,2,01:43:25
69.0,2,01:43:26
69.0,2,01:43:27
69.0,2,01:43:28
69.0,2,01:43:29
69.0,2,01:43:30
69.0,2,01:43:31
69.0,2,01:43:32
69.0,2,01:43:33
69.0,2,01:43:34
69.0,2,01:43:35
69.0,2,01:43:36
69.0,2,01:43:37
69.0,2,01:43:38
69.0,2,01:43:39
68.0,2,01:43:40
69.0,2,01:43:41
69.0,2,01:43:42
69.0,2,01:43:43
69.0,2,01:43:44
69.0,2,01:43:45
69.0,2,01:43:46
70.0,2,01:43:47
69.0,2,01:43:48
69.0,2,01:43:49
70.0,2,01:43:50
70.0,2,01:43:51
69.0,2,01:43:58
69.0,2,01:43:59
69.0,2,01:44:00
69.0,2,01:44:01
69.0,2,01:44:02
69.0,2,01:44:03
69.0,2,01:44:04
69.0,2,01:44:05
69.0,2,01:44:06
69.0,2,01:44:07
70.0,2,01:44:08
70.0,2,01:44:09
70.0,2,01:44:10
70.0,2,01:44:11
70.0,2,01:44:12
70.0,2,01:44:13
70.0,2,01:44:14
70.0,2,01:44:15
70.0,2,01:44:16
70.0,2,01:44:17
69.0,2,01:44:18
69.0,2,01:44:19
69.0,2,01:44:20
69.0,2,01:44:21
69.0,2,01:44:22
69.0,2,01:44:23
69.0,2,01:44:24
69.0,2,01:44:31
69.0,2,01:44:32
69.0,2,01:44:33
69.0,2,01:44:34
69.0,2,01:44:35
69.0,2,01:44:36
70.0,2,01:44:37
70.0,2,01:44:38
71.0,2,01:44:39
71.0,2,01:44:40
71.0,2,01:44:41
71.0,2,01:44:42
71.0,2,01:44:43
70.0,2,01:44:44
70.0,2,01:44:45
70.0,2,01:44:46
70.0,2,01:44:47
70.0,2,01:44:48
70.0,2,01:44:49
70.0,2,01:44:50
70.0,2,01:44:51
70.0,2,01:44:52
70.0,2,01:44:53
69.0,2,01:44:54
69.0,2,01:44:55
69.0,2,01:44:56
69.0,2,01:44:57
69.0,2,01:45:04
69.0,2,01:45:05
69.0,2,01:45:06
69.0,2,01:45:07
70.0,2,01:45:08
70.0,2,01:45:09
69.0,2,01:45:10
70.0,2,01:45:11
69.0,2,01:45:12
69.0,2,01:45:13
70.0,2,01:45:14
70.0,2,01:45:15
70.0,2,01:45:16
70.0,2,01:45:17
71.0,2,01:45:18
71.0,2,01:45:19
70.0,2,01:45:20
71.0,2,01:45:21
70.0,2,01:45:22
70.0,2,01:45:23
70.0,2,01:45:24
70.0,2,01:45:25
70.0,2,01:45:26
70.0,2,01:45:27
70.0,2,01:45:28
70.0,2,01:45:29
70.0,2,01:45:30
70.0,2,01:45:37
69.0,2,01:45:38
69.0,2,01:45:39
69.0,2,01:45:40
69.0,2,01:45:41
69.0,2,01:45:42
69.0,2,01:45:43
69.0,2,01:45:44
69.0,2,01:45:45
69.0,2,01:45:46
69.0,2,01:45:47
69.0,2,01:45:48
69.0,2,01:45:49
70.0,2,01:45:50
70.0,2,01:45:51
70.0,2,01:45:52
70.0,2,01:45:53
70.0,2,01:45:54
69.0,2,01:45:55
69.0,2,01:45:56
69.0,2,01:45:57
69.0,2,01:45:58
69.0,2,01:45:59
69.0,2,01:46:00
69.0,2,01:46:01
69.0,2,01:46:02
69.0,2,01:46:03
69.0,2,01:46:10
70.0,2,01:46:11
70.0,2,01:46:12
70.0,2,01:46:13
70.0,2,01:46:14
70.0,2,01:46:15
70.0,2,01:46:16
69.0,2,01:46:17
69.0,2,01:46:18
69.0,2,01:46:19
69.0,2,01:46:20
69.0,2,01:46:21
68.0,2,01:46:22
68.0,2,01:46:23
68.0,2,01:46:24
68.0,2,01:46:25
68.0,2,01:46:26
69.0,2,01:46:27
70.0,2,01:46:28
71.0,2,01:46:29
71.0,2,01:46:30
70.0,2,01:46:31
69.0,2,01:46:32
69.0,2,01:46:33
68.0,2,01:46:34
67.0,2,01:46:35
67.0,2,01:46:36
67.0,2,01:46:43
67.0,2,01:46:44
67.0,2,01:46:45
67.0,2,01:46:46
67.0,2,01:46:47
68.0,2,01:46:48
68.0,2,01:46:49
68.0,2,01:46:50
68.0,2,01:46:51
69.0,2,01:46:52
69.0,2,01:46:53
69.0,2,01:46:54
70.0,2,01:46:55
69.0,2,01:46:56
69.0,2,01:46:57
69.0,2,01:46:58
69.0,2,01:46:59
68.0,2,01:47:00
68.0,2,01:47:01
68.0,2,01:47:02
68.0,2,01:47:03
68.0,2,01:47:04
68.0,2,01:47:05
69.0,2,01:47:06
69.0,2,01:47:07
69.0,2,01:47:08
70.0,2,01:47:09
69.0,2,01:47:16
69.0,2,01:47:17
69.0,2,01:47:18
69.0,2,01:47:19
69.0,2,01:47:20
69.0,2,01:47:21
68.0,2,01:47:22
68.0,2,01:47:23
68.0,2,01:47:24
68.0,2,01:47:25
68.0,2,01:47:26
68.0,2,01:47:27
68.0,2,01:47:28
69.0,2,01:47:29
69.0,2,01:47:30
70.0,2,01:47:31
70.0,2,01:47:32
69.0,2,01:47:33
68.0,2,01:47:34
68.0,2,01:47:35
67.0,2,01:47:36
67.0,2,01:47:37
67.0,2,01:47:38
67.0,2,01:47:39
67.0,2,01:47:40
66.0,2,01:47:41
67.0,2,01:47:42
70.0,2,01:47:49
69.0,2,01:47:50
69.0,2,01:47:51
69.0,2,01:47:52
69.0,2,01:47:53
69.0,2,01:47:54
69.0,2,01:47:55
69.0,2,01:47:56
69.0,2,01:47:57
68.0,2,01:47:58
68.0,2,01:47:59
68.0,2,01:48:00
68.0,2,01:48:01
69.0,2,01:48:02
69.0,2,01:48:03
69.0,2,01:48:04
70.0,2,01:48:05
70.0,2,01:48:06
70.0,2,01:48:07
70.0,2,01:48:08
70.0,2,01:48:09
70.0,2,01:48:10
70.0,2,01:48:11
70.0,2,01:48:12
69.0,2,01:48:13
69.0,2,01:48:14
69.0,2,01:48:15
68.0,2,01:48:22
69.0,2,01:48:23
69.0,2,01:48:24
69.0,2,01:48:25
69.0,2,01:48:26
69.0,2,01:48:27
69.0,2,01:48:28
69.0,2,01:48:29
69.0,2,01:48:30
69.0,2,01:48:31
