HR,day,time
56.0,2,00:56:56
56.0,2,00:56:57
56.0,2,00:56:58
56.0,2,00:56:59
56.0,2,00:57:00
56.0,2,00:57:01
56.0,2,00:57:02
56.0,2,00:57:03
56.0,2,00:57:04
56.0,2,00:57:05
56.0,2,00:57:06
56.0,2,00:57:07
56.0,2,00:57:08
56.0,2,00:57:09
56.0,2,00:57:10
56.0,2,00:57:11
57.0,2,00:57:18
56.0,2,00:57:19
56.0,2,00:57:20
56.0,2,00:57:21
56.0,2,00:57:22
56.0,2,00:57:23
56.0,2,00:57:24
56.0,2,00:57:25
57.0,2,00:57:26
57.0,2,00:57:27
57.0,2,00:57:28
57.0,2,00:57:29
57.0,2,00:57:30
57.0,2,00:57:31
57.0,2,00:57:32
56.0,2,00:57:33
57.0,2,00:57:34
57.0,2,00:57:35
56.0,2,00:57:36
56.0,2,00:57:37
57.0,2,00:57:38
57.0,2,00:57:39
57.0,2,00:57:40
56.0,2,00:57:41
57.0,2,00:57:42
56.0,2,00:57:43
56.0,2,00:57:44
56.0,2,00:57:51
56.0,2,00:57:52
55.0,2,00:57:53
55.0,2,00:57:54
55.0,2,00:57:55
55.0,2,00:57:56
55.0,2,00:57:57
55.0,2,00:57:58
56.0,2,00:57:59
56.0,2,00:58:00
55.0,2,00:58:01
55.0,2,00:58:02
55.0,2,00:58:03
55.0,2,00:58:04
54.0,2,00:58:05
54.0,2,00:58:06
55.0,2,00:58:07
55.0,2,00:58:08
55.0,2,00:58:09
55.0,2,00:58:10
55.0,2,00:58:11
56.0,2,00:58:12
56.0,2,00:58:13
56.0,2,00:58:14
56.0,2,00:58:15
56.0,2,00:58:16
56.0,2,00:58:17
56.0,2,00:58:24
56.0,2,00:58:25
56.0,2,00:58:26
56.0,2,00:58:27
56.0,2,00:58:28
56.0,2,00:58:29
56.0,2,00:58:30
56.0,2,00:58:31
56.0,2,00:58:32
56.0,2,00:58:33
56.0,2,00:58:34
56.0,2,00:58:35
56.0,2,00:58:36
56.0,2,00:58:37
56.0,2,00:58:38
56.0,2,00:58:39
56.0,2,00:58:40
56.0,2,00:58:41
55.0,2,00:58:42
56.0,2,00:58:43
56.0,2,00:58:44
56.0,2,00:58:45
56.0,2,00:58:46
56.0,2,00:58:47
56.0,2,00:58:48
56.0,2,00:58:49
56.0,2,00:58:50
56.0,2,00:58:57
56.0,2,00:58:58
56.0,2,00:58:59
56.0,2,00:59:00
56.0,2,00:59:01
56.0,2,00:59:02
56.0,2,00:59:03
56.0,2,00:59:04
56.0,2,00:59:05
56.0,2,00:59:06
56.0,2,00:59:07
56.0,2,00:59:08
57.0,2,00:59:09
56.0,2,00:59:10
56.0,2,00:59:11
57.0,2,00:59:12
57.0,2,00:59:13
57.0,2,00:59:14
57.0,2,00:59:15
57.0,2,00:59:16
57.0,2,00:59:17
57.0,2,00:59:18
56.0,2,00:59:19
56.0,2,00:59:20
56.0,2,00:59:21
56.0,2,00:59:22
55.0,2,00:59:23
55.0,2,00:59:30
55.0,2,00:59:31
55.0,2,00:59:32
56.0,2,00:59:33
56.0,2,00:59:34
56.0,2,00:59:35
55.0,2,00:59:36
56.0,2,00:59:37
56.0,2,00:59:38
56.0,2,00:59:39
55.0,2,00:59:40
55.0,2,00:59:41
55.0,2,00:59:42
56.0,2,00:59:43
55.0,2,00:59:44
55.0,2,00:59:45
56.0,2,00:59:46
56.0,2,00:59:47
56.0,2,00:59:48
56.0,2,00:59:49
56.0,2,00:59:50
56.0,2,00:59:51
56.0,2,00:59:52
56.0,2,00:59:53
56.0,2,00:59:54
56.0,2,00:59:55
56.0,2,00:59:56
56.0,2,01:00:03
56.0,2,01:00:04
56.0,2,01:00:05
56.0,2,01:00:06
57.0,2,01:00:07
57.0,2,01:00:08
56.0,2,01:00:09
56.0,2,01:00:10
56.0,2,01:00:11
56.0,2,01:00:12
56.0,2,01:00:13
56.0,2,01:00:14
56.0,2,01:00:15
56.0,2,01:00:16
56.0,2,01:00:17
56.0,2,01:00:18
57.0,2,01:00:19
57.0,2,01:00:20
56.0,2,01:00:21
56.0,2,01:00:22
57.0,2,01:00:23
56.0,2,01:00:24
56.0,2,01:00:25
56.0,2,01:00:26
56.0,2,01:00:27
56.0,2,01:00:28
56.0,2,01:00:29
55.0,2,01:00:36
56.0,2,01:00:37
57.0,2,01:00:38
57.0,2,01:00:39
58.0,2,01:00:40
59.0,2,01:00:41
60.0,2,01:00:42
60.0,2,01:00:43
61.0,2,01:00:44
62.0,2,01:00:45
62.0,2,01:00:46
64.0,2,01:00:47
64.0,2,01:00:48
64.0,2,01:00:49
63.0,2,01:00:50
63.0,2,01:00:51
62.0,2,01:00:52
60.0,2,01:00:53
60.0,2,01:00:54
60.0,2,01:00:55
59.0,2,01:00:56
58.0,2,01:00:57
58.0,2,01:00:58
58.0,2,01:00:59
57.0,2,01:01:00
57.0,2,01:01:01
56.0,2,01:01:02
55.0,2,01:01:09
55.0,2,01:01:10
55.0,2,01:01:11
55.0,2,01:01:12
55.0,2,01:01:13
55.0,2,01:01:14
55.0,2,01:01:15
55.0,2,01:01:16
55.0,2,01:01:17
55.0,2,01:01:18
55.0,2,01:01:19
55.0,2,01:01:20
55.0,2,01:01:21
55.0,2,01:01:22
55.0,2,01:01:23
55.0,2,01:01:24
55.0,2,01:01:25
55.0,2,01:01:26
55.0,2,01:01:27
55.0,2,01:01:28
55.0,2,01:01:29
55.0,2,01:01:30
55.0,2,01:01:31
55.0,2,01:01:32
56.0,2,01:01:33
55.0,2,01:01:34
55.0,2,01:01:35
56.0,2,01:01:42
56.0,2,01:01:43
56.0,2,01:01:44
56.0,2,01:01:45
56.0,2,01:01:46
56.0,2,01:01:47
56.0,2,01:01:48
56.0,2,01:01:49
56.0,2,01:01:50
56.0,2,01:01:51
56.0,2,01:01:52
56.0,2,01:01:53
56.0,2,01:01:54
55.0,2,01:01:55
55.0,2,01:01:56
55.0,2,01:01:57
55.0,2,01:01:58
56.0,2,01:01:59
56.0,2,01:02:00
56.0,2,01:02:01
56.0,2,01:02:02
56.0,2,01:02:03
56.0,2,01:02:04
56.0,2,01:02:05
56.0,2,01:02:06
56.0,2,01:02:07
56.0,2,01:02:08
57.0,2,01:02:15
57.0,2,01:02:16
57.0,2,01:02:17
56.0,2,01:02:18
55.0,2,01:02:19
55.0,2,01:02:20
55.0,2,01:02:21
55.0,2,01:02:22
55.0,2,01:02:23
55.0,2,01:02:24
55.0,2,01:02:25
55.0,2,01:02:26
55.0,2,01:02:27
55.0,2,01:02:28
55.0,2,01:02:29
55.0,2,01:02:30
55.0,2,01:02:31
55.0,2,01:02:32
55.0,2,01:02:33
55.0,2,01:02:34
55.0,2,01:02:35
55.0,2,01:02:36
55.0,2,01:02:37
55.0,2,01:02:38
55.0,2,01:02:39
55.0,2,01:02:40
55.0,2,01:02:41
55.0,2,01:02:48
55.0,2,01:02:49
55.0,2,01:02:50
56.0,2,01:02:51
56.0,2,01:02:52
55.0,2,01:02:53
56.0,2,01:02:54
55.0,2,01:02:55
55.0,2,01:02:56
55.0,2,01:02:57
55.0,2,01:02:58
55.0,2,01:02:59
56.0,2,01:03:00
56.0,2,01:03:01
56.0,2,01:03:02
56.0,2,01:03:03
56.0,2,01:03:04
56.0,2,01:03:05
56.0,2,01:03:06
57.0,2,01:03:07
56.0,2,01:03:08
56.0,2,01:03:09
56.0,2,01:03:10
57.0,2,01:03:11
57.0,2,01:03:12
56.0,2,01:03:13
56.0,2,01:03:14
55.0,2,01:03:21
55.0,2,01:03:22
56.0,2,01:03:23
56.0,2,01:03:24
56.0,2,01:03:25
56.0,2,01:03:26
56.0,2,01:03:27
56.0,2,01:03:28
56.0,2,01:03:29
56.0,2,01:03:30
55.0,2,01:03:31
55.0,2,01:03:32
56.0,2,01:03:33
55.0,2,01:03:34
56.0,2,01:03:35
56.0,2,01:03:36
55.0,2,01:03:37
55.0,2,01:03:38
55.0,2,01:03:39
55.0,2,01:03:40
55.0,2,01:03:41
55.0,2,01:03:42
55.0,2,01:03:43
55.0,2,01:03:44
55.0,2,01:03:45
56.0,2,01:03:46
56.0,2,01:03:47
56.0,2,01:03:54
56.0,2,01:03:55
56.0,2,01:03:56
56.0,2,01:03:57
56.0,2,01:03:58
56.0,2,01:03:59
56.0,2,01:04:00
56.0,2,01:04:01
56.0,2,01:04:02
56.0,2,01:04:03
56.0,2,01:04:04
56.0,2,01:04:05
56.0,2,01:04:06
56.0,2,01:04:07
56.0,2,01:04:08
56.0,2,01:04:09
56.0,2,01:04:10
56.0,2,01:04:11
56.0,2,01:04:12
56.0,2,01:04:13
56.0,2,01:04:14
56.0,2,01:04:15
57.0,2,01:04:16
57.0,2,01:04:17
56.0,2,01:04:18
56.0,2,01:04:19
56.0,2,01:04:20
56.0,2,01:04:27
56.0,2,01:04:28
56.0,2,01:04:29
56.0,2,01:04:30
56.0,2,01:04:31
57.0,2,01:04:32
57.0,2,01:04:33
57.0,2,01:04:34
57.0,2,01:04:35
57.0,2,01:04:36
57.0,2,01:04:37
57.0,2,01:04:38
57.0,2,01:04:39
57.0,2,01:04:40
57.0,2,01:04:41
57.0,2,01:04:42
57.0,2,01:04:43
57.0,2,01:04:44
57.0,2,01:04:45
57.0,2,01:04:46
57.0,2,01:04:47
57.0,2,01:04:48
57.0,2,01:04:49
57.0,2,01:04:50
57.0,2,01:04:51
57.0,2,01:04:52
56.0,2,01:04:53
57.0,2,01:05:00
57.0,2,01:05:01
57.0,2,01:05:02
57.0,2,01:05:03
56.0,2,01:05:04
56.0,2,01:05:05
56.0,2,01:05:06
56.0,2,01:05:07
56.0,2,01:05:08
56.0,2,01:05:09
57.0,2,01:05:10
57.0,2,01:05:11
56.0,2,01:05:12
56.0,2,01:05:13
56.0,2,01:05:14
56.0,2,01:05:15
56.0,2,01:05:16
56.0,2,01:05:17
56.0,2,01:05:18
56.0,2,01:05:19
56.0,2,01:05:20
56.0,2,01:05:21
56.0,2,01:05:22
56.0,2,01:05:23
56.0,2,01:05:24
56.0,2,01:05:25
56.0,2,01:05:26
56.0,2,01:05:33
56.0,2,01:05:34
56.0,2,01:05:35
56.0,2,01:05:36
56.0,2,01:05:37
56.0,2,01:05:38
56.0,2,01:05:39
56.0,2,01:05:40
56.0,2,01:05:41
57.0,2,01:05:42
57.0,2,01:05:43
56.0,2,01:05:44
56.0,2,01:05:45
57.0,2,01:05:46
57.0,2,01:05:47
57.0,2,01:05:48
57.0,2,01:05:49
57.0,2,01:05:50
57.0,2,01:05:51
57.0,2,01:05:52
57.0,2,01:05:53
57.0,2,01:05:54
57.0,2,01:05:55
57.0,2,01:05:56
57.0,2,01:05:57
57.0,2,01:05:58
57.0,2,01:05:59
57.0,2,01:06:06
57.0,2,01:06:07
57.0,2,01:06:08
57.0,2,01:06:09
58.0,2,01:06:10
59.0,2,01:06:11
57.0,2,01:06:12
56.0,2,01:06:13
56.0,2,01:06:14
56.0,2,01:06:15
55.0,2,01:06:16
55.0,2,01:06:17
54.0,2,01:06:18
55.0,2,01:06:19
55.0,2,01:06:20
54.0,2,01:06:21
54.0,2,01:06:22
55.0,2,01:06:23
55.0,2,01:06:24
55.0,2,01:06:25
55.0,2,01:06:26
55.0,2,01:06:27
56.0,2,01:06:28
56.0,2,01:06:29
56.0,2,01:06:30
56.0,2,01:06:31
56.0,2,01:06:32
56.0,2,01:06:39
56.0,2,01:06:40
55.0,2,01:06:41
55.0,2,01:06:42
56.0,2,01:06:43
55.0,2,01:06:44
55.0,2,01:06:45
56.0,2,01:06:46
56.0,2,01:06:47
56.0,2,01:06:48
56.0,2,01:06:49
56.0,2,01:06:50
56.0,2,01:06:51
56.0,2,01:06:52
57.0,2,01:06:53
57.0,2,01:06:54
56.0,2,01:06:55
56.0,2,01:06:56
56.0,2,01:06:57
56.0,2,01:06:58
56.0,2,01:06:59
56.0,2,01:07:00
56.0,2,01:07:01
57.0,2,01:07:02
57.0,2,01:07:03
57.0,2,01:07:04
57.0,2,01:07:05
57.0,2,01:07:12
57.0,2,01:07:13
56.0,2,01:07:14
56.0,2,01:07:15
56.0,2,01:07:16
57.0,2,01:07:17
57.0,2,01:07:18
56.0,2,01:07:19
56.0,2,01:07:20
56.0,2,01:07:21
57.0,2,01:07:22
57.0,2,01:07:23
57.0,2,01:07:24
57.0,2,01:07:25
56.0,2,01:07:26
56.0,2,01:07:27
56.0,2,01:07:28
57.0,2,01:07:29
58.0,2,01:07:30
58.0,2,01:07:31
59.0,2,01:07:32
59.0,2,01:07:33
60.0,2,01:07:34
59.0,2,01:07:35
58.0,2,01:07:36
58.0,2,01:07:37
57.0,2,01:07:38
56.0,2,01:07:45
57.0,2,01:07:46
57.0,2,01:07:47
56.0,2,01:07:48
56.0,2,01:07:49
56.0,2,01:07:50
56.0,2,01:07:51
56.0,2,01:07:52
56.0,2,01:07:53
56.0,2,01:07:54
56.0,2,01:07:55
56.0,2,01:07:56
56.0,2,01:07:57
56.0,2,01:07:58
57.0,2,01:07:59
57.0,2,01:08:00
56.0,2,01:08:01
57.0,2,01:08:02
57.0,2,01:08:03
57.0,2,01:08:04
57.0,2,01:08:05
57.0,2,01:08:06
58.0,2,01:08:07
57.0,2,01:08:08
57.0,2,01:08:09
57.0,2,01:08:10
58.0,2,01:08:11
57.0,2,01:08:18
57.0,2,01:08:19
57.0,2,01:08:20
57.0,2,01:08:21
57.0,2,01:08:22
57.0,2,01:08:23
57.0,2,01:08:24
57.0,2,01:08:25
56.0,2,01:08:26
56.0,2,01:08:27
57.0,2,01:08:28
57.0,2,01:08:29
57.0,2,01:08:30
57.0,2,01:08:31
57.0,2,01:08:32
57.0,2,01:08:33
57.0,2,01:08:34
57.0,2,01:08:35
57.0,2,01:08:36
57.0,2,01:08:37
57.0,2,01:08:38
57.0,2,01:08:39
57.0,2,01:08:40
57.0,2,01:08:41
57.0,2,01:08:42
57.0,2,01:08:43
57.0,2,01:08:44
57.0,2,01:08:51
58.0,2,01:08:52
59.0,2,01:08:53
59.0,2,01:08:54
58.0,2,01:08:55
58.0,2,01:08:56
58.0,2,01:08:57
58.0,2,01:08:58
57.0,2,01:08:59
58.0,2,01:09:00
58.0,2,01:09:01
58.0,2,01:09:02
57.0,2,01:09:03
57.0,2,01:09:04
58.0,2,01:09:05
58.0,2,01:09:06
58.0,2,01:09:07
58.0,2,01:09:08
58.0,2,01:09:09
58.0,2,01:09:10
58.0,2,01:09:11
58.0,2,01:09:12
58.0,2,01:09:13
58.0,2,01:09:14
58.0,2,01:09:15
58.0,2,01:09:16
58.0,2,01:09:17
57.0,2,01:09:24
57.0,2,01:09:25
57.0,2,01:09:26
57.0,2,01:09:27
57.0,2,01:09:28
57.0,2,01:09:29
57.0,2,01:09:30
57.0,2,01:09:31
56.0,2,01:09:32
56.0,2,01:09:33
57.0,2,01:09:34
57.0,2,01:09:35
56.0,2,01:09:36
56.0,2,01:09:37
57.0,2,01:09:38
57.0,2,01:09:39
57.0,2,01:09:40
57.0,2,01:09:41
57.0,2,01:09:42
57.0,2,01:09:43
57.0,2,01:09:44
56.0,2,01:09:45
56.0,2,01:09:46
56.0,2,01:09:47
55.0,2,01:09:48
56.0,2,01:09:49
56.0,2,01:09:50
56.0,2,01:09:57
56.0,2,01:09:58
56.0,2,01:09:59
56.0,2,01:10:00
55.0,2,01:10:01
56.0,2,01:10:02
56.0,2,01:10:03
56.0,2,01:10:04
56.0,2,01:10:05
56.0,2,01:10:06
56.0,2,01:10:07
56.0,2,01:10:08
56.0,2,01:10:09
57.0,2,01:10:10
57.0,2,01:10:11
57.0,2,01:10:12
56.0,2,01:10:13
56.0,2,01:10:14
56.0,2,01:10:15
56.0,2,01:10:16
56.0,2,01:10:17
56.0,2,01:10:18
56.0,2,01:10:19
56.0,2,01:10:20
56.0,2,01:10:21
56.0,2,01:10:22
56.0,2,01:10:23
55.0,2,01:10:30
56.0,2,01:10:31
56.0,2,01:10:32
56.0,2,01:10:33
56.0,2,01:10:34
56.0,2,01:10:35
56.0,2,01:10:36
56.0,2,01:10:37
56.0,2,01:10:38
56.0,2,01:10:39
56.0,2,01:10:40
56.0,2,01:10:41
56.0,2,01:10:42
56.0,2,01:10:43
56.0,2,01:10:44
56.0,2,01:10:45
56.0,2,01:10:46
57.0,2,01:10:47
57.0,2,01:10:48
57.0,2,01:10:49
56.0,2,01:10:50
56.0,2,01:10:51
57.0,2,01:10:52
57.0,2,01:10:53
57.0,2,01:10:54
57.0,2,01:10:55
57.0,2,01:10:56
57.0,2,01:11:03
57.0,2,01:11:04
57.0,2,01:11:05
56.0,2,01:11:06
56.0,2,01:11:07
57.0,2,01:11:08
57.0,2,01:11:09
57.0,2,01:11:10
57.0,2,01:11:11
58.0,2,01:11:12
59.0,2,01:11:13
58.0,2,01:11:14
58.0,2,01:11:15
58.0,2,01:11:16
58.0,2,01:11:17
57.0,2,01:11:18
57.0,2,01:11:19
57.0,2,01:11:20
57.0,2,01:11:21
57.0,2,01:11:22
57.0,2,01:11:23
57.0,2,01:11:24
57.0,2,01:11:25
56.0,2,01:11:26
56.0,2,01:11:27
55.0,2,01:11:28
56.0,2,01:11:29
56.0,2,01:11:36
56.0,2,01:11:37
56.0,2,01:11:38
56.0,2,01:11:39
56.0,2,01:11:40
56.0,2,01:11:41
56.0,2,01:11:42
56.0,2,01:11:43
56.0,2,01:11:44
56.0,2,01:11:45
56.0,2,01:11:46
56.0,2,01:11:47
56.0,2,01:11:48
56.0,2,01:11:49
56.0,2,01:11:50
56.0,2,01:11:51
56.0,2,01:11:52
56.0,2,01:11:53
56.0,2,01:11:54
56.0,2,01:11:55
55.0,2,01:11:56
55.0,2,01:11:57
56.0,2,01:11:58
56.0,2,01:11:59
56.0,2,01:12:00
56.0,2,01:12:01
57.0,2,01:12:02
56.0,2,01:12:09
56.0,2,01:12:10
56.0,2,01:12:11
56.0,2,01:12:12
56.0,2,01:12:13
56.0,2,01:12:14
56.0,2,01:12:15
56.0,2,01:12:16
56.0,2,01:12:17
55.0,2,01:12:18
55.0,2,01:12:19
55.0,2,01:12:20
55.0,2,01:12:21
55.0,2,01:12:22
55.0,2,01:12:23
55.0,2,01:12:24
55.0,2,01:12:25
55.0,2,01:12:26
55.0,2,01:12:27
55.0,2,01:12:28
55.0,2,01:12:29
55.0,2,01:12:30
55.0,2,01:12:31
55.0,2,01:12:32
55.0,2,01:12:33
55.0,2,01:12:34
55.0,2,01:12:35
55.0,2,01:12:42
55.0,2,01:12:43
55.0,2,01:12:44
55.0,2,01:12:45
55.0,2,01:12:46
56.0,2,01:12:47
56.0,2,01:12:48
56.0,2,01:12:49
56.0,2,01:12:50
57.0,2,01:12:51
57.0,2,01:12:52
57.0,2,01:12:53
57.0,2,01:12:54
57.0,2,01:12:55
57.0,2,01:12:56
57.0,2,01:12:57
57.0,2,01:12:58
57.0,2,01:12:59
57.0,2,01:13:00
57.0,2,01:13:01
57.0,2,01:13:02
57.0,2,01:13:03
58.0,2,01:13:04
58.0,2,01:13:05
58.0,2,01:13:06
58.0,2,01:13:07
58.0,2,01:13:08
57.0,2,01:13:15
58.0,2,01:13:16
58.0,2,01:13:17
58.0,2,01:13:18
58.0,2,01:13:19
59.0,2,01:13:20
59.0,2,01:13:21
59.0,2,01:13:22
59.0,2,01:13:23
59.0,2,01:13:24
61.0,2,01:13:25
62.0,2,01:13:26
63.0,2,01:13:27
64.0,2,01:13:28
66.0,2,01:13:29
66.0,2,01:13:30
67.0,2,01:13:31
68.0,2,01:13:32
69.0,2,01:13:33
72.0,2,01:13:34
73.0,2,01:13:35
74.0,2,01:13:36
77.0,2,01:13:37
78.0,2,01:13:38
80.0,2,01:13:39
79.0,2,01:13:40
79.0,2,01:13:41
68.0,2,01:13:48
66.0,2,01:13:49
65.0,2,01:13:50
63.0,2,01:13:51
63.0,2,01:13:52
61.0,2,01:13:53
60.0,2,01:13:54
60.0,2,01:13:55
59.0,2,01:13:56
57.0,2,01:13:57
57.0,2,01:13:58
57.0,2,01:13:59
55.0,2,01:14:00
54.0,2,01:14:01
54.0,2,01:14:02
54.0,2,01:14:03
54.0,2,01:14:04
54.0,2,01:14:05
55.0,2,01:14:06
55.0,2,01:14:07
55.0,2,01:14:08
56.0,2,01:14:09
56.0,2,01:14:10
56.0,2,01:14:11
55.0,2,01:14:12
55.0,2,01:14:13
55.0,2,01:14:14
55.0,2,01:14:21
56.0,2,01:14:22
56.0,2,01:14:23
56.0,2,01:14:24
56.0,2,01:14:25
56.0,2,01:14:26
56.0,2,01:14:27
56.0,2,01:14:28
56.0,2,01:14:29
57.0,2,01:14:30
57.0,2,01:14:31
57.0,2,01:14:32
56.0,2,01:14:33
56.0,2,01:14:34
56.0,2,01:14:35
55.0,2,01:14:36
55.0,2,01:14:37
55.0,2,01:14:38
55.0,2,01:14:39
56.0,2,01:14:40
56.0,2,01:14:41
56.0,2,01:14:42
56.0,2,01:14:43
56.0,2,01:14:44
56.0,2,01:14:45
56.0,2,01:14:46
57.0,2,01:14:47
59.0,2,01:14:54
59.0,2,01:14:55
58.0,2,01:14:56
58.0,2,01:14:57
58.0,2,01:14:58
58.0,2,01:14:59
58.0,2,01:15:00
58.0,2,01:15:01
58.0,2,01:15:02
57.0,2,01:15:03
57.0,2,01:15:04
56.0,2,01:15:05
56.0,2,01:15:06
56.0,2,01:15:07
56.0,2,01:15:08
56.0,2,01:15:09
56.0,2,01:15:10
56.0,2,01:15:11
56.0,2,01:15:12
56.0,2,01:15:13
56.0,2,01:15:14
56.0,2,01:15:15
56.0,2,01:15:16
55.0,2,01:15:17
55.0,2,01:15:18
56.0,2,01:15:19
56.0,2,01:15:20
56.0,2,01:15:27
56.0,2,01:15:28
56.0,2,01:15:29
56.0,2,01:15:30
55.0,2,01:15:31
56.0,2,01:15:32
56.0,2,01:15:33
55.0,2,01:15:34
55.0,2,01:15:35
55.0,2,01:15:36
55.0,2,01:15:37
55.0,2,01:15:38
56.0,2,01:15:39
56.0,2,01:15:40
57.0,2,01:15:41
57.0,2,01:15:42
58.0,2,01:15:43
57.0,2,01:15:44
57.0,2,01:15:45
56.0,2,01:15:46
55.0,2,01:15:47
55.0,2,01:15:48
55.0,2,01:15:49
54.0,2,01:15:50
55.0,2,01:15:51
55.0,2,01:15:52
55.0,2,01:15:53
55.0,2,01:16:00
56.0,2,01:16:01
56.0,2,01:16:02
56.0,2,01:16:03
56.0,2,01:16:04
56.0,2,01:16:05
56.0,2,01:16:06
56.0,2,01:16:07
56.0,2,01:16:08
56.0,2,01:16:09
56.0,2,01:16:10
56.0,2,01:16:11
56.0,2,01:16:12
56.0,2,01:16:13
56.0,2,01:16:14
56.0,2,01:16:15
55.0,2,01:16:16
56.0,2,01:16:17
55.0,2,01:16:18
55.0,2,01:16:19
55.0,2,01:16:20
56.0,2,01:16:21
55.0,2,01:16:22
55.0,2,01:16:23
55.0,2,01:16:24
55.0,2,01:16:25
55.0,2,01:16:26
55.0,2,01:16:33
55.0,2,01:16:34
55.0,2,01:16:35
55.0,2,01:16:36
55.0,2,01:16:37
55.0,2,01:16:38
54.0,2,01:16:39
54.0,2,01:16:40
54.0,2,01:16:41
54.0,2,01:16:42
55.0,2,01:16:43
55.0,2,01:16:44
55.0,2,01:16:45
56.0,2,01:16:46
56.0,2,01:16:47
56.0,2,01:16:48
56.0,2,01:16:49
56.0,2,01:16:50
56.0,2,01:16:51
56.0,2,01:16:52
56.0,2,01:16:53
56.0,2,01:16:54
56.0,2,01:16:55
56.0,2,01:16:56
57.0,2,01:16:57
57.0,2,01:16:58
57.0,2,01:16:59
57.0,2,01:17:06
58.0,2,01:17:07
58.0,2,01:17:08
58.0,2,01:17:09
58.0,2,01:17:10
58.0,2,01:17:11
59.0,2,01:17:12
59.0,2,01:17:13
59.0,2,01:17:14
59.0,2,01:17:15
59.0,2,01:17:16
59.0,2,01:17:17
59.0,2,01:17:18
59.0,2,01:17:19
59.0,2,01:17:20
59.0,2,01:17:21
60.0,2,01:17:22
60.0,2,01:17:23
60.0,2,01:17:24
60.0,2,01:17:25
59.0,2,01:17:26
60.0,2,01:17:27
60.0,2,01:17:28
59.0,2,01:17:29
59.0,2,01:17:30
60.0,2,01:17:31
60.0,2,01:17:32
59.0,2,01:17:39
59.0,2,01:17:40
58.0,2,01:17:41
58.0,2,01:17:42
58.0,2,01:17:43
57.0,2,01:17:44
57.0,2,01:17:45
57.0,2,01:17:46
57.0,2,01:17:47
57.0,2,01:17:48
57.0,2,01:17:49
58.0,2,01:17:50
58.0,2,01:17:51
58.0,2,01:17:52
59.0,2,01:17:53
59.0,2,01:17:54
59.0,2,01:17:55
59.0,2,01:17:56
58.0,2,01:17:57
59.0,2,01:17:58
58.0,2,01:17:59
58.0,2,01:18:00
58.0,2,01:18:01
58.0,2,01:18:02
58.0,2,01:18:03
58.0,2,01:18:04
58.0,2,01:18:05
58.0,2,01:18:12
59.0,2,01:18:13
59.0,2,01:18:14
59.0,2,01:18:15
59.0,2,01:18:16
59.0,2,01:18:17
59.0,2,01:18:18
59.0,2,01:18:19
59.0,2,01:18:20
59.0,2,01:18:21
59.0,2,01:18:22
59.0,2,01:18:23
59.0,2,01:18:24
59.0,2,01:18:25
59.0,2,01:18:26
60.0,2,01:18:27
60.0,2,01:18:28
60.0,2,01:18:29
59.0,2,01:18:30
59.0,2,01:18:31
59.0,2,01:18:32
58.0,2,01:18:33
58.0,2,01:18:34
58.0,2,01:18:35
58.0,2,01:18:36
58.0,2,01:18:37
58.0,2,01:18:38
57.0,2,01:18:45
57.0,2,01:18:46
57.0,2,01:18:47
57.0,2,01:18:48
57.0,2,01:18:49
57.0,2,01:18:50
56.0,2,01:18:51
56.0,2,01:18:52
56.0,2,01:18:53
56.0,2,01:18:54
57.0,2,01:18:55
57.0,2,01:18:56
57.0,2,01:18:57
57.0,2,01:18:58
58.0,2,01:18:59
58.0,2,01:19:00
58.0,2,01:19:01
58.0,2,01:19:02
59.0,2,01:19:03
59.0,2,01:19:04
59.0,2,01:19:05
59.0,2,01:19:06
59.0,2,01:19:07
59.0,2,01:19:08
59.0,2,01:19:09
59.0,2,01:19:10
59.0,2,01:19:11
61.0,2,01:19:18
59.0,2,01:19:19
59.0,2,01:19:20
59.0,2,01:19:21
59.0,2,01:19:22
58.0,2,01:19:23
58.0,2,01:19:24
58.0,2,01:19:25
58.0,2,01:19:26
58.0,2,01:19:27
57.0,2,01:19:28
57.0,2,01:19:29
57.0,2,01:19:30
57.0,2,01:19:31
57.0,2,01:19:32
58.0,2,01:19:33
57.0,2,01:19:34
57.0,2,01:19:35
57.0,2,01:19:36
58.0,2,01:19:37
58.0,2,01:19:38
57.0,2,01:19:39
57.0,2,01:19:40
56.0,2,01:19:41
56.0,2,01:19:42
56.0,2,01:19:43
56.0,2,01:19:44
57.0,2,01:19:51
57.0,2,01:19:52
57.0,2,01:19:53
57.0,2,01:19:54
57.0,2,01:19:55
56.0,2,01:19:56
56.0,2,01:19:57
56.0,2,01:19:58
56.0,2,01:19:59
56.0,2,01:20:00
57.0,2,01:20:01
57.0,2,01:20:02
57.0,2,01:20:03
57.0,2,01:20:04
57.0,2,01:20:05
56.0,2,01:20:06
56.0,2,01:20:07
56.0,2,01:20:08
56.0,2,01:20:09
56.0,2,01:20:10
56.0,2,01:20:11
57.0,2,01:20:12
57.0,2,01:20:13
57.0,2,01:20:14
57.0,2,01:20:15
57.0,2,01:20:16
57.0,2,01:20:17
58.0,2,01:20:24
58.0,2,01:20:25
58.0,2,01:20:26
58.0,2,01:20:27
58.0,2,01:20:28
58.0,2,01:20:29
58.0,2,01:20:30
58.0,2,01:20:31
58.0,2,01:20:32
58.0,2,01:20:33
58.0,2,01:20:34
58.0,2,01:20:35
58.0,2,01:20:36
58.0,2,01:20:37
58.0,2,01:20:38
58.0,2,01:20:39
