HR,day,time
55.0,2,00:41:46
54.0,2,00:41:47
54.0,2,00:41:48
55.0,2,00:41:49
54.0,2,00:41:50
54.0,2,00:41:51
55.0,2,00:41:52
55.0,2,00:41:53
54.0,2,00:41:54
54.0,2,00:41:55
54.0,2,00:41:56
55.0,2,00:41:57
55.0,2,00:41:58
54.0,2,00:41:59
54.0,2,00:42:00
54.0,2,00:42:01
54.0,2,00:42:02
53.0,2,00:42:03
53.0,2,00:42:04
54.0,2,00:42:05
55.0,2,00:42:06
55.0,2,00:42:07
55.0,2,00:42:08
54.0,2,00:42:09
54.0,2,00:42:10
54.0,2,00:42:11
54.0,2,00:42:12
55.0,2,00:42:19
54.0,2,00:42:20
53.0,2,00:42:21
53.0,2,00:42:22
53.0,2,00:42:23
53.0,2,00:42:24
53.0,2,00:42:25
54.0,2,00:42:26
54.0,2,00:42:27
54.0,2,00:42:28
54.0,2,00:42:29
54.0,2,00:42:30
54.0,2,00:42:31
54.0,2,00:42:32
54.0,2,00:42:33
54.0,2,00:42:34
54.0,2,00:42:35
54.0,2,00:42:36
54.0,2,00:42:37
54.0,2,00:42:38
55.0,2,00:42:39
55.0,2,00:42:40
55.0,2,00:42:41
55.0,2,00:42:42
55.0,2,00:42:43
56.0,2,00:42:44
56.0,2,00:42:45
55.0,2,00:42:52
56.0,2,00:42:53
56.0,2,00:42:54
56.0,2,00:42:55
56.0,2,00:42:56
57.0,2,00:42:57
57.0,2,00:42:58
57.0,2,00:42:59
58.0,2,00:43:00
58.0,2,00:43:01
58.0,2,00:43:02
58.0,2,00:43:03
58.0,2,00:43:04
58.0,2,00:43:05
58.0,2,00:43:06
58.0,2,00:43:07
58.0,2,00:43:08
57.0,2,00:43:09
57.0,2,00:43:10
57.0,2,00:43:11
57.0,2,00:43:12
56.0,2,00:43:13
57.0,2,00:43:14
56.0,2,00:43:15
56.0,2,00:43:16
56.0,2,00:43:17
56.0,2,00:43:18
55.0,2,00:43:25
55.0,2,00:43:26
55.0,2,00:43:27
56.0,2,00:43:28
56.0,2,00:43:29
56.0,2,00:43:30
56.0,2,00:43:31
57.0,2,00:43:32
56.0,2,00:43:33
56.0,2,00:43:34
56.0,2,00:43:35
56.0,2,00:43:36
57.0,2,00:43:37
55.0,2,00:43:38
55.0,2,00:43:39
56.0,2,00:43:40
56.0,2,00:43:41
56.0,2,00:43:42
56.0,2,00:43:43
56.0,2,00:43:44
56.0,2,00:43:45
56.0,2,00:43:46
57.0,2,00:43:47
56.0,2,00:43:48
57.0,2,00:43:49
57.0,2,00:43:50
57.0,2,00:43:51
57.0,2,00:43:58
57.0,2,00:43:59
57.0,2,00:44:00
57.0,2,00:44:01
58.0,2,00:44:02
58.0,2,00:44:03
58.0,2,00:44:04
58.0,2,00:44:05
58.0,2,00:44:06
58.0,2,00:44:07
58.0,2,00:44:08
59.0,2,00:44:09
59.0,2,00:44:10
58.0,2,00:44:11
58.0,2,00:44:12
59.0,2,00:44:13
60.0,2,00:44:14
59.0,2,00:44:15
59.0,2,00:44:16
59.0,2,00:44:17
57.0,2,00:44:18
56.0,2,00:44:19
56.0,2,00:44:20
55.0,2,00:44:21
55.0,2,00:44:22
55.0,2,00:44:23
55.0,2,00:44:24
54.0,2,00:44:31
54.0,2,00:44:32
54.0,2,00:44:33
54.0,2,00:44:34
54.0,2,00:44:35
54.0,2,00:44:36
54.0,2,00:44:37
55.0,2,00:44:38
55.0,2,00:44:39
55.0,2,00:44:40
55.0,2,00:44:41
56.0,2,00:44:42
56.0,2,00:44:43
55.0,2,00:44:44
56.0,2,00:44:45
56.0,2,00:44:46
56.0,2,00:44:47
57.0,2,00:44:48
57.0,2,00:44:49
57.0,2,00:44:50
57.0,2,00:44:51
58.0,2,00:44:52
58.0,2,00:44:53
58.0,2,00:44:54
58.0,2,00:44:55
57.0,2,00:44:56
57.0,2,00:44:57
58.0,2,00:45:04
57.0,2,00:45:05
57.0,2,00:45:06
57.0,2,00:45:07
56.0,2,00:45:08
56.0,2,00:45:09
56.0,2,00:45:10
56.0,2,00:45:11
56.0,2,00:45:12
56.0,2,00:45:13
56.0,2,00:45:14
56.0,2,00:45:15
55.0,2,00:45:16
55.0,2,00:45:17
55.0,2,00:45:18
55.0,2,00:45:19
56.0,2,00:45:20
56.0,2,00:45:21
56.0,2,00:45:22
56.0,2,00:45:23
56.0,2,00:45:24
56.0,2,00:45:25
56.0,2,00:45:26
57.0,2,00:45:27
57.0,2,00:45:28
57.0,2,00:45:29
57.0,2,00:45:30
71.0,2,00:45:37
72.0,2,00:45:38
74.0,2,00:45:39
75.0,2,00:45:40
76.0,2,00:45:41
76.0,2,00:45:42
76.0,2,00:45:43
76.0,2,00:45:44
74.0,2,00:45:45
74.0,2,00:45:46
72.0,2,00:45:47
70.0,2,00:45:48
70.0,2,00:45:49
67.0,2,00:45:50
65.0,2,00:45:51
63.0,2,00:45:52
61.0,2,00:45:53
60.0,2,00:45:54
60.0,2,00:45:55
59.0,2,00:45:56
58.0,2,00:45:57
57.0,2,00:45:58
57.0,2,00:45:59
56.0,2,00:46:00
56.0,2,00:46:01
56.0,2,00:46:02
56.0,2,00:46:03
55.0,2,00:46:10
55.0,2,00:46:11
54.0,2,00:46:12
54.0,2,00:46:13
55.0,2,00:46:14
55.0,2,00:46:15
55.0,2,00:46:16
54.0,2,00:46:17
54.0,2,00:46:18
54.0,2,00:46:19
53.0,2,00:46:20
53.0,2,00:46:21
53.0,2,00:46:22
54.0,2,00:46:23
54.0,2,00:46:24
53.0,2,00:46:25
53.0,2,00:46:26
54.0,2,00:46:27
54.0,2,00:46:28
54.0,2,00:46:29
54.0,2,00:46:30
54.0,2,00:46:31
53.0,2,00:46:32
53.0,2,00:46:33
53.0,2,00:46:34
53.0,2,00:46:35
54.0,2,00:46:36
54.0,2,00:46:43
54.0,2,00:46:44
54.0,2,00:46:45
54.0,2,00:46:46
54.0,2,00:46:47
55.0,2,00:46:48
55.0,2,00:46:49
55.0,2,00:46:50
55.0,2,00:46:51
55.0,2,00:46:52
55.0,2,00:46:53
55.0,2,00:46:54
55.0,2,00:46:55
55.0,2,00:46:56
55.0,2,00:46:57
56.0,2,00:46:58
56.0,2,00:46:59
55.0,2,00:47:00
55.0,2,00:47:01
55.0,2,00:47:02
55.0,2,00:47:03
55.0,2,00:47:04
54.0,2,00:47:05
54.0,2,00:47:06
54.0,2,00:47:07
54.0,2,00:47:08
54.0,2,00:47:09
55.0,2,00:47:16
55.0,2,00:47:17
55.0,2,00:47:18
55.0,2,00:47:19
55.0,2,00:47:20
55.0,2,00:47:21
55.0,2,00:47:22
55.0,2,00:47:23
54.0,2,00:47:24
54.0,2,00:47:25
55.0,2,00:47:26
55.0,2,00:47:27
55.0,2,00:47:28
55.0,2,00:47:29
55.0,2,00:47:30
55.0,2,00:47:31
55.0,2,00:47:32
55.0,2,00:47:33
55.0,2,00:47:34
55.0,2,00:47:35
55.0,2,00:47:36
55.0,2,00:47:37
56.0,2,00:47:38
56.0,2,00:47:39
56.0,2,00:47:40
56.0,2,00:47:41
55.0,2,00:47:42
56.0,2,00:47:49
56.0,2,00:47:50
56.0,2,00:47:51
55.0,2,00:47:52
55.0,2,00:47:53
55.0,2,00:47:54
55.0,2,00:47:55
55.0,2,00:47:56
55.0,2,00:47:57
55.0,2,00:47:58
55.0,2,00:47:59
55.0,2,00:48:00
55.0,2,00:48:01
55.0,2,00:48:02
55.0,2,00:48:03
55.0,2,00:48:04
55.0,2,00:48:05
55.0,2,00:48:06
54.0,2,00:48:07
54.0,2,00:48:08
55.0,2,00:48:09
55.0,2,00:48:10
55.0,2,00:48:11
55.0,2,00:48:12
55.0,2,00:48:13
55.0,2,00:48:14
55.0,2,00:48:15
54.0,2,00:48:22
55.0,2,00:48:23
55.0,2,00:48:24
55.0,2,00:48:25
55.0,2,00:48:26
55.0,2,00:48:27
55.0,2,00:48:28
55.0,2,00:48:29
55.0,2,00:48:30
55.0,2,00:48:31
56.0,2,00:48:32
56.0,2,00:48:33
55.0,2,00:48:34
56.0,2,00:48:35
56.0,2,00:48:36
55.0,2,00:48:37
56.0,2,00:48:38
56.0,2,00:48:39
56.0,2,00:48:40
56.0,2,00:48:41
56.0,2,00:48:42
55.0,2,00:48:43
55.0,2,00:48:44
55.0,2,00:48:45
55.0,2,00:48:46
55.0,2,00:48:47
55.0,2,00:48:48
54.0,2,00:48:55
54.0,2,00:48:56
54.0,2,00:48:57
54.0,2,00:48:58
54.0,2,00:48:59
54.0,2,00:49:00
54.0,2,00:49:01
55.0,2,00:49:02
55.0,2,00:49:03
55.0,2,00:49:04
55.0,2,00:49:05
55.0,2,00:49:06
55.0,2,00:49:07
55.0,2,00:49:08
54.0,2,00:49:09
55.0,2,00:49:10
54.0,2,00:49:11
54.0,2,00:49:12
54.0,2,00:49:13
55.0,2,00:49:14
54.0,2,00:49:15
54.0,2,00:49:16
54.0,2,00:49:17
55.0,2,00:49:18
55.0,2,00:49:19
55.0,2,00:49:20
55.0,2,00:49:21
53.0,2,00:49:28
54.0,2,00:49:29
54.0,2,00:49:30
54.0,2,00:49:31
55.0,2,00:49:32
55.0,2,00:49:33
54.0,2,00:49:34
54.0,2,00:49:35
55.0,2,00:49:36
55.0,2,00:49:37
55.0,2,00:49:38
55.0,2,00:49:39
55.0,2,00:49:40
55.0,2,00:49:41
55.0,2,00:49:42
55.0,2,00:49:43
55.0,2,00:49:44
55.0,2,00:49:45
55.0,2,00:49:46
56.0,2,00:49:47
56.0,2,00:49:48
56.0,2,00:49:49
55.0,2,00:49:50
56.0,2,00:49:51
56.0,2,00:49:52
56.0,2,00:49:53
55.0,2,00:49:54
55.0,2,00:50:01
55.0,2,00:50:02
55.0,2,00:50:03
55.0,2,00:50:04
55.0,2,00:50:05
55.0,2,00:50:06
55.0,2,00:50:07
55.0,2,00:50:08
55.0,2,00:50:09
55.0,2,00:50:10
55.0,2,00:50:11
55.0,2,00:50:12
55.0,2,00:50:13
55.0,2,00:50:14
55.0,2,00:50:15
55.0,2,00:50:16
55.0,2,00:50:17
55.0,2,00:50:18
55.0,2,00:50:19
55.0,2,00:50:20
55.0,2,00:50:21
56.0,2,00:50:22
56.0,2,00:50:23
56.0,2,00:50:24
57.0,2,00:50:25
57.0,2,00:50:26
57.0,2,00:50:27
57.0,2,00:50:34
56.0,2,00:50:35
56.0,2,00:50:36
56.0,2,00:50:37
55.0,2,00:50:38
55.0,2,00:50:39
55.0,2,00:50:40
55.0,2,00:50:41
55.0,2,00:50:42
55.0,2,00:50:43
55.0,2,00:50:44
55.0,2,00:50:45
55.0,2,00:50:46
55.0,2,00:50:47
55.0,2,00:50:48
55.0,2,00:50:49
54.0,2,00:50:50
54.0,2,00:50:51
55.0,2,00:50:52
55.0,2,00:50:53
55.0,2,00:50:54
55.0,2,00:50:55
55.0,2,00:50:56
55.0,2,00:50:57
55.0,2,00:50:58
55.0,2,00:50:59
55.0,2,00:51:00
55.0,2,00:51:07
55.0,2,00:51:08
55.0,2,00:51:09
55.0,2,00:51:10
56.0,2,00:51:11
56.0,2,00:51:12
56.0,2,00:51:13
62.0,2,00:51:14
64.0,2,00:51:15
66.0,2,00:51:16
70.0,2,00:51:17
71.0,2,00:51:18
72.0,2,00:51:19
74.0,2,00:51:20
75.0,2,00:51:21
75.0,2,00:51:22
75.0,2,00:51:23
75.0,2,00:51:24
74.0,2,00:51:25
72.0,2,00:51:26
72.0,2,00:51:27
71.0,2,00:51:28
71.0,2,00:51:29
68.0,2,00:51:30
66.0,2,00:51:31
65.0,2,00:51:32
65.0,2,00:51:33
60.0,2,00:51:40
58.0,2,00:51:41
58.0,2,00:51:42
58.0,2,00:51:43
58.0,2,00:51:44
58.0,2,00:51:45
57.0,2,00:51:46
57.0,2,00:51:47
57.0,2,00:51:48
56.0,2,00:51:49
57.0,2,00:51:50
58.0,2,00:51:51
58.0,2,00:51:52
56.0,2,00:51:53
57.0,2,00:51:54
56.0,2,00:51:55
56.0,2,00:51:56
57.0,2,00:51:57
57.0,2,00:51:58
56.0,2,00:51:59
55.0,2,00:52:00
55.0,2,00:52:01
55.0,2,00:52:02
55.0,2,00:52:03
54.0,2,00:52:04
55.0,2,00:52:05
55.0,2,00:52:06
54.0,2,00:52:13
54.0,2,00:52:14
54.0,2,00:52:15
54.0,2,00:52:16
54.0,2,00:52:17
54.0,2,00:52:18
53.0,2,00:52:19
53.0,2,00:52:20
54.0,2,00:52:21
55.0,2,00:52:22
55.0,2,00:52:23
55.0,2,00:52:24
55.0,2,00:52:25
55.0,2,00:52:26
53.0,2,00:52:27
52.0,2,00:52:28
53.0,2,00:52:29
52.0,2,00:52:30
52.0,2,00:52:31
52.0,2,00:52:32
52.0,2,00:52:33
52.0,2,00:52:34
52.0,2,00:52:35
52.0,2,00:52:36
52.0,2,00:52:37
52.0,2,00:52:38
52.0,2,00:52:39
53.0,2,00:52:46
53.0,2,00:52:47
53.0,2,00:52:48
53.0,2,00:52:49
53.0,2,00:52:50
53.0,2,00:52:51
53.0,2,00:52:52
53.0,2,00:52:53
53.0,2,00:52:54
54.0,2,00:52:55
53.0,2,00:52:56
53.0,2,00:52:57
53.0,2,00:52:58
53.0,2,00:52:59
53.0,2,00:53:00
53.0,2,00:53:01
54.0,2,00:53:02
54.0,2,00:53:03
54.0,2,00:53:04
54.0,2,00:53:05
55.0,2,00:53:06
54.0,2,00:53:07
54.0,2,00:53:08
54.0,2,00:53:09
54.0,2,00:53:10
55.0,2,00:53:11
56.0,2,00:53:12
70.0,2,00:53:19
71.0,2,00:53:20
72.0,2,00:53:21
72.0,2,00:53:22
71.0,2,00:53:23
70.0,2,00:53:24
70.0,2,00:53:25
70.0,2,00:53:26
67.0,2,00:53:27
67.0,2,00:53:28
67.0,2,00:53:29
64.0,2,00:53:30
62.0,2,00:53:31
60.0,2,00:53:32
60.0,2,00:53:33
59.0,2,00:53:34
57.0,2,00:53:35
56.0,2,00:53:36
55.0,2,00:53:37
55.0,2,00:53:38
55.0,2,00:53:39
54.0,2,00:53:40
53.0,2,00:53:41
54.0,2,00:53:42
53.0,2,00:53:43
53.0,2,00:53:44
54.0,2,00:53:45
54.0,2,00:53:52
54.0,2,00:53:53
55.0,2,00:53:54
55.0,2,00:53:55
55.0,2,00:53:56
56.0,2,00:53:57
56.0,2,00:53:58
56.0,2,00:53:59
56.0,2,00:54:00
57.0,2,00:54:01
56.0,2,00:54:02
56.0,2,00:54:03
56.0,2,00:54:04
56.0,2,00:54:05
56.0,2,00:54:06
56.0,2,00:54:07
55.0,2,00:54:08
56.0,2,00:54:09
55.0,2,00:54:10
55.0,2,00:54:11
55.0,2,00:54:12
55.0,2,00:54:13
55.0,2,00:54:14
55.0,2,00:54:15
55.0,2,00:54:16
56.0,2,00:54:17
56.0,2,00:54:18
55.0,2,00:54:25
55.0,2,00:54:26
55.0,2,00:54:27
55.0,2,00:54:28
56.0,2,00:54:29
56.0,2,00:54:30
55.0,2,00:54:31
56.0,2,00:54:32
56.0,2,00:54:33
55.0,2,00:54:34
55.0,2,00:54:35
56.0,2,00:54:36
55.0,2,00:54:37
55.0,2,00:54:38
55.0,2,00:54:39
55.0,2,00:54:40
55.0,2,00:54:41
55.0,2,00:54:42
55.0,2,00:54:43
55.0,2,00:54:44
55.0,2,00:54:45
55.0,2,00:54:46
55.0,2,00:54:47
55.0,2,00:54:48
55.0,2,00:54:49
55.0,2,00:54:50
55.0,2,00:54:51
56.0,2,00:54:58
56.0,2,00:54:59
57.0,2,00:55:00
57.0,2,00:55:01
56.0,2,00:55:02
56.0,2,00:55:03
56.0,2,00:55:04
56.0,2,00:55:05
56.0,2,00:55:06
56.0,2,00:55:07
56.0,2,00:55:08
56.0,2,00:55:09
56.0,2,00:55:10
56.0,2,00:55:11
56.0,2,00:55:12
56.0,2,00:55:13
56.0,2,00:55:14
56.0,2,00:55:15
56.0,2,00:55:16
55.0,2,00:55:17
55.0,2,00:55:18
55.0,2,00:55:19
55.0,2,00:55:20
55.0,2,00:55:21
55.0,2,00:55:22
55.0,2,00:55:23
55.0,2,00:55:24
55.0,2,00:55:31
55.0,2,00:55:32
56.0,2,00:55:33
56.0,2,00:55:34
56.0,2,00:55:35
55.0,2,00:55:36
55.0,2,00:55:37
55.0,2,00:55:38
55.0,2,00:55:39
55.0,2,00:55:40
56.0,2,00:55:41
55.0,2,00:55:42
55.0,2,00:55:43
55.0,2,00:55:44
55.0,2,00:55:45
55.0,2,00:55:46
55.0,2,00:55:47
55.0,2,00:55:48
55.0,2,00:55:49
55.0,2,00:55:50
54.0,2,00:55:51
54.0,2,00:55:52
55.0,2,00:55:53
55.0,2,00:55:54
55.0,2,00:55:55
55.0,2,00:55:56
56.0,2,00:55:57
57.0,2,00:56:04
56.0,2,00:56:05
56.0,2,00:56:06
57.0,2,00:56:07
58.0,2,00:56:08
58.0,2,00:56:09
58.0,2,00:56:10
63.0,2,00:56:11
65.0,2,00:56:12
68.0,2,00:56:13
70.0,2,00:56:14
72.0,2,00:56:15
73.0,2,00:56:16
74.0,2,00:56:17
74.0,2,00:56:18
73.0,2,00:56:19
71.0,2,00:56:20
70.0,2,00:56:21
68.0,2,00:56:22
68.0,2,00:56:23
65.0,2,00:56:24
63.0,2,00:56:25
62.0,2,00:56:26
60.0,2,00:56:27
59.0,2,00:56:28
59.0,2,00:56:29
58.0,2,00:56:30
58.0,2,00:56:37
58.0,2,00:56:38
58.0,2,00:56:39
58.0,2,00:56:40
57.0,2,00:56:41
57.0,2,00:56:42
56.0,2,00:56:43
55.0,2,00:56:44
56.0,2,00:56:45
56.0,2,00:56:46
56.0,2,00:56:47
54.0,2,00:56:48
54.0,2,00:56:49
55.0,2,00:56:50
56.0,2,00:56:51
56.0,2,00:56:52
57.0,2,00:56:53
55.0,2,00:56:54
54.0,2,00:56:55
54.0,2,00:56:56
54.0,2,00:56:57
53.0,2,00:56:58
52.0,2,00:56:59
53.0,2,00:57:00
53.0,2,00:57:01
52.0,2,00:57:02
53.0,2,00:57:03
60.0,2,00:57:10
60.0,2,00:57:11
62.0,2,00:57:12
66.0,2,00:57:13
68.0,2,00:57:14
69.0,2,00:57:15
72.0,2,00:57:16
73.0,2,00:57:17
73.0,2,00:57:18
75.0,2,00:57:19
75.0,2,00:57:20
76.0,2,00:57:21
76.0,2,00:57:22
76.0,2,00:57:23
76.0,2,00:57:24
76.0,2,00:57:25
77.0,2,00:57:26
77.0,2,00:57:27
76.0,2,00:57:28
76.0,2,00:57:29
75.0,2,00:57:30
74.0,2,00:57:31
73.0,2,00:57:32
73.0,2,00:57:33
71.0,2,00:57:34
71.0,2,00:57:35
71.0,2,00:57:36
61.0,2,00:57:43
61.0,2,00:57:44
60.0,2,00:57:45
60.0,2,00:57:46
60.0,2,00:57:47
60.0,2,00:57:48
59.0,2,00:57:49
59.0,2,00:57:50
59.0,2,00:57:51
58.0,2,00:57:52
57.0,2,00:57:53
57.0,2,00:57:54
58.0,2,00:57:55
58.0,2,00:57:56
58.0,2,00:57:57
59.0,2,00:57:58
60.0,2,00:57:59
60.0,2,00:58:00
58.0,2,00:58:01
58.0,2,00:58:02
58.0,2,00:58:03
58.0,2,00:58:04
59.0,2,00:58:05
60.0,2,00:58:06
60.0,2,00:58:07
60.0,2,00:58:08
60.0,2,00:58:09
67.0,2,00:58:16
68.0,2,00:58:17
70.0,2,00:58:18
71.0,2,00:58:19
71.0,2,00:58:20
72.0,2,00:58:21
71.0,2,00:58:22
71.0,2,00:58:23
71.0,2,00:58:24
69.0,2,00:58:25
68.0,2,00:58:26
67.0,2,00:58:27
67.0,2,00:58:28
64.0,2,00:58:29
63.0,2,00:58:30
61.0,2,00:58:31
60.0,2,00:58:32
59.0,2,00:58:33
58.0,2,00:58:34
58.0,2,00:58:35
57.0,2,00:58:36
58.0,2,00:58:37
58.0,2,00:58:38
58.0,2,00:58:39
60.0,2,00:58:40
62.0,2,00:58:41
65.0,2,00:58:42
72.0,2,00:58:49
71.0,2,00:58:50
71.0,2,00:58:51
71.0,2,00:58:52
69.0,2,00:58:53
67.0,2,00:58:54
67.0,2,00:58:55
65.0,2,00:58:56
64.0,2,00:58:57
64.0,2,00:58:58
64.0,2,00:58:59
63.0,2,00:59:00
61.0,2,00:59:01
60.0,2,00:59:02
59.0,2,00:59:03
58.0,2,00:59:04
58.0,2,00:59:05
57.0,2,00:59:06
57.0,2,00:59:07
57.0,2,00:59:08
56.0,2,00:59:09
56.0,2,00:59:10
56.0,2,00:59:11
56.0,2,00:59:12
56.0,2,00:59:13
56.0,2,00:59:14
56.0,2,00:59:15
56.0,2,00:59:22
56.0,2,00:59:23
56.0,2,00:59:24
57.0,2,00:59:25
58.0,2,00:59:26
60.0,2,00:59:27
62.0,2,00:59:28
63.0,2,00:59:29
64.0,2,00:59:30
65.0,2,00:59:31
65.0,2,00:59:32
66.0,2,00:59:33
65.0,2,00:59:34
65.0,2,00:59:35
65.0,2,00:59:36
64.0,2,00:59:37
62.0,2,00:59:38
61.0,2,00:59:39
60.0,2,00:59:40
60.0,2,00:59:41
60.0,2,00:59:42
59.0,2,00:59:43
59.0,2,00:59:44
59.0,2,00:59:45
58.0,2,00:59:46
58.0,2,00:59:47
57.0,2,00:59:48
58.0,2,00:59:55
59.0,2,00:59:56
59.0,2,00:59:57
59.0,2,00:59:58
57.0,2,00:59:59
57.0,2,01:00:00
57.0,2,01:00:01
56.0,2,01:00:02
55.0,2,01:00:03
56.0,2,01:00:04
56.0,2,01:00:05
56.0,2,01:00:06
56.0,2,01:00:07
56.0,2,01:00:08
56.0,2,01:00:09
55.0,2,01:00:10
55.0,2,01:00:11
55.0,2,01:00:12
55.0,2,01:00:13
55.0,2,01:00:14
55.0,2,01:00:15
56.0,2,01:00:16
56.0,2,01:00:17
56.0,2,01:00:18
56.0,2,01:00:19
56.0,2,01:00:20
56.0,2,01:00:21
57.0,2,01:00:28
57.0,2,01:00:29
56.0,2,01:00:30
57.0,2,01:00:31
58.0,2,01:00:32
58.0,2,01:00:33
58.0,2,01:00:34
58.0,2,01:00:35
57.0,2,01:00:36
57.0,2,01:00:37
57.0,2,01:00:38
57.0,2,01:00:39
57.0,2,01:00:40
57.0,2,01:00:41
57.0,2,01:00:42
57.0,2,01:00:43
57.0,2,01:00:44
58.0,2,01:00:45
58.0,2,01:00:46
58.0,2,01:00:47
57.0,2,01:00:48
57.0,2,01:00:49
56.0,2,01:00:50
56.0,2,01:00:51
56.0,2,01:00:52
56.0,2,01:00:53
56.0,2,01:00:54
55.0,2,01:01:01
55.0,2,01:01:02
56.0,2,01:01:03
56.0,2,01:01:04
56.0,2,01:01:05
56.0,2,01:01:06
56.0,2,01:01:07
56.0,2,01:01:08
56.0,2,01:01:09
56.0,2,01:01:10
57.0,2,01:01:11
56.0,2,01:01:12
56.0,2,01:01:13
56.0,2,01:01:14
56.0,2,01:01:15
56.0,2,01:01:16
56.0,2,01:01:17
56.0,2,01:01:18
56.0,2,01:01:19
56.0,2,01:01:20
56.0,2,01:01:21
56.0,2,01:01:22
57.0,2,01:01:23
58.0,2,01:01:24
58.0,2,01:01:25
59.0,2,01:01:26
60.0,2,01:01:27
57.0,2,01:01:34
57.0,2,01:01:35
57.0,2,01:01:36
57.0,2,01:01:37
57.0,2,01:01:38
57.0,2,01:01:39
56.0,2,01:01:40
56.0,2,01:01:41
56.0,2,01:01:42
56.0,2,01:01:43
56.0,2,01:01:44
56.0,2,01:01:45
56.0,2,01:01:46
56.0,2,01:01:47
56.0,2,01:01:48
57.0,2,01:01:49
57.0,2,01:01:50
57.0,2,01:01:51
57.0,2,01:01:52
57.0,2,01:01:53
57.0,2,01:01:54
57.0,2,01:01:55
57.0,2,01:01:56
58.0,2,01:01:57
58.0,2,01:01:58
58.0,2,01:01:59
59.0,2,01:02:00
58.0,2,01:02:07
57.0,2,01:02:08
57.0,2,01:02:09
56.0,2,01:02:10
56.0,2,01:02:11
56.0,2,01:02:12
55.0,2,01:02:13
55.0,2,01:02:14
55.0,2,01:02:15
55.0,2,01:02:16
55.0,2,01:02:17
55.0,2,01:02:18
55.0,2,01:02:19
55.0,2,01:02:20
55.0,2,01:02:21
55.0,2,01:02:22
56.0,2,01:02:23
56.0,2,01:02:24
56.0,2,01:02:25
56.0,2,01:02:26
57.0,2,01:02:27
57.0,2,01:02:28
56.0,2,01:02:29
57.0,2,01:02:30
57.0,2,01:02:31
56.0,2,01:02:32
56.0,2,01:02:33
58.0,2,01:02:40
58.0,2,01:02:41
58.0,2,01:02:42
58.0,2,01:02:43
58.0,2,01:02:44
58.0,2,01:02:45
58.0,2,01:02:46
58.0,2,01:02:47
58.0,2,01:02:48
58.0,2,01:02:49
58.0,2,01:02:50
60.0,2,01:02:51
61.0,2,01:02:52
63.0,2,01:02:53
65.0,2,01:02:54
67.0,2,01:02:55
68.0,2,01:02:56
70.0,2,01:02:57
72.0,2,01:02:58
73.0,2,01:02:59
74.0,2,01:03:00
76.0,2,01:03:01
77.0,2,01:03:02
77.0,2,01:03:03
77.0,2,01:03:04
77.0,2,01:03:05
77.0,2,01:03:06
65.0,2,01:03:13
63.0,2,01:03:14
62.0,2,01:03:15
62.0,2,01:03:16
61.0,2,01:03:17
60.0,2,01:03:18
59.0,2,01:03:19
59.0,2,01:03:20
58.0,2,01:03:21
57.0,2,01:03:22
56.0,2,01:03:23
56.0,2,01:03:24
55.0,2,01:03:25
54.0,2,01:03:26
54.0,2,01:03:27
54.0,2,01:03:28
54.0,2,01:03:29
54.0,2,01:03:30
53.0,2,01:03:31
53.0,2,01:03:32
54.0,2,01:03:33
53.0,2,01:03:34
53.0,2,01:03:35
53.0,2,01:03:36
53.0,2,01:03:37
53.0,2,01:03:38
53.0,2,01:03:39
53.0,2,01:03:46
53.0,2,01:03:47
53.0,2,01:03:48
53.0,2,01:03:49
53.0,2,01:03:50
52.0,2,01:03:51
53.0,2,01:03:52
53.0,2,01:03:53
54.0,2,01:03:54
55.0,2,01:03:55
56.0,2,01:03:56
56.0,2,01:03:57
56.0,2,01:03:58
56.0,2,01:03:59
56.0,2,01:04:00
56.0,2,01:04:01
55.0,2,01:04:02
55.0,2,01:04:03
56.0,2,01:04:04
55.0,2,01:04:05
56.0,2,01:04:06
57.0,2,01:04:07
57.0,2,01:04:08
57.0,2,01:04:09
56.0,2,01:04:10
56.0,2,01:04:11
55.0,2,01:04:12
55.0,2,01:04:19
55.0,2,01:04:20
54.0,2,01:04:21
54.0,2,01:04:22
55.0,2,01:04:23
55.0,2,01:04:24
55.0,2,01:04:25
55.0,2,01:04:26
55.0,2,01:04:27
56.0,2,01:04:28
56.0,2,01:04:29
56.0,2,01:04:30
57.0,2,01:04:31
58.0,2,01:04:32
60.0,2,01:04:33
60.0,2,01:04:34
60.0,2,01:04:35
60.0,2,01:04:36
60.0,2,01:04:37
59.0,2,01:04:38
57.0,2,01:04:39
56.0,2,01:04:40
56.0,2,01:04:41
56.0,2,01:04:42
55.0,2,01:04:43
55.0,2,01:04:44
55.0,2,01:04:45
60.0,2,01:04:52
60.0,2,01:04:53
60.0,2,01:04:54
60.0,2,01:04:55
60.0,2,01:04:56
60.0,2,01:04:57
59.0,2,01:04:58
58.0,2,01:04:59
56.0,2,01:05:00
56.0,2,01:05:01
56.0,2,01:05:02
56.0,2,01:05:03
55.0,2,01:05:04
55.0,2,01:05:05
55.0,2,01:05:06
55.0,2,01:05:07
54.0,2,01:05:08
55.0,2,01:05:09
55.0,2,01:05:10
54.0,2,01:05:11
54.0,2,01:05:12
54.0,2,01:05:13
54.0,2,01:05:14
55.0,2,01:05:15
55.0,2,01:05:16
55.0,2,01:05:17
55.0,2,01:05:18
55.0,2,01:05:25
55.0,2,01:05:26
56.0,2,01:05:27
56.0,2,01:05:28
56.0,2,01:05:29
