HR,day,time
66.0,2,02:45:25
66.0,2,02:45:26
67.0,2,02:45:27
67.0,2,02:45:28
66.0,2,02:45:29
66.0,2,02:45:30
67.0,2,02:45:31
67.0,2,02:45:32
67.0,2,02:45:33
66.0,2,02:45:40
66.0,2,02:45:41
66.0,2,02:45:42
66.0,2,02:45:43
66.0,2,02:45:44
66.0,2,02:45:45
67.0,2,02:45:46
67.0,2,02:45:47
67.0,2,02:45:48
67.0,2,02:45:49
68.0,2,02:45:50
68.0,2,02:45:51
67.0,2,02:45:52
67.0,2,02:45:53
67.0,2,02:45:54
66.0,2,02:45:55
67.0,2,02:45:56
68.0,2,02:45:57
68.0,2,02:45:58
67.0,2,02:45:59
67.0,2,02:46:00
67.0,2,02:46:01
67.0,2,02:46:02
67.0,2,02:46:03
66.0,2,02:46:04
66.0,2,02:46:05
67.0,2,02:46:06
67.0,2,02:46:13
66.0,2,02:46:14
66.0,2,02:46:15
67.0,2,02:46:16
68.0,2,02:46:17
67.0,2,02:46:18
67.0,2,02:46:19
67.0,2,02:46:20
67.0,2,02:46:21
65.0,2,02:46:22
65.0,2,02:46:23
65.0,2,02:46:24
64.0,2,02:46:25
64.0,2,02:46:26
64.0,2,02:46:27
65.0,2,02:46:28
65.0,2,02:46:29
66.0,2,02:46:30
66.0,2,02:46:31
66.0,2,02:46:32
65.0,2,02:46:33
66.0,2,02:46:34
66.0,2,02:46:35
65.0,2,02:46:36
66.0,2,02:46:37
66.0,2,02:46:38
65.0,2,02:46:39
65.0,2,02:46:46
66.0,2,02:46:47
66.0,2,02:46:48
65.0,2,02:46:49
66.0,2,02:46:50
66.0,2,02:46:51
66.0,2,02:46:52
65.0,2,02:46:53
66.0,2,02:46:54
67.0,2,02:46:55
67.0,2,02:46:56
67.0,2,02:46:57
67.0,2,02:46:58
66.0,2,02:46:59
65.0,2,02:47:00
65.0,2,02:47:01
65.0,2,02:47:02
65.0,2,02:47:03
65.0,2,02:47:04
65.0,2,02:47:05
66.0,2,02:47:06
65.0,2,02:47:07
65.0,2,02:47:08
65.0,2,02:47:09
64.0,2,02:47:10
65.0,2,02:47:11
65.0,2,02:47:12
66.0,2,02:47:19
65.0,2,02:47:20
64.0,2,02:47:21
65.0,2,02:47:22
65.0,2,02:47:23
64.0,2,02:47:24
64.0,2,02:47:25
64.0,2,02:47:26
64.0,2,02:47:27
64.0,2,02:47:28
65.0,2,02:47:29
65.0,2,02:47:30
65.0,2,02:47:31
66.0,2,02:47:32
67.0,2,02:47:33
66.0,2,02:47:34
65.0,2,02:47:35
65.0,2,02:47:36
64.0,2,02:47:37
64.0,2,02:47:38
64.0,2,02:47:39
64.0,2,02:47:40
64.0,2,02:47:41
64.0,2,02:47:42
65.0,2,02:47:43
66.0,2,02:47:44
67.0,2,02:47:45
64.0,2,02:47:52
64.0,2,02:47:53
64.0,2,02:47:54
65.0,2,02:47:55
65.0,2,02:47:56
64.0,2,02:47:57
64.0,2,02:47:58
64.0,2,02:47:59
64.0,2,02:48:00
64.0,2,02:48:01
65.0,2,02:48:02
65.0,2,02:48:03
64.0,2,02:48:04
65.0,2,02:48:05
65.0,2,02:48:06
65.0,2,02:48:07
66.0,2,02:48:08
65.0,2,02:48:09
65.0,2,02:48:10
65.0,2,02:48:11
65.0,2,02:48:12
65.0,2,02:48:13
65.0,2,02:48:14
65.0,2,02:48:15
66.0,2,02:48:16
65.0,2,02:48:17
66.0,2,02:48:18
67.0,2,02:48:25
67.0,2,02:48:26
66.0,2,02:48:27
66.0,2,02:48:28
66.0,2,02:48:29
65.0,2,02:48:30
65.0,2,02:48:31
66.0,2,02:48:32
66.0,2,02:48:33
66.0,2,02:48:34
67.0,2,02:48:35
67.0,2,02:48:36
67.0,2,02:48:37
66.0,2,02:48:38
66.0,2,02:48:39
66.0,2,02:48:40
66.0,2,02:48:41
65.0,2,02:48:42
66.0,2,02:48:43
67.0,2,02:48:44
66.0,2,02:48:45
67.0,2,02:48:46
67.0,2,02:48:47
66.0,2,02:48:48
66.0,2,02:48:49
66.0,2,02:48:50
67.0,2,02:48:51
68.0,2,02:48:58
67.0,2,02:48:59
67.0,2,02:49:00
67.0,2,02:49:01
67.0,2,02:49:02
66.0,2,02:49:03
66.0,2,02:49:04
66.0,2,02:49:05
65.0,2,02:49:06
65.0,2,02:49:07
66.0,2,02:49:08
66.0,2,02:49:09
65.0,2,02:49:10
66.0,2,02:49:11
66.0,2,02:49:12
65.0,2,02:49:13
66.0,2,02:49:14
66.0,2,02:49:15
66.0,2,02:49:16
66.0,2,02:49:17
65.0,2,02:49:18
65.0,2,02:49:19
65.0,2,02:49:20
66.0,2,02:49:21
66.0,2,02:49:22
65.0,2,02:49:23
65.0,2,02:49:24
65.0,2,02:49:31
65.0,2,02:49:32
65.0,2,02:49:33
64.0,2,02:49:34
65.0,2,02:49:35
65.0,2,02:49:36
65.0,2,02:49:37
67.0,2,02:49:38
67.0,2,02:49:39
65.0,2,02:49:40
65.0,2,02:49:41
64.0,2,02:49:42
64.0,2,02:49:43
63.0,2,02:49:44
63.0,2,02:49:45
64.0,2,02:49:46
64.0,2,02:49:47
63.0,2,02:49:48
64.0,2,02:49:49
64.0,2,02:49:50
64.0,2,02:49:51
64.0,2,02:49:52
65.0,2,02:49:53
65.0,2,02:49:54
65.0,2,02:49:55
66.0,2,02:49:56
66.0,2,02:49:57
67.0,2,02:50:04
66.0,2,02:50:05
66.0,2,02:50:06
67.0,2,02:50:07
66.0,2,02:50:08
65.0,2,02:50:09
65.0,2,02:50:10
65.0,2,02:50:11
64.0,2,02:50:12
63.0,2,02:50:13
64.0,2,02:50:14
64.0,2,02:50:15
64.0,2,02:50:16
64.0,2,02:50:17
65.0,2,02:50:18
64.0,2,02:50:19
64.0,2,02:50:20
64.0,2,02:50:21
65.0,2,02:50:22
65.0,2,02:50:23
65.0,2,02:50:24
65.0,2,02:50:25
65.0,2,02:50:26
64.0,2,02:50:27
64.0,2,02:50:28
65.0,2,02:50:29
65.0,2,02:50:30
65.0,2,02:50:37
65.0,2,02:50:38
65.0,2,02:50:39
65.0,2,02:50:40
65.0,2,02:50:41
66.0,2,02:50:42
66.0,2,02:50:43
66.0,2,02:50:44
67.0,2,02:50:45
67.0,2,02:50:46
66.0,2,02:50:47
66.0,2,02:50:48
67.0,2,02:50:49
67.0,2,02:50:50
67.0,2,02:50:51
67.0,2,02:50:52
67.0,2,02:50:53
67.0,2,02:50:54
66.0,2,02:50:55
66.0,2,02:50:56
66.0,2,02:50:57
65.0,2,02:50:58
65.0,2,02:50:59
65.0,2,02:51:00
65.0,2,02:51:01
65.0,2,02:51:02
65.0,2,02:51:03
65.0,2,02:51:10
64.0,2,02:51:11
64.0,2,02:51:12
64.0,2,02:51:13
64.0,2,02:51:14
64.0,2,02:51:15
64.0,2,02:51:16
66.0,2,02:51:17
67.0,2,02:51:18
66.0,2,02:51:19
65.0,2,02:51:20
65.0,2,02:51:21
64.0,2,02:51:22
63.0,2,02:51:23
63.0,2,02:51:24
62.0,2,02:51:25
62.0,2,02:51:26
62.0,2,02:51:27
63.0,2,02:51:28
63.0,2,02:51:29
63.0,2,02:51:30
64.0,2,02:51:31
64.0,2,02:51:32
64.0,2,02:51:33
65.0,2,02:51:34
66.0,2,02:51:35
67.0,2,02:51:36
65.0,2,02:51:43
65.0,2,02:51:44
65.0,2,02:51:45
66.0,2,02:51:46
65.0,2,02:51:47
65.0,2,02:51:48
65.0,2,02:51:49
64.0,2,02:51:50
64.0,2,02:51:51
66.0,2,02:51:52
66.0,2,02:51:53
66.0,2,02:51:54
67.0,2,02:51:55
67.0,2,02:51:56
66.0,2,02:51:57
65.0,2,02:51:58
65.0,2,02:51:59
65.0,2,02:52:00
65.0,2,02:52:01
64.0,2,02:52:02
65.0,2,02:52:03
64.0,2,02:52:04
64.0,2,02:52:05
65.0,2,02:52:06
65.0,2,02:52:07
64.0,2,02:52:08
64.0,2,02:52:09
67.0,2,02:52:17
66.0,2,02:52:18
66.0,2,02:52:19
67.0,2,02:52:20
67.0,2,02:52:21
66.0,2,02:52:22
66.0,2,02:52:23
66.0,2,02:52:24
67.0,2,02:52:25
67.0,2,02:52:26
68.0,2,02:52:27
68.0,2,02:52:28
66.0,2,02:52:29
65.0,2,02:52:30
65.0,2,02:52:31
65.0,2,02:52:32
65.0,2,02:52:33
65.0,2,02:52:34
65.0,2,02:52:35
65.0,2,02:52:36
65.0,2,02:52:37
65.0,2,02:52:38
65.0,2,02:52:39
65.0,2,02:52:40
66.0,2,02:52:41
65.0,2,02:52:42
65.0,2,02:52:49
65.0,2,02:52:50
64.0,2,02:52:51
64.0,2,02:52:52
64.0,2,02:52:53
63.0,2,02:52:54
63.0,2,02:52:55
64.0,2,02:52:56
65.0,2,02:52:57
65.0,2,02:52:58
65.0,2,02:52:59
65.0,2,02:53:00
65.0,2,02:53:01
64.0,2,02:53:02
65.0,2,02:53:03
66.0,2,02:53:04
66.0,2,02:53:05
65.0,2,02:53:06
66.0,2,02:53:07
67.0,2,02:53:08
67.0,2,02:53:09
67.0,2,02:53:10
67.0,2,02:53:11
65.0,2,02:53:12
64.0,2,02:53:13
64.0,2,02:53:14
64.0,2,02:53:15
66.0,2,02:53:22
65.0,2,02:53:23
65.0,2,02:53:24
66.0,2,02:53:25
66.0,2,02:53:26
66.0,2,02:53:27
66.0,2,02:53:28
66.0,2,02:53:29
66.0,2,02:53:30
65.0,2,02:53:31
65.0,2,02:53:32
66.0,2,02:53:33
65.0,2,02:53:34
65.0,2,02:53:35
65.0,2,02:53:36
64.0,2,02:53:37
64.0,2,02:53:38
64.0,2,02:53:39
64.0,2,02:53:40
64.0,2,02:53:41
64.0,2,02:53:42
64.0,2,02:53:43
64.0,2,02:53:44
64.0,2,02:53:45
66.0,2,02:53:46
65.0,2,02:53:47
65.0,2,02:53:48
65.0,2,02:53:55
64.0,2,02:53:56
65.0,2,02:53:57
65.0,2,02:53:58
64.0,2,02:53:59
64.0,2,02:54:00
64.0,2,02:54:01
64.0,2,02:54:02
64.0,2,02:54:03
64.0,2,02:54:04
64.0,2,02:54:05
63.0,2,02:54:06
64.0,2,02:54:07
65.0,2,02:54:08
64.0,2,02:54:09
63.0,2,02:54:10
64.0,2,02:54:11
64.0,2,02:54:12
64.0,2,02:54:13
64.0,2,02:54:14
65.0,2,02:54:15
65.0,2,02:54:16
64.0,2,02:54:17
64.0,2,02:54:18
64.0,2,02:54:19
63.0,2,02:54:20
63.0,2,02:54:21
65.0,2,02:54:28
65.0,2,02:54:29
65.0,2,02:54:30
64.0,2,02:54:31
65.0,2,02:54:32
65.0,2,02:54:33
65.0,2,02:54:34
64.0,2,02:54:35
65.0,2,02:54:36
65.0,2,02:54:37
64.0,2,02:54:38
63.0,2,02:54:39
64.0,2,02:54:40
64.0,2,02:54:41
63.0,2,02:54:42
63.0,2,02:54:43
64.0,2,02:54:44
66.0,2,02:54:45
66.0,2,02:54:46
66.0,2,02:54:47
66.0,2,02:54:48
65.0,2,02:54:49
64.0,2,02:54:50
64.0,2,02:54:51
64.0,2,02:54:52
64.0,2,02:54:53
64.0,2,02:54:54
64.0,2,02:55:01
65.0,2,02:55:02
65.0,2,02:55:03
64.0,2,02:55:04
64.0,2,02:55:05
64.0,2,02:55:06
64.0,2,02:55:07
63.0,2,02:55:08
64.0,2,02:55:09
64.0,2,02:55:10
64.0,2,02:55:11
65.0,2,02:55:12
65.0,2,02:55:13
64.0,2,02:55:14
64.0,2,02:55:15
65.0,2,02:55:16
65.0,2,02:55:17
65.0,2,02:55:18
64.0,2,02:55:19
64.0,2,02:55:20
64.0,2,02:55:21
63.0,2,02:55:22
63.0,2,02:55:23
63.0,2,02:55:24
63.0,2,02:55:25
63.0,2,02:55:26
64.0,2,02:55:27
66.0,2,02:55:34
65.0,2,02:55:35
64.0,2,02:55:36
64.0,2,02:55:37
64.0,2,02:55:38
63.0,2,02:55:39
63.0,2,02:55:40
64.0,2,02:55:41
63.0,2,02:55:42
65.0,2,02:55:43
65.0,2,02:55:44
65.0,2,02:55:45
64.0,2,02:55:46
65.0,2,02:55:47
64.0,2,02:55:48
63.0,2,02:55:49
63.0,2,02:55:50
63.0,2,02:55:51
63.0,2,02:55:52
63.0,2,02:55:53
63.0,2,02:55:54
64.0,2,02:55:55
65.0,2,02:55:56
64.0,2,02:55:57
65.0,2,02:55:58
65.0,2,02:55:59
64.0,2,02:56:00
65.0,2,02:56:07
64.0,2,02:56:08
64.0,2,02:56:09
65.0,2,02:56:10
64.0,2,02:56:11
65.0,2,02:56:12
65.0,2,02:56:13
64.0,2,02:56:14
64.0,2,02:56:15
65.0,2,02:56:16
65.0,2,02:56:17
66.0,2,02:56:18
66.0,2,02:56:19
66.0,2,02:56:20
66.0,2,02:56:21
65.0,2,02:56:22
66.0,2,02:56:23
66.0,2,02:56:24
66.0,2,02:56:25
67.0,2,02:56:26
67.0,2,02:56:27
66.0,2,02:56:28
66.0,2,02:56:29
66.0,2,02:56:30
65.0,2,02:56:31
65.0,2,02:56:32
65.0,2,02:56:33
64.0,2,02:56:40
63.0,2,02:56:41
63.0,2,02:56:42
64.0,2,02:56:43
64.0,2,02:56:44
63.0,2,02:56:45
64.0,2,02:56:46
64.0,2,02:56:47
64.0,2,02:56:48
64.0,2,02:56:49
64.0,2,02:56:50
65.0,2,02:56:51
64.0,2,02:56:52
65.0,2,02:56:53
65.0,2,02:56:54
65.0,2,02:56:55
66.0,2,02:56:56
66.0,2,02:56:57
66.0,2,02:56:58
66.0,2,02:56:59
66.0,2,02:57:00
65.0,2,02:57:01
65.0,2,02:57:02
66.0,2,02:57:03
66.0,2,02:57:04
66.0,2,02:57:05
67.0,2,02:57:06
66.0,2,02:57:13
65.0,2,02:57:14
64.0,2,02:57:15
64.0,2,02:57:16
65.0,2,02:57:17
64.0,2,02:57:18
64.0,2,02:57:19
64.0,2,02:57:20
64.0,2,02:57:21
64.0,2,02:57:22
65.0,2,02:57:23
65.0,2,02:57:24
65.0,2,02:57:25
64.0,2,02:57:26
65.0,2,02:57:27
65.0,2,02:57:28
65.0,2,02:57:29
65.0,2,02:57:30
65.0,2,02:57:31
64.0,2,02:57:32
64.0,2,02:57:33
64.0,2,02:57:34
64.0,2,02:57:35
64.0,2,02:57:36
64.0,2,02:57:37
64.0,2,02:57:38
63.0,2,02:57:39
63.0,2,02:57:46
63.0,2,02:57:47
64.0,2,02:57:48
65.0,2,02:57:49
65.0,2,02:57:50
64.0,2,02:57:51
65.0,2,02:57:52
65.0,2,02:57:53
64.0,2,02:57:54
63.0,2,02:57:55
64.0,2,02:57:56
64.0,2,02:57:57
64.0,2,02:57:58
65.0,2,02:57:59
65.0,2,02:58:00
64.0,2,02:58:01
65.0,2,02:58:02
65.0,2,02:58:03
65.0,2,02:58:04
64.0,2,02:58:05
65.0,2,02:58:06
65.0,2,02:58:07
64.0,2,02:58:08
64.0,2,02:58:09
65.0,2,02:58:10
64.0,2,02:58:11
64.0,2,02:58:12
63.0,2,02:58:19
64.0,2,02:58:20
64.0,2,02:58:21
63.0,2,02:58:22
63.0,2,02:58:23
64.0,2,02:58:24
63.0,2,02:58:25
63.0,2,02:58:26
64.0,2,02:58:27
64.0,2,02:58:28
64.0,2,02:58:29
65.0,2,02:58:30
65.0,2,02:58:31
64.0,2,02:58:32
64.0,2,02:58:33
65.0,2,02:58:34
65.0,2,02:58:35
64.0,2,02:58:36
64.0,2,02:58:37
64.0,2,02:58:38
64.0,2,02:58:39
65.0,2,02:58:40
66.0,2,02:58:41
66.0,2,02:58:42
64.0,2,02:58:43
63.0,2,02:58:44
64.0,2,02:58:45
64.0,2,02:58:52
64.0,2,02:58:53
64.0,2,02:58:54
63.0,2,02:58:55
65.0,2,02:58:56
65.0,2,02:58:57
65.0,2,02:58:58
66.0,2,02:58:59
66.0,2,02:59:00
65.0,2,02:59:01
65.0,2,02:59:02
65.0,2,02:59:03
64.0,2,02:59:04
64.0,2,02:59:05
65.0,2,02:59:06
65.0,2,02:59:07
65.0,2,02:59:08
65.0,2,02:59:09
65.0,2,02:59:10
64.0,2,02:59:11
63.0,2,02:59:12
64.0,2,02:59:13
64.0,2,02:59:14
63.0,2,02:59:15
64.0,2,02:59:16
64.0,2,02:59:17
64.0,2,02:59:18
67.0,2,02:59:25
67.0,2,02:59:26
66.0,2,02:59:27
66.0,2,02:59:28
65.0,2,02:59:29
64.0,2,02:59:30
65.0,2,02:59:31
65.0,2,02:59:32
65.0,2,02:59:33
64.0,2,02:59:34
65.0,2,02:59:35
64.0,2,02:59:36
63.0,2,02:59:37
63.0,2,02:59:38
63.0,2,02:59:39
62.0,2,02:59:40
62.0,2,02:59:41
62.0,2,02:59:42
63.0,2,02:59:43
63.0,2,02:59:44
64.0,2,02:59:45
65.0,2,02:59:46
64.0,2,02:59:47
64.0,2,02:59:48
64.0,2,02:59:49
65.0,2,02:59:50
65.0,2,02:59:51
64.0,2,02:59:58
64.0,2,02:59:59
64.0,2,03:00:00
64.0,2,03:00:01
63.0,2,03:00:02
63.0,2,03:00:03
63.0,2,03:00:04
62.0,2,03:00:05
63.0,2,03:00:06
64.0,2,03:00:07
63.0,2,03:00:08
63.0,2,03:00:09
64.0,2,03:00:10
64.0,2,03:00:11
63.0,2,03:00:12
62.0,2,03:00:13
63.0,2,03:00:14
63.0,2,03:00:15
63.0,2,03:00:16
63.0,2,03:00:17
63.0,2,03:00:18
64.0,2,03:00:19
64.0,2,03:00:20
65.0,2,03:00:21
66.0,2,03:00:22
65.0,2,03:00:23
64.0,2,03:00:24
65.0,2,03:00:31
66.0,2,03:00:32
66.0,2,03:00:33
66.0,2,03:00:34
65.0,2,03:00:35
66.0,2,03:00:36
66.0,2,03:00:37
65.0,2,03:00:38
66.0,2,03:00:39
66.0,2,03:00:40
66.0,2,03:00:41
65.0,2,03:00:42
65.0,2,03:00:43
66.0,2,03:00:44
65.0,2,03:00:45
65.0,2,03:00:46
65.0,2,03:00:47
65.0,2,03:00:48
66.0,2,03:00:49
65.0,2,03:00:50
66.0,2,03:00:51
65.0,2,03:00:52
64.0,2,03:00:53
65.0,2,03:00:54
65.0,2,03:00:55
64.0,2,03:00:56
64.0,2,03:00:57
64.0,2,03:01:04
65.0,2,03:01:05
64.0,2,03:01:06
64.0,2,03:01:07
64.0,2,03:01:08
64.0,2,03:01:09
64.0,2,03:01:10
65.0,2,03:01:11
65.0,2,03:01:12
64.0,2,03:01:13
64.0,2,03:01:14
65.0,2,03:01:15
65.0,2,03:01:16
65.0,2,03:01:17
65.0,2,03:01:18
65.0,2,03:01:19
64.0,2,03:01:20
64.0,2,03:01:21
64.0,2,03:01:22
64.0,2,03:01:23
63.0,2,03:01:24
64.0,2,03:01:25
64.0,2,03:01:26
63.0,2,03:01:27
63.0,2,03:01:28
63.0,2,03:01:29
62.0,2,03:01:30
63.0,2,03:01:37
64.0,2,03:01:38
64.0,2,03:01:39
64.0,2,03:01:40
64.0,2,03:01:41
65.0,2,03:01:42
65.0,2,03:01:43
65.0,2,03:01:44
65.0,2,03:01:45
66.0,2,03:01:46
65.0,2,03:01:47
65.0,2,03:01:48
66.0,2,03:01:49
66.0,2,03:01:50
66.0,2,03:01:51
67.0,2,03:01:52
66.0,2,03:01:53
65.0,2,03:01:54
65.0,2,03:01:55
65.0,2,03:01:56
64.0,2,03:01:57
64.0,2,03:01:58
65.0,2,03:01:59
65.0,2,03:02:00
64.0,2,03:02:01
64.0,2,03:02:02
64.0,2,03:02:03
64.0,2,03:02:10
64.0,2,03:02:11
63.0,2,03:02:12
64.0,2,03:02:13
64.0,2,03:02:14
64.0,2,03:02:15
64.0,2,03:02:16
65.0,2,03:02:17
65.0,2,03:02:18
65.0,2,03:02:19
65.0,2,03:02:20
65.0,2,03:02:21
65.0,2,03:02:22
66.0,2,03:02:23
66.0,2,03:02:24
66.0,2,03:02:25
66.0,2,03:02:26
66.0,2,03:02:27
66.0,2,03:02:28
66.0,2,03:02:29
66.0,2,03:02:30
66.0,2,03:02:31
66.0,2,03:02:32
64.0,2,03:02:33
64.0,2,03:02:34
63.0,2,03:02:35
63.0,2,03:02:36
63.0,2,03:02:43
63.0,2,03:02:44
64.0,2,03:02:45
65.0,2,03:02:46
65.0,2,03:02:47
65.0,2,03:02:48
64.0,2,03:02:49
64.0,2,03:02:50
64.0,2,03:02:51
64.0,2,03:02:52
64.0,2,03:02:53
64.0,2,03:02:54
65.0,2,03:02:55
65.0,2,03:02:56
64.0,2,03:02:57
63.0,2,03:02:58
64.0,2,03:02:59
64.0,2,03:03:00
63.0,2,03:03:01
63.0,2,03:03:02
63.0,2,03:03:03
63.0,2,03:03:04
63.0,2,03:03:05
63.0,2,03:03:06
64.0,2,03:03:07
63.0,2,03:03:08
63.0,2,03:03:09
62.0,2,03:03:16
62.0,2,03:03:17
62.0,2,03:03:18
61.0,2,03:03:19
62.0,2,03:03:20
62.0,2,03:03:21
62.0,2,03:03:22
63.0,2,03:03:23
63.0,2,03:03:24
63.0,2,03:03:25
63.0,2,03:03:26
64.0,2,03:03:27
65.0,2,03:03:28
64.0,2,03:03:29
64.0,2,03:03:30
65.0,2,03:03:31
64.0,2,03:03:32
63.0,2,03:03:33
64.0,2,03:03:34
64.0,2,03:03:35
64.0,2,03:03:36
64.0,2,03:03:37
65.0,2,03:03:38
65.0,2,03:03:39
65.0,2,03:03:40
65.0,2,03:03:41
65.0,2,03:03:42
62.0,2,03:03:50
63.0,2,03:03:51
63.0,2,03:03:52
63.0,2,03:03:53
62.0,2,03:03:54
63.0,2,03:03:55
63.0,2,03:03:56
62.0,2,03:03:57
63.0,2,03:03:58
62.0,2,03:03:59
62.0,2,03:04:00
62.0,2,03:04:01
63.0,2,03:04:02
63.0,2,03:04:03
62.0,2,03:04:04
63.0,2,03:04:05
63.0,2,03:04:06
63.0,2,03:04:07
62.0,2,03:04:08
63.0,2,03:04:09
63.0,2,03:04:10
63.0,2,03:04:11
63.0,2,03:04:12
63.0,2,03:04:13
64.0,2,03:04:14
64.0,2,03:04:15
64.0,2,03:04:22
63.0,2,03:04:23
64.0,2,03:04:24
64.0,2,03:04:25
63.0,2,03:04:26
64.0,2,03:04:27
64.0,2,03:04:28
63.0,2,03:04:29
63.0,2,03:04:30
64.0,2,03:04:31
64.0,2,03:04:32
65.0,2,03:04:33
65.0,2,03:04:34
65.0,2,03:04:35
66.0,2,03:04:36
64.0,2,03:04:37
64.0,2,03:04:38
64.0,2,03:04:39
64.0,2,03:04:40
64.0,2,03:04:41
64.0,2,03:04:42
64.0,2,03:04:43
63.0,2,03:04:44
64.0,2,03:04:45
65.0,2,03:04:46
64.0,2,03:04:47
64.0,2,03:04:48
64.0,2,03:04:55
65.0,2,03:04:56
65.0,2,03:04:57
64.0,2,03:04:58
65.0,2,03:04:59
65.0,2,03:05:00
65.0,2,03:05:01
65.0,2,03:05:02
65.0,2,03:05:03
65.0,2,03:05:04
65.0,2,03:05:05
64.0,2,03:05:06
64.0,2,03:05:07
64.0,2,03:05:08
64.0,2,03:05:09
64.0,2,03:05:10
63.0,2,03:05:11
63.0,2,03:05:12
64.0,2,03:05:13
65.0,2,03:05:14
64.0,2,03:05:15
63.0,2,03:05:16
64.0,2,03:05:17
64.0,2,03:05:18
63.0,2,03:05:19
63.0,2,03:05:20
64.0,2,03:05:21
64.0,2,03:05:28
63.0,2,03:05:29
62.0,2,03:05:30
63.0,2,03:05:31
62.0,2,03:05:32
62.0,2,03:05:33
63.0,2,03:05:34
64.0,2,03:05:35
64.0,2,03:05:36
64.0,2,03:05:37
64.0,2,03:05:38
64.0,2,03:05:39
65.0,2,03:05:40
64.0,2,03:05:41
64.0,2,03:05:42
64.0,2,03:05:43
64.0,2,03:05:44
63.0,2,03:05:45
63.0,2,03:05:46
63.0,2,03:05:47
63.0,2,03:05:48
65.0,2,03:05:49
66.0,2,03:05:50
67.0,2,03:05:51
65.0,2,03:05:52
64.0,2,03:05:53
65.0,2,03:05:54
63.0,2,03:06:01
63.0,2,03:06:02
62.0,2,03:06:03
63.0,2,03:06:04
63.0,2,03:06:05
62.0,2,03:06:06
62.0,2,03:06:07
63.0,2,03:06:08
63.0,2,03:06:09
63.0,2,03:06:10
62.0,2,03:06:11
63.0,2,03:06:12
63.0,2,03:06:13
63.0,2,03:06:14
62.0,2,03:06:15
63.0,2,03:06:16
63.0,2,03:06:17
63.0,2,03:06:18
65.0,2,03:06:19
65.0,2,03:06:20
64.0,2,03:06:21
64.0,2,03:06:22
64.0,2,03:06:23
64.0,2,03:06:24
64.0,2,03:06:25
65.0,2,03:06:26
64.0,2,03:06:27
65.0,2,03:06:34
63.0,2,03:06:35
63.0,2,03:06:36
63.0,2,03:06:37
62.0,2,03:06:38
63.0,2,03:06:39
63.0,2,03:06:40
63.0,2,03:06:41
64.0,2,03:06:42
64.0,2,03:06:43
63.0,2,03:06:44
63.0,2,03:06:45
64.0,2,03:06:46
64.0,2,03:06:47
64.0,2,03:06:48
65.0,2,03:06:49
65.0,2,03:06:50
64.0,2,03:06:51
64.0,2,03:06:52
64.0,2,03:06:53
64.0,2,03:06:54
64.0,2,03:06:55
65.0,2,03:06:56
65.0,2,03:06:57
63.0,2,03:06:58
62.0,2,03:06:59
63.0,2,03:07:00
62.0,2,03:07:07
63.0,2,03:07:08
63.0,2,03:07:09
63.0,2,03:07:10
64.0,2,03:07:11
63.0,2,03:07:12
63.0,2,03:07:13
64.0,2,03:07:14
64.0,2,03:07:15
63.0,2,03:07:16
64.0,2,03:07:17
64.0,2,03:07:18
64.0,2,03:07:19
63.0,2,03:07:20
63.0,2,03:07:21
64.0,2,03:07:22
64.0,2,03:07:23
63.0,2,03:07:24
63.0,2,03:07:25
64.0,2,03:07:26
63.0,2,03:07:27
63.0,2,03:07:28
64.0,2,03:07:29
64.0,2,03:07:30
65.0,2,03:07:31
66.0,2,03:07:32
66.0,2,03:07:33
64.0,2,03:07:40
64.0,2,03:07:41
64.0,2,03:07:42
64.0,2,03:07:43
64.0,2,03:07:44
64.0,2,03:07:45
64.0,2,03:07:46
64.0,2,03:07:47
63.0,2,03:07:48
64.0,2,03:07:49
65.0,2,03:07:50
64.0,2,03:07:51
63.0,2,03:07:52
64.0,2,03:07:53
64.0,2,03:07:54
63.0,2,03:07:55
63.0,2,03:07:56
64.0,2,03:07:57
64.0,2,03:07:58
64.0,2,03:07:59
63.0,2,03:08:00
64.0,2,03:08:01
64.0,2,03:08:02
63.0,2,03:08:03
63.0,2,03:08:04
64.0,2,03:08:05
63.0,2,03:08:06
64.0,2,03:08:13
64.0,2,03:08:14
65.0,2,03:08:15
65.0,2,03:08:16
64.0,2,03:08:17
63.0,2,03:08:18
63.0,2,03:08:19
63.0,2,03:08:20
63.0,2,03:08:21
63.0,2,03:08:22
63.0,2,03:08:23
64.0,2,03:08:24
65.0,2,03:08:25
65.0,2,03:08:26
64.0,2,03:08:27
64.0,2,03:08:28
64.0,2,03:08:29
63.0,2,03:08:30
63.0,2,03:08:31
63.0,2,03:08:32
63.0,2,03:08:33
63.0,2,03:08:34
63.0,2,03:08:35
63.0,2,03:08:36
63.0,2,03:08:37
62.0,2,03:08:38
62.0,2,03:08:39
62.0,2,03:08:46
62.0,2,03:08:47
62.0,2,03:08:48
63.0,2,03:08:49
63.0,2,03:08:50
63.0,2,03:08:51
63.0,2,03:08:52
64.0,2,03:08:53
63.0,2,03:08:54
62.0,2,03:08:55
63.0,2,03:08:56
63.0,2,03:08:57
63.0,2,03:08:58
63.0,2,03:08:59
63.0,2,03:09:00
63.0,2,03:09:01
62.0,2,03:09:02
62.0,2,03:09:03
62.0,2,03:09:04
62.0,2,03:09:05
61.0,2,03:09:06
62.0,2,03:09:07
62.0,2,03:09:08
62.0,2,03:09:09
63.0,2,03:09:10
