HR,day,time
54.0,2,02:05:23
55.0,2,02:05:30
55.0,2,02:05:31
55.0,2,02:05:32
55.0,2,02:05:33
55.0,2,02:05:34
54.0,2,02:05:35
54.0,2,02:05:36
55.0,2,02:05:37
55.0,2,02:05:38
55.0,2,02:05:39
55.0,2,02:05:40
55.0,2,02:05:41
55.0,2,02:05:42
55.0,2,02:05:43
55.0,2,02:05:44
55.0,2,02:05:45
55.0,2,02:05:46
55.0,2,02:05:47
55.0,2,02:05:48
55.0,2,02:05:49
55.0,2,02:05:50
55.0,2,02:05:51
55.0,2,02:05:52
55.0,2,02:05:53
55.0,2,02:05:54
55.0,2,02:05:55
55.0,2,02:05:56
56.0,2,02:06:03
56.0,2,02:06:04
55.0,2,02:06:05
55.0,2,02:06:06
54.0,2,02:06:07
54.0,2,02:06:08
54.0,2,02:06:09
54.0,2,02:06:10
54.0,2,02:06:11
54.0,2,02:06:12
54.0,2,02:06:13
54.0,2,02:06:14
54.0,2,02:06:15
54.0,2,02:06:16
54.0,2,02:06:17
54.0,2,02:06:18
54.0,2,02:06:19
54.0,2,02:06:20
54.0,2,02:06:21
54.0,2,02:06:22
54.0,2,02:06:23
54.0,2,02:06:24
54.0,2,02:06:25
54.0,2,02:06:26
54.0,2,02:06:27
54.0,2,02:06:28
54.0,2,02:06:29
54.0,2,02:06:36
54.0,2,02:06:37
55.0,2,02:06:38
54.0,2,02:06:39
55.0,2,02:06:40
55.0,2,02:06:41
55.0,2,02:06:42
55.0,2,02:06:43
55.0,2,02:06:44
55.0,2,02:06:45
55.0,2,02:06:46
55.0,2,02:06:47
55.0,2,02:06:48
55.0,2,02:06:49
56.0,2,02:06:50
56.0,2,02:06:51
56.0,2,02:06:52
56.0,2,02:06:53
56.0,2,02:06:54
56.0,2,02:06:55
56.0,2,02:06:56
56.0,2,02:06:57
56.0,2,02:06:58
56.0,2,02:06:59
56.0,2,02:07:00
55.0,2,02:07:01
56.0,2,02:07:02
56.0,2,02:07:09
56.0,2,02:07:10
56.0,2,02:07:11
56.0,2,02:07:12
55.0,2,02:07:13
55.0,2,02:07:14
55.0,2,02:07:15
55.0,2,02:07:16
55.0,2,02:07:17
55.0,2,02:07:18
55.0,2,02:07:19
55.0,2,02:07:20
56.0,2,02:07:21
55.0,2,02:07:22
55.0,2,02:07:23
55.0,2,02:07:24
55.0,2,02:07:25
55.0,2,02:07:26
55.0,2,02:07:27
55.0,2,02:07:28
55.0,2,02:07:29
55.0,2,02:07:30
55.0,2,02:07:31
56.0,2,02:07:32
56.0,2,02:07:33
56.0,2,02:07:34
56.0,2,02:07:35
55.0,2,02:07:42
55.0,2,02:07:43
55.0,2,02:07:44
55.0,2,02:07:45
55.0,2,02:07:46
55.0,2,02:07:47
55.0,2,02:07:48
55.0,2,02:07:49
55.0,2,02:07:50
55.0,2,02:07:51
55.0,2,02:07:52
55.0,2,02:07:53
55.0,2,02:07:54
55.0,2,02:07:55
55.0,2,02:07:56
55.0,2,02:07:57
55.0,2,02:07:58
55.0,2,02:07:59
55.0,2,02:08:00
55.0,2,02:08:01
55.0,2,02:08:02
56.0,2,02:08:03
56.0,2,02:08:04
56.0,2,02:08:05
56.0,2,02:08:06
56.0,2,02:08:07
56.0,2,02:08:08
55.0,2,02:08:15
55.0,2,02:08:16
55.0,2,02:08:17
55.0,2,02:08:18
56.0,2,02:08:19
56.0,2,02:08:20
56.0,2,02:08:21
56.0,2,02:08:22
56.0,2,02:08:23
56.0,2,02:08:24
56.0,2,02:08:25
56.0,2,02:08:26
56.0,2,02:08:27
55.0,2,02:08:28
56.0,2,02:08:29
56.0,2,02:08:30
56.0,2,02:08:31
56.0,2,02:08:32
55.0,2,02:08:33
56.0,2,02:08:34
56.0,2,02:08:35
56.0,2,02:08:36
56.0,2,02:08:37
56.0,2,02:08:38
56.0,2,02:08:39
56.0,2,02:08:40
56.0,2,02:08:41
56.0,2,02:08:48
55.0,2,02:08:49
56.0,2,02:08:50
56.0,2,02:08:51
56.0,2,02:08:52
56.0,2,02:08:53
56.0,2,02:08:54
56.0,2,02:08:55
56.0,2,02:08:56
55.0,2,02:08:57
55.0,2,02:08:58
55.0,2,02:08:59
55.0,2,02:09:00
55.0,2,02:09:01
54.0,2,02:09:02
55.0,2,02:09:03
54.0,2,02:09:04
54.0,2,02:09:05
54.0,2,02:09:06
55.0,2,02:09:07
54.0,2,02:09:08
54.0,2,02:09:09
55.0,2,02:09:10
55.0,2,02:09:11
55.0,2,02:09:12
55.0,2,02:09:13
55.0,2,02:09:14
56.0,2,02:09:21
56.0,2,02:09:22
56.0,2,02:09:23
56.0,2,02:09:24
57.0,2,02:09:25
56.0,2,02:09:26
56.0,2,02:09:27
56.0,2,02:09:28
57.0,2,02:09:29
57.0,2,02:09:30
57.0,2,02:09:31
57.0,2,02:09:32
57.0,2,02:09:33
56.0,2,02:09:34
56.0,2,02:09:35
55.0,2,02:09:36
55.0,2,02:09:37
55.0,2,02:09:38
55.0,2,02:09:39
55.0,2,02:09:40
55.0,2,02:09:41
54.0,2,02:09:42
54.0,2,02:09:43
54.0,2,02:09:44
54.0,2,02:09:45
54.0,2,02:09:46
54.0,2,02:09:47
54.0,2,02:09:54
54.0,2,02:09:55
54.0,2,02:09:56
54.0,2,02:09:57
54.0,2,02:09:58
54.0,2,02:09:59
54.0,2,02:10:00
55.0,2,02:10:01
55.0,2,02:10:02
55.0,2,02:10:03
54.0,2,02:10:04
54.0,2,02:10:05
54.0,2,02:10:06
54.0,2,02:10:07
54.0,2,02:10:08
54.0,2,02:10:09
54.0,2,02:10:10
54.0,2,02:10:11
54.0,2,02:10:12
54.0,2,02:10:13
55.0,2,02:10:14
55.0,2,02:10:15
55.0,2,02:10:16
55.0,2,02:10:17
55.0,2,02:10:18
54.0,2,02:10:19
54.0,2,02:10:20
54.0,2,02:10:27
54.0,2,02:10:28
54.0,2,02:10:29
54.0,2,02:10:30
55.0,2,02:10:31
55.0,2,02:10:32
55.0,2,02:10:33
56.0,2,02:10:34
56.0,2,02:10:35
55.0,2,02:10:36
55.0,2,02:10:37
55.0,2,02:10:38
55.0,2,02:10:39
55.0,2,02:10:40
55.0,2,02:10:41
55.0,2,02:10:42
55.0,2,02:10:43
55.0,2,02:10:44
55.0,2,02:10:45
55.0,2,02:10:46
55.0,2,02:10:47
55.0,2,02:10:48
55.0,2,02:10:49
55.0,2,02:10:50
56.0,2,02:10:51
55.0,2,02:10:52
55.0,2,02:10:53
56.0,2,02:11:03
56.0,2,02:11:04
56.0,2,02:11:05
56.0,2,02:11:06
56.0,2,02:11:07
56.0,2,02:11:08
55.0,2,02:11:09
55.0,2,02:11:10
55.0,2,02:11:11
55.0,2,02:11:12
54.0,2,02:11:13
54.0,2,02:11:14
54.0,2,02:11:15
54.0,2,02:11:16
54.0,2,02:11:17
54.0,2,02:11:18
54.0,2,02:11:19
54.0,2,02:11:20
54.0,2,02:11:21
54.0,2,02:11:22
54.0,2,02:11:23
54.0,2,02:11:24
53.0,2,02:11:25
53.0,2,02:11:26
54.0,2,02:11:27
53.0,2,02:11:28
53.0,2,02:11:29
54.0,2,02:11:36
54.0,2,02:11:37
54.0,2,02:11:38
54.0,2,02:11:39
54.0,2,02:11:40
54.0,2,02:11:41
54.0,2,02:11:42
54.0,2,02:11:43
54.0,2,02:11:44
54.0,2,02:11:45
55.0,2,02:11:46
55.0,2,02:11:47
55.0,2,02:11:48
55.0,2,02:11:49
56.0,2,02:11:50
56.0,2,02:11:51
56.0,2,02:11:52
56.0,2,02:11:53
56.0,2,02:11:54
56.0,2,02:11:55
56.0,2,02:11:56
55.0,2,02:11:57
55.0,2,02:11:58
55.0,2,02:11:59
55.0,2,02:12:00
55.0,2,02:12:01
55.0,2,02:12:02
55.0,2,02:12:09
55.0,2,02:12:10
55.0,2,02:12:11
55.0,2,02:12:12
55.0,2,02:12:13
55.0,2,02:12:14
55.0,2,02:12:15
55.0,2,02:12:16
55.0,2,02:12:17
54.0,2,02:12:18
55.0,2,02:12:19
55.0,2,02:12:20
55.0,2,02:12:21
55.0,2,02:12:22
55.0,2,02:12:23
55.0,2,02:12:24
55.0,2,02:12:25
55.0,2,02:12:26
55.0,2,02:12:27
55.0,2,02:12:28
55.0,2,02:12:29
55.0,2,02:12:30
55.0,2,02:12:31
55.0,2,02:12:32
55.0,2,02:12:33
55.0,2,02:12:34
55.0,2,02:12:35
56.0,2,02:12:42
56.0,2,02:12:43
55.0,2,02:12:44
55.0,2,02:12:45
55.0,2,02:12:46
55.0,2,02:12:47
55.0,2,02:12:48
55.0,2,02:12:49
54.0,2,02:12:50
54.0,2,02:12:51
54.0,2,02:12:52
54.0,2,02:12:53
54.0,2,02:12:54
54.0,2,02:12:55
54.0,2,02:12:56
54.0,2,02:12:57
55.0,2,02:12:58
55.0,2,02:12:59
55.0,2,02:13:00
55.0,2,02:13:01
55.0,2,02:13:02
55.0,2,02:13:03
55.0,2,02:13:04
55.0,2,02:13:05
55.0,2,02:13:06
55.0,2,02:13:07
56.0,2,02:13:08
55.0,2,02:13:15
55.0,2,02:13:16
55.0,2,02:13:17
54.0,2,02:13:18
54.0,2,02:13:19
54.0,2,02:13:20
54.0,2,02:13:21
54.0,2,02:13:22
54.0,2,02:13:23
54.0,2,02:13:24
54.0,2,02:13:25
54.0,2,02:13:26
54.0,2,02:13:27
54.0,2,02:13:28
54.0,2,02:13:29
54.0,2,02:13:30
54.0,2,02:13:31
54.0,2,02:13:32
54.0,2,02:13:33
54.0,2,02:13:34
55.0,2,02:13:35
55.0,2,02:13:36
55.0,2,02:13:37
55.0,2,02:13:38
55.0,2,02:13:39
55.0,2,02:13:40
55.0,2,02:13:41
55.0,2,02:13:48
55.0,2,02:13:49
55.0,2,02:13:50
55.0,2,02:13:51
55.0,2,02:13:52
56.0,2,02:13:53
56.0,2,02:13:54
56.0,2,02:13:55
56.0,2,02:13:56
56.0,2,02:13:57
56.0,2,02:13:58
56.0,2,02:13:59
56.0,2,02:14:00
56.0,2,02:14:01
56.0,2,02:14:02
56.0,2,02:14:03
56.0,2,02:14:04
56.0,2,02:14:05
55.0,2,02:14:06
55.0,2,02:14:07
55.0,2,02:14:08
55.0,2,02:14:09
55.0,2,02:14:10
55.0,2,02:14:11
55.0,2,02:14:12
55.0,2,02:14:13
55.0,2,02:14:14
55.0,2,02:14:21
55.0,2,02:14:22
56.0,2,02:14:23
56.0,2,02:14:24
56.0,2,02:14:25
55.0,2,02:14:26
55.0,2,02:14:27
55.0,2,02:14:28
55.0,2,02:14:29
55.0,2,02:14:30
55.0,2,02:14:31
55.0,2,02:14:32
55.0,2,02:14:33
55.0,2,02:14:34
55.0,2,02:14:35
55.0,2,02:14:36
55.0,2,02:14:37
55.0,2,02:14:38
55.0,2,02:14:39
55.0,2,02:14:40
55.0,2,02:14:41
55.0,2,02:14:42
55.0,2,02:14:43
55.0,2,02:14:44
55.0,2,02:14:45
55.0,2,02:14:46
55.0,2,02:14:47
55.0,2,02:14:57
55.0,2,02:14:58
55.0,2,02:14:59
55.0,2,02:15:00
55.0,2,02:15:01
55.0,2,02:15:02
55.0,2,02:15:03
55.0,2,02:15:04
56.0,2,02:15:05
56.0,2,02:15:06
56.0,2,02:15:07
56.0,2,02:15:08
56.0,2,02:15:09
56.0,2,02:15:10
56.0,2,02:15:11
56.0,2,02:15:12
55.0,2,02:15:13
55.0,2,02:15:14
55.0,2,02:15:15
54.0,2,02:15:16
54.0,2,02:15:17
55.0,2,02:15:18
54.0,2,02:15:19
54.0,2,02:15:20
54.0,2,02:15:21
54.0,2,02:15:22
54.0,2,02:15:23
54.0,2,02:15:30
55.0,2,02:15:31
55.0,2,02:15:32
55.0,2,02:15:33
55.0,2,02:15:34
55.0,2,02:15:35
55.0,2,02:15:36
56.0,2,02:15:37
56.0,2,02:15:38
56.0,2,02:15:39
56.0,2,02:15:40
56.0,2,02:15:41
56.0,2,02:15:42
56.0,2,02:15:43
56.0,2,02:15:44
55.0,2,02:15:45
55.0,2,02:15:46
55.0,2,02:15:47
55.0,2,02:15:48
55.0,2,02:15:49
54.0,2,02:15:50
54.0,2,02:15:51
54.0,2,02:15:52
54.0,2,02:15:53
54.0,2,02:15:54
54.0,2,02:15:55
54.0,2,02:15:56
55.0,2,02:16:03
54.0,2,02:16:04
54.0,2,02:16:05
54.0,2,02:16:06
54.0,2,02:16:07
54.0,2,02:16:08
55.0,2,02:16:09
55.0,2,02:16:10
55.0,2,02:16:11
55.0,2,02:16:12
55.0,2,02:16:13
55.0,2,02:16:14
55.0,2,02:16:15
55.0,2,02:16:16
55.0,2,02:16:17
55.0,2,02:16:18
54.0,2,02:16:19
54.0,2,02:16:20
54.0,2,02:16:21
55.0,2,02:16:22
55.0,2,02:16:23
56.0,2,02:16:24
58.0,2,02:16:25
60.0,2,02:16:26
62.0,2,02:16:27
64.0,2,02:16:28
68.0,2,02:16:29
79.0,2,02:16:36
81.0,2,02:16:37
82.0,2,02:16:38
85.0,2,02:16:39
86.0,2,02:16:40
88.0,2,02:16:41
88.0,2,02:16:42
88.0,2,02:16:43
88.0,2,02:16:44
88.0,2,02:16:45
88.0,2,02:16:46
83.0,2,02:16:47
79.0,2,02:16:48
76.0,2,02:16:49
73.0,2,02:16:50
70.0,2,02:16:51
67.0,2,02:16:52
67.0,2,02:16:53
66.0,2,02:16:54
66.0,2,02:16:55
66.0,2,02:16:56
66.0,2,02:16:57
66.0,2,02:16:58
67.0,2,02:16:59
67.0,2,02:17:00
67.0,2,02:17:01
67.0,2,02:17:02
57.0,2,02:17:09
57.0,2,02:17:10
56.0,2,02:17:11
56.0,2,02:17:12
56.0,2,02:17:13
59.0,2,02:17:14
60.0,2,02:17:15
62.0,2,02:17:16
62.0,2,02:17:17
62.0,2,02:17:18
62.0,2,02:17:19
60.0,2,02:17:20
58.0,2,02:17:21
57.0,2,02:17:22
57.0,2,02:17:23
56.0,2,02:17:24
55.0,2,02:17:25
56.0,2,02:17:26
56.0,2,02:17:27
57.0,2,02:17:28
60.0,2,02:17:29
61.0,2,02:17:30
62.0,2,02:17:31
63.0,2,02:17:32
63.0,2,02:17:33
64.0,2,02:17:34
64.0,2,02:17:35
66.0,2,02:17:42
66.0,2,02:17:43
64.0,2,02:17:44
62.0,2,02:17:45
61.0,2,02:17:46
61.0,2,02:17:47
59.0,2,02:17:48
58.0,2,02:17:49
59.0,2,02:17:50
61.0,2,02:17:51
63.0,2,02:17:52
64.0,2,02:17:53
63.0,2,02:17:54
63.0,2,02:17:55
63.0,2,02:17:56
62.0,2,02:17:57
60.0,2,02:17:58
60.0,2,02:17:59
60.0,2,02:18:00
59.0,2,02:18:01
57.0,2,02:18:02
57.0,2,02:18:03
57.0,2,02:18:04
56.0,2,02:18:05
55.0,2,02:18:06
53.0,2,02:18:07
53.0,2,02:18:08
59.0,2,02:18:15
60.0,2,02:18:16
60.0,2,02:18:17
60.0,2,02:18:18
60.0,2,02:18:19
60.0,2,02:18:20
61.0,2,02:18:21
61.0,2,02:18:22
61.0,2,02:18:23
61.0,2,02:18:24
61.0,2,02:18:25
62.0,2,02:18:26
63.0,2,02:18:27
64.0,2,02:18:28
65.0,2,02:18:29
66.0,2,02:18:30
65.0,2,02:18:31
65.0,2,02:18:32
65.0,2,02:18:33
64.0,2,02:18:34
64.0,2,02:18:35
62.0,2,02:18:36
60.0,2,02:18:37
59.0,2,02:18:38
57.0,2,02:18:39
57.0,2,02:18:40
57.0,2,02:18:41
53.0,2,02:18:48
52.0,2,02:18:49
53.0,2,02:18:50
52.0,2,02:18:51
52.0,2,02:18:52
52.0,2,02:18:53
52.0,2,02:18:54
52.0,2,02:18:55
52.0,2,02:18:56
52.0,2,02:18:57
51.0,2,02:18:58
51.0,2,02:18:59
51.0,2,02:19:00
51.0,2,02:19:01
51.0,2,02:19:02
51.0,2,02:19:03
51.0,2,02:19:04
51.0,2,02:19:05
52.0,2,02:19:06
52.0,2,02:19:07
52.0,2,02:19:08
53.0,2,02:19:09
54.0,2,02:19:10
54.0,2,02:19:11
54.0,2,02:19:12
54.0,2,02:19:13
56.0,2,02:19:14
61.0,2,02:19:21
61.0,2,02:19:22
59.0,2,02:19:23
58.0,2,02:19:24
57.0,2,02:19:25
57.0,2,02:19:26
57.0,2,02:19:27
55.0,2,02:19:28
55.0,2,02:19:29
54.0,2,02:19:30
54.0,2,02:19:31
53.0,2,02:19:32
52.0,2,02:19:33
52.0,2,02:19:34
52.0,2,02:19:35
52.0,2,02:19:36
51.0,2,02:19:37
51.0,2,02:19:38
51.0,2,02:19:39
51.0,2,02:19:40
51.0,2,02:19:41
51.0,2,02:19:42
51.0,2,02:19:43
51.0,2,02:19:44
52.0,2,02:19:45
52.0,2,02:19:46
52.0,2,02:19:47
52.0,2,02:19:54
52.0,2,02:19:55
52.0,2,02:19:56
52.0,2,02:19:57
52.0,2,02:19:58
51.0,2,02:19:59
51.0,2,02:20:00
51.0,2,02:20:01
51.0,2,02:20:02
52.0,2,02:20:03
52.0,2,02:20:04
52.0,2,02:20:05
52.0,2,02:20:06
52.0,2,02:20:07
53.0,2,02:20:08
53.0,2,02:20:09
53.0,2,02:20:10
53.0,2,02:20:11
53.0,2,02:20:12
53.0,2,02:20:13
54.0,2,02:20:14
54.0,2,02:20:15
53.0,2,02:20:16
53.0,2,02:20:17
53.0,2,02:20:18
53.0,2,02:20:19
53.0,2,02:20:20
52.0,2,02:20:27
52.0,2,02:20:28
52.0,2,02:20:29
52.0,2,02:20:30
51.0,2,02:20:31
51.0,2,02:20:32
51.0,2,02:20:33
52.0,2,02:20:34
52.0,2,02:20:35
52.0,2,02:20:36
52.0,2,02:20:37
52.0,2,02:20:38
53.0,2,02:20:39
53.0,2,02:20:40
52.0,2,02:20:41
52.0,2,02:20:42
52.0,2,02:20:43
53.0,2,02:20:44
53.0,2,02:20:45
53.0,2,02:20:46
53.0,2,02:20:47
54.0,2,02:20:48
54.0,2,02:20:49
54.0,2,02:20:50
54.0,2,02:20:51
54.0,2,02:20:52
54.0,2,02:20:53
53.0,2,02:21:00
53.0,2,02:21:01
53.0,2,02:21:02
53.0,2,02:21:03
53.0,2,02:21:04
53.0,2,02:21:05
52.0,2,02:21:06
52.0,2,02:21:07
52.0,2,02:21:08
52.0,2,02:21:09
52.0,2,02:21:10
51.0,2,02:21:11
51.0,2,02:21:12
52.0,2,02:21:13
52.0,2,02:21:14
52.0,2,02:21:15
52.0,2,02:21:16
52.0,2,02:21:17
52.0,2,02:21:18
52.0,2,02:21:19
52.0,2,02:21:20
51.0,2,02:21:21
51.0,2,02:21:22
52.0,2,02:21:23
52.0,2,02:21:24
52.0,2,02:21:25
52.0,2,02:21:26
52.0,2,02:21:33
52.0,2,02:21:34
52.0,2,02:21:35
52.0,2,02:21:36
52.0,2,02:21:37
53.0,2,02:21:38
53.0,2,02:21:39
52.0,2,02:21:40
52.0,2,02:21:41
52.0,2,02:21:42
52.0,2,02:21:43
52.0,2,02:21:44
52.0,2,02:21:45
52.0,2,02:21:46
52.0,2,02:21:47
53.0,2,02:21:48
53.0,2,02:21:49
52.0,2,02:21:50
53.0,2,02:21:51
53.0,2,02:21:52
53.0,2,02:21:53
53.0,2,02:21:54
53.0,2,02:21:55
53.0,2,02:21:56
53.0,2,02:21:57
52.0,2,02:21:58
52.0,2,02:21:59
52.0,2,02:22:06
52.0,2,02:22:07
52.0,2,02:22:08
52.0,2,02:22:09
52.0,2,02:22:10
52.0,2,02:22:11
52.0,2,02:22:12
53.0,2,02:22:13
53.0,2,02:22:14
53.0,2,02:22:15
52.0,2,02:22:16
53.0,2,02:22:17
53.0,2,02:22:18
52.0,2,02:22:19
52.0,2,02:22:20
51.0,2,02:22:21
51.0,2,02:22:22
52.0,2,02:22:23
52.0,2,02:22:24
52.0,2,02:22:25
52.0,2,02:22:26
52.0,2,02:22:27
52.0,2,02:22:28
52.0,2,02:22:29
52.0,2,02:22:30
51.0,2,02:22:31
52.0,2,02:22:32
53.0,2,02:22:39
53.0,2,02:22:40
53.0,2,02:22:41
53.0,2,02:22:42
53.0,2,02:22:43
53.0,2,02:22:44
53.0,2,02:22:45
54.0,2,02:22:46
54.0,2,02:22:47
54.0,2,02:22:48
53.0,2,02:22:49
54.0,2,02:22:50
54.0,2,02:22:51
54.0,2,02:22:52
54.0,2,02:22:53
54.0,2,02:22:54
54.0,2,02:22:55
54.0,2,02:22:56
53.0,2,02:22:57
53.0,2,02:22:58
54.0,2,02:22:59
54.0,2,02:23:00
53.0,2,02:23:01
53.0,2,02:23:02
53.0,2,02:23:03
53.0,2,02:23:04
53.0,2,02:23:05
51.0,2,02:23:12
52.0,2,02:23:13
52.0,2,02:23:14
52.0,2,02:23:15
51.0,2,02:23:16
51.0,2,02:23:17
51.0,2,02:23:18
51.0,2,02:23:19
52.0,2,02:23:20
51.0,2,02:23:21
51.0,2,02:23:22
52.0,2,02:23:23
52.0,2,02:23:24
52.0,2,02:23:25
53.0,2,02:23:26
53.0,2,02:23:27
53.0,2,02:23:28
53.0,2,02:23:29
52.0,2,02:23:30
53.0,2,02:23:31
53.0,2,02:23:32
52.0,2,02:23:33
52.0,2,02:23:34
53.0,2,02:23:35
53.0,2,02:23:36
52.0,2,02:23:37
52.0,2,02:23:38
53.0,2,02:23:45
54.0,2,02:23:46
53.0,2,02:23:47
53.0,2,02:23:48
54.0,2,02:23:49
54.0,2,02:23:50
55.0,2,02:23:51
55.0,2,02:23:52
55.0,2,02:23:53
54.0,2,02:23:54
54.0,2,02:23:55
54.0,2,02:23:56
53.0,2,02:23:57
53.0,2,02:23:58
53.0,2,02:23:59
53.0,2,02:24:00
53.0,2,02:24:01
53.0,2,02:24:02
53.0,2,02:24:03
53.0,2,02:24:04
53.0,2,02:24:05
53.0,2,02:24:06
54.0,2,02:24:07
54.0,2,02:24:08
54.0,2,02:24:09
54.0,2,02:24:10
54.0,2,02:24:11
54.0,2,02:24:18
54.0,2,02:24:19
55.0,2,02:24:20
55.0,2,02:24:21
55.0,2,02:24:22
55.0,2,02:24:23
55.0,2,02:24:24
54.0,2,02:24:25
55.0,2,02:24:26
55.0,2,02:24:27
55.0,2,02:24:28
55.0,2,02:24:29
54.0,2,02:24:30
55.0,2,02:24:31
55.0,2,02:24:32
55.0,2,02:24:33
55.0,2,02:24:34
55.0,2,02:24:35
56.0,2,02:24:36
56.0,2,02:24:37
56.0,2,02:24:38
57.0,2,02:24:39
57.0,2,02:24:40
57.0,2,02:24:41
57.0,2,02:24:42
55.0,2,02:24:43
55.0,2,02:24:44
54.0,2,02:24:51
55.0,2,02:24:52
55.0,2,02:24:53
55.0,2,02:24:54
55.0,2,02:24:55
55.0,2,02:24:56
55.0,2,02:24:57
55.0,2,02:24:58
55.0,2,02:24:59
54.0,2,02:25:00
54.0,2,02:25:01
54.0,2,02:25:02
52.0,2,02:25:03
52.0,2,02:25:04
51.0,2,02:25:05
51.0,2,02:25:06
52.0,2,02:25:07
52.0,2,02:25:08
51.0,2,02:25:09
51.0,2,02:25:10
51.0,2,02:25:11
53.0,2,02:25:12
53.0,2,02:25:13
53.0,2,02:25:14
53.0,2,02:25:15
53.0,2,02:25:16
53.0,2,02:25:17
53.0,2,02:25:24
53.0,2,02:25:25
54.0,2,02:25:26
54.0,2,02:25:27
54.0,2,02:25:28
54.0,2,02:25:29
54.0,2,02:25:30
54.0,2,02:25:31
54.0,2,02:25:32
55.0,2,02:25:33
55.0,2,02:25:34
54.0,2,02:25:35
54.0,2,02:25:36
55.0,2,02:25:37
54.0,2,02:25:38
54.0,2,02:25:39
54.0,2,02:25:40
55.0,2,02:25:41
54.0,2,02:25:42
54.0,2,02:25:43
54.0,2,02:25:44
55.0,2,02:25:45
56.0,2,02:25:46
56.0,2,02:25:47
56.0,2,02:25:48
56.0,2,02:25:49
56.0,2,02:25:50
55.0,2,02:25:57
55.0,2,02:25:58
55.0,2,02:25:59
55.0,2,02:26:00
55.0,2,02:26:01
55.0,2,02:26:02
55.0,2,02:26:03
55.0,2,02:26:04
54.0,2,02:26:05
54.0,2,02:26:06
54.0,2,02:26:07
55.0,2,02:26:08
54.0,2,02:26:09
54.0,2,02:26:10
53.0,2,02:26:11
53.0,2,02:26:12
53.0,2,02:26:13
53.0,2,02:26:14
52.0,2,02:26:15
52.0,2,02:26:16
52.0,2,02:26:17
51.0,2,02:26:18
52.0,2,02:26:19
52.0,2,02:26:20
52.0,2,02:26:21
52.0,2,02:26:22
52.0,2,02:26:23
54.0,2,02:26:30
55.0,2,02:26:31
55.0,2,02:26:32
55.0,2,02:26:33
55.0,2,02:26:34
55.0,2,02:26:35
55.0,2,02:26:36
54.0,2,02:26:37
54.0,2,02:26:38
54.0,2,02:26:39
55.0,2,02:26:40
55.0,2,02:26:41
55.0,2,02:26:42
55.0,2,02:26:43
55.0,2,02:26:44
55.0,2,02:26:45
55.0,2,02:26:46
55.0,2,02:26:47
55.0,2,02:26:48
56.0,2,02:26:49
56.0,2,02:26:50
56.0,2,02:26:51
56.0,2,02:26:52
56.0,2,02:26:53
56.0,2,02:26:54
56.0,2,02:26:55
56.0,2,02:26:56
56.0,2,02:27:03
56.0,2,02:27:04
56.0,2,02:27:05
56.0,2,02:27:06
56.0,2,02:27:07
56.0,2,02:27:08
56.0,2,02:27:09
57.0,2,02:27:10
56.0,2,02:27:11
56.0,2,02:27:12
56.0,2,02:27:13
56.0,2,02:27:14
56.0,2,02:27:15
55.0,2,02:27:16
55.0,2,02:27:17
54.0,2,02:27:18
54.0,2,02:27:19
55.0,2,02:27:20
55.0,2,02:27:21
55.0,2,02:27:22
54.0,2,02:27:23
55.0,2,02:27:24
55.0,2,02:27:25
54.0,2,02:27:26
54.0,2,02:27:27
55.0,2,02:27:28
55.0,2,02:27:29
55.0,2,02:27:36
55.0,2,02:27:37
54.0,2,02:27:38
54.0,2,02:27:39
54.0,2,02:27:40
54.0,2,02:27:41
54.0,2,02:27:42
54.0,2,02:27:43
54.0,2,02:27:44
55.0,2,02:27:45
55.0,2,02:27:46
55.0,2,02:27:47
55.0,2,02:27:48
56.0,2,02:27:49
55.0,2,02:27:50
56.0,2,02:27:51
57.0,2,02:27:52
58.0,2,02:27:53
59.0,2,02:27:54
59.0,2,02:27:55
58.0,2,02:27:56
57.0,2,02:27:57
57.0,2,02:27:58
56.0,2,02:27:59
56.0,2,02:28:00
55.0,2,02:28:01
54.0,2,02:28:02
54.0,2,02:28:09
54.0,2,02:28:10
54.0,2,02:28:11
54.0,2,02:28:12
56.0,2,02:28:13
57.0,2,02:28:14
58.0,2,02:28:15
61.0,2,02:28:16
63.0,2,02:28:17
64.0,2,02:28:18
66.0,2,02:28:19
67.0,2,02:28:20
67.0,2,02:28:21
66.0,2,02:28:22
65.0,2,02:28:23
63.0,2,02:28:24
62.0,2,02:28:25
61.0,2,02:28:26
60.0,2,02:28:27
60.0,2,02:28:28
59.0,2,02:28:29
59.0,2,02:28:30
57.0,2,02:28:31
56.0,2,02:28:32
57.0,2,02:28:33
57.0,2,02:28:34
58.0,2,02:28:35
61.0,2,02:28:42
60.0,2,02:28:43
60.0,2,02:28:44
60.0,2,02:28:45
59.0,2,02:28:46
58.0,2,02:28:47
57.0,2,02:28:48
57.0,2,02:28:49
56.0,2,02:28:50
55.0,2,02:28:51
55.0,2,02:28:52
55.0,2,02:28:53
54.0,2,02:28:54
54.0,2,02:28:55
54.0,2,02:28:56
53.0,2,02:28:57
53.0,2,02:28:58
54.0,2,02:28:59
54.0,2,02:29:00
54.0,2,02:29:01
53.0,2,02:29:02
54.0,2,02:29:03
54.0,2,02:29:04
54.0,2,02:29:05
54.0,2,02:29:06
54.0,2,02:29:07
54.0,2,02:29:08
56.0,2,02:29:15
56.0,2,02:29:16
56.0,2,02:29:17
56.0,2,02:29:18
