HR,day,time
69.0,2,03:55:00
69.0,2,03:55:01
69.0,2,03:55:02
69.0,2,03:55:03
68.0,2,03:55:04
69.0,2,03:55:05
68.0,2,03:55:06
69.0,2,03:55:07
69.0,2,03:55:08
70.0,2,03:55:09
70.0,2,03:55:10
69.0,2,03:55:11
71.0,2,03:55:18
70.0,2,03:55:19
70.0,2,03:55:20
70.0,2,03:55:21
70.0,2,03:55:22
69.0,2,03:55:23
70.0,2,03:55:24
70.0,2,03:55:25
69.0,2,03:55:26
69.0,2,03:55:27
69.0,2,03:55:28
69.0,2,03:55:29
69.0,2,03:55:30
69.0,2,03:55:31
69.0,2,03:55:32
69.0,2,03:55:33
68.0,2,03:55:34
68.0,2,03:55:35
69.0,2,03:55:36
69.0,2,03:55:37
69.0,2,03:55:38
68.0,2,03:55:39
69.0,2,03:55:40
69.0,2,03:55:41
69.0,2,03:55:42
68.0,2,03:55:43
69.0,2,03:55:44
69.0,2,03:55:51
68.0,2,03:55:52
68.0,2,03:55:53
68.0,2,03:55:54
68.0,2,03:55:55
68.0,2,03:55:56
68.0,2,03:55:57
69.0,2,03:55:58
69.0,2,03:55:59
69.0,2,03:56:00
69.0,2,03:56:01
69.0,2,03:56:02
70.0,2,03:56:03
70.0,2,03:56:04
70.0,2,03:56:05
70.0,2,03:56:06
71.0,2,03:56:07
70.0,2,03:56:08
70.0,2,03:56:09
71.0,2,03:56:10
71.0,2,03:56:11
70.0,2,03:56:12
70.0,2,03:56:13
70.0,2,03:56:14
69.0,2,03:56:15
68.0,2,03:56:16
68.0,2,03:56:17
69.0,2,03:56:24
69.0,2,03:56:25
68.0,2,03:56:26
68.0,2,03:56:27
68.0,2,03:56:28
68.0,2,03:56:29
68.0,2,03:56:30
68.0,2,03:56:31
68.0,2,03:56:32
68.0,2,03:56:33
68.0,2,03:56:34
68.0,2,03:56:35
67.0,2,03:56:36
68.0,2,03:56:37
68.0,2,03:56:38
68.0,2,03:56:39
68.0,2,03:56:40
68.0,2,03:56:41
68.0,2,03:56:42
67.0,2,03:56:43
67.0,2,03:56:44
67.0,2,03:56:45
67.0,2,03:56:46
68.0,2,03:56:47
69.0,2,03:56:48
70.0,2,03:56:49
69.0,2,03:56:50
68.0,2,03:56:57
68.0,2,03:56:58
68.0,2,03:56:59
69.0,2,03:57:00
69.0,2,03:57:01
68.0,2,03:57:02
68.0,2,03:57:03
69.0,2,03:57:04
69.0,2,03:57:05
69.0,2,03:57:06
70.0,2,03:57:07
70.0,2,03:57:08
70.0,2,03:57:09
69.0,2,03:57:10
69.0,2,03:57:11
69.0,2,03:57:12
69.0,2,03:57:13
69.0,2,03:57:14
69.0,2,03:57:15
69.0,2,03:57:16
69.0,2,03:57:17
70.0,2,03:57:18
70.0,2,03:57:19
70.0,2,03:57:20
69.0,2,03:57:21
69.0,2,03:57:22
69.0,2,03:57:23
69.0,2,03:57:30
69.0,2,03:57:31
68.0,2,03:57:32
67.0,2,03:57:33
67.0,2,03:57:34
67.0,2,03:57:35
67.0,2,03:57:36
67.0,2,03:57:37
67.0,2,03:57:38
68.0,2,03:57:39
68.0,2,03:57:40
68.0,2,03:57:41
68.0,2,03:57:42
68.0,2,03:57:43
67.0,2,03:57:44
67.0,2,03:57:45
68.0,2,03:57:46
68.0,2,03:57:47
68.0,2,03:57:48
69.0,2,03:57:49
70.0,2,03:57:50
70.0,2,03:57:51
69.0,2,03:57:52
68.0,2,03:57:53
68.0,2,03:57:54
68.0,2,03:57:55
67.0,2,03:57:56
67.0,2,03:58:03
67.0,2,03:58:04
67.0,2,03:58:05
67.0,2,03:58:06
67.0,2,03:58:07
67.0,2,03:58:08
67.0,2,03:58:09
68.0,2,03:58:10
69.0,2,03:58:11
68.0,2,03:58:12
68.0,2,03:58:13
68.0,2,03:58:14
68.0,2,03:58:15
67.0,2,03:58:16
68.0,2,03:58:17
68.0,2,03:58:18
67.0,2,03:58:19
67.0,2,03:58:20
68.0,2,03:58:21
69.0,2,03:58:22
68.0,2,03:58:23
68.0,2,03:58:24
68.0,2,03:58:25
68.0,2,03:58:26
68.0,2,03:58:27
68.0,2,03:58:28
69.0,2,03:58:29
70.0,2,03:58:36
70.0,2,03:58:37
70.0,2,03:58:38
71.0,2,03:58:39
71.0,2,03:58:40
71.0,2,03:58:41
70.0,2,03:58:42
70.0,2,03:58:43
69.0,2,03:58:44
70.0,2,03:58:45
70.0,2,03:58:46
70.0,2,03:58:47
70.0,2,03:58:48
70.0,2,03:58:49
70.0,2,03:58:50
70.0,2,03:58:51
70.0,2,03:58:52
70.0,2,03:58:53
69.0,2,03:58:54
69.0,2,03:58:55
69.0,2,03:58:56
69.0,2,03:58:57
69.0,2,03:58:58
69.0,2,03:58:59
69.0,2,03:59:00
69.0,2,03:59:01
69.0,2,03:59:02
70.0,2,03:59:09
69.0,2,03:59:10
69.0,2,03:59:11
69.0,2,03:59:12
69.0,2,03:59:13
69.0,2,03:59:14
70.0,2,03:59:15
70.0,2,03:59:16
69.0,2,03:59:17
68.0,2,03:59:18
69.0,2,03:59:19
69.0,2,03:59:20
69.0,2,03:59:21
69.0,2,03:59:22
69.0,2,03:59:23
70.0,2,03:59:24
70.0,2,03:59:25
69.0,2,03:59:26
69.0,2,03:59:27
69.0,2,03:59:28
69.0,2,03:59:29
69.0,2,03:59:30
69.0,2,03:59:31
69.0,2,03:59:32
69.0,2,03:59:33
69.0,2,03:59:34
69.0,2,03:59:35
68.0,2,03:59:42
68.0,2,03:59:43
67.0,2,03:59:44
67.0,2,03:59:45
66.0,2,03:59:46
67.0,2,03:59:47
67.0,2,03:59:48
68.0,2,03:59:49
68.0,2,03:59:50
68.0,2,03:59:51
69.0,2,03:59:52
69.0,2,03:59:53
69.0,2,03:59:54
70.0,2,03:59:55
69.0,2,03:59:56
69.0,2,03:59:57
70.0,2,03:59:58
70.0,2,03:59:59
70.0,2,04:00:00
69.0,2,04:00:01
70.0,2,04:00:02
70.0,2,04:00:03
69.0,2,04:00:04
68.0,2,04:00:05
68.0,2,04:00:06
68.0,2,04:00:07
68.0,2,04:00:08
68.0,2,04:00:15
67.0,2,04:00:16
67.0,2,04:00:17
67.0,2,04:00:18
67.0,2,04:00:19
67.0,2,04:00:20
68.0,2,04:00:21
68.0,2,04:00:22
67.0,2,04:00:23
67.0,2,04:00:24
68.0,2,04:00:25
68.0,2,04:00:26
68.0,2,04:00:27
67.0,2,04:00:28
68.0,2,04:00:29
68.0,2,04:00:30
68.0,2,04:00:31
68.0,2,04:00:32
69.0,2,04:00:33
69.0,2,04:00:34
68.0,2,04:00:35
67.0,2,04:00:36
67.0,2,04:00:37
67.0,2,04:00:38
67.0,2,04:00:39
67.0,2,04:00:40
67.0,2,04:00:41
68.0,2,04:00:48
68.0,2,04:00:49
69.0,2,04:00:50
68.0,2,04:00:51
68.0,2,04:00:52
69.0,2,04:00:53
69.0,2,04:00:54
69.0,2,04:00:55
68.0,2,04:00:56
69.0,2,04:00:57
68.0,2,04:00:58
68.0,2,04:00:59
68.0,2,04:01:00
68.0,2,04:01:01
68.0,2,04:01:02
68.0,2,04:01:03
68.0,2,04:01:04
68.0,2,04:01:05
68.0,2,04:01:06
68.0,2,04:01:07
68.0,2,04:01:08
68.0,2,04:01:09
68.0,2,04:01:10
68.0,2,04:01:11
68.0,2,04:01:12
69.0,2,04:01:13
68.0,2,04:01:14
67.0,2,04:01:21
67.0,2,04:01:22
67.0,2,04:01:23
68.0,2,04:01:24
68.0,2,04:01:25
68.0,2,04:01:26
68.0,2,04:01:27
69.0,2,04:01:28
69.0,2,04:01:29
69.0,2,04:01:30
70.0,2,04:01:31
70.0,2,04:01:32
69.0,2,04:01:33
69.0,2,04:01:34
69.0,2,04:01:35
70.0,2,04:01:36
70.0,2,04:01:37
69.0,2,04:01:38
70.0,2,04:01:39
70.0,2,04:01:40
69.0,2,04:01:41
69.0,2,04:01:42
69.0,2,04:01:43
69.0,2,04:01:44
69.0,2,04:01:45
69.0,2,04:01:46
70.0,2,04:01:47
68.0,2,04:01:54
68.0,2,04:01:55
67.0,2,04:01:56
66.0,2,04:01:57
66.0,2,04:01:58
66.0,2,04:01:59
66.0,2,04:02:00
66.0,2,04:02:01
66.0,2,04:02:02
67.0,2,04:02:03
67.0,2,04:02:04
67.0,2,04:02:05
68.0,2,04:02:06
68.0,2,04:02:07
68.0,2,04:02:08
67.0,2,04:02:09
68.0,2,04:02:10
68.0,2,04:02:11
68.0,2,04:02:12
68.0,2,04:02:13
67.0,2,04:02:14
67.0,2,04:02:15
66.0,2,04:02:16
66.0,2,04:02:17
66.0,2,04:02:18
66.0,2,04:02:19
66.0,2,04:02:20
67.0,2,04:02:27
67.0,2,04:02:28
67.0,2,04:02:29
67.0,2,04:02:30
67.0,2,04:02:31
67.0,2,04:02:32
68.0,2,04:02:33
68.0,2,04:02:34
67.0,2,04:02:35
67.0,2,04:02:36
68.0,2,04:02:37
68.0,2,04:02:38
67.0,2,04:02:39
68.0,2,04:02:40
68.0,2,04:02:41
69.0,2,04:02:42
69.0,2,04:02:43
69.0,2,04:02:44
69.0,2,04:02:45
68.0,2,04:02:46
67.0,2,04:02:47
68.0,2,04:02:48
68.0,2,04:02:49
68.0,2,04:02:50
68.0,2,04:02:51
68.0,2,04:02:52
69.0,2,04:02:53
68.0,2,04:03:00
68.0,2,04:03:01
68.0,2,04:03:02
67.0,2,04:03:03
68.0,2,04:03:04
68.0,2,04:03:05
68.0,2,04:03:06
68.0,2,04:03:07
68.0,2,04:03:08
68.0,2,04:03:09
67.0,2,04:03:10
67.0,2,04:03:11
68.0,2,04:03:12
67.0,2,04:03:13
67.0,2,04:03:14
67.0,2,04:03:15
67.0,2,04:03:16
67.0,2,04:03:17
67.0,2,04:03:18
68.0,2,04:03:19
68.0,2,04:03:20
68.0,2,04:03:21
69.0,2,04:03:22
69.0,2,04:03:23
69.0,2,04:03:24
68.0,2,04:03:25
68.0,2,04:03:26
69.0,2,04:03:33
69.0,2,04:03:34
69.0,2,04:03:35
69.0,2,04:03:36
69.0,2,04:03:37
69.0,2,04:03:38
69.0,2,04:03:39
69.0,2,04:03:40
69.0,2,04:03:41
69.0,2,04:03:42
69.0,2,04:03:43
69.0,2,04:03:44
69.0,2,04:03:45
69.0,2,04:03:46
68.0,2,04:03:47
68.0,2,04:03:48
68.0,2,04:03:49
68.0,2,04:03:50
68.0,2,04:03:51
68.0,2,04:03:52
69.0,2,04:03:53
68.0,2,04:03:54
68.0,2,04:03:55
69.0,2,04:03:56
69.0,2,04:03:57
69.0,2,04:03:58
69.0,2,04:03:59
69.0,2,04:04:06
68.0,2,04:04:07
69.0,2,04:04:08
69.0,2,04:04:09
68.0,2,04:04:10
68.0,2,04:04:11
68.0,2,04:04:12
68.0,2,04:04:13
68.0,2,04:04:14
68.0,2,04:04:15
68.0,2,04:04:16
68.0,2,04:04:17
68.0,2,04:04:18
67.0,2,04:04:19
66.0,2,04:04:20
66.0,2,04:04:21
66.0,2,04:04:22
66.0,2,04:04:23
66.0,2,04:04:24
67.0,2,04:04:25
66.0,2,04:04:26
66.0,2,04:04:27
66.0,2,04:04:28
66.0,2,04:04:29
66.0,2,04:04:30
67.0,2,04:04:31
67.0,2,04:04:32
68.0,2,04:04:39
69.0,2,04:04:40
69.0,2,04:04:41
69.0,2,04:04:42
67.0,2,04:04:43
67.0,2,04:04:44
67.0,2,04:04:45
67.0,2,04:04:46
67.0,2,04:04:47
68.0,2,04:04:48
68.0,2,04:04:49
67.0,2,04:04:50
66.0,2,04:04:51
66.0,2,04:04:52
66.0,2,04:04:53
67.0,2,04:04:54
67.0,2,04:04:55
68.0,2,04:04:56
68.0,2,04:04:57
67.0,2,04:04:58
68.0,2,04:04:59
68.0,2,04:05:00
67.0,2,04:05:01
67.0,2,04:05:02
68.0,2,04:05:03
68.0,2,04:05:04
68.0,2,04:05:05
67.0,2,04:05:12
67.0,2,04:05:13
67.0,2,04:05:14
68.0,2,04:05:15
68.0,2,04:05:16
68.0,2,04:05:17
68.0,2,04:05:18
68.0,2,04:05:19
68.0,2,04:05:20
67.0,2,04:05:21
67.0,2,04:05:22
67.0,2,04:05:23
67.0,2,04:05:24
67.0,2,04:05:25
68.0,2,04:05:26
68.0,2,04:05:27
68.0,2,04:05:28
68.0,2,04:05:29
68.0,2,04:05:30
68.0,2,04:05:31
68.0,2,04:05:32
68.0,2,04:05:33
69.0,2,04:05:34
69.0,2,04:05:35
68.0,2,04:05:36
68.0,2,04:05:37
68.0,2,04:05:38
68.0,2,04:05:45
69.0,2,04:05:46
68.0,2,04:05:47
67.0,2,04:05:48
67.0,2,04:05:49
67.0,2,04:05:50
67.0,2,04:05:51
67.0,2,04:05:52
68.0,2,04:05:53
68.0,2,04:05:54
69.0,2,04:05:55
68.0,2,04:05:56
68.0,2,04:05:57
68.0,2,04:05:58
68.0,2,04:05:59
68.0,2,04:06:00
68.0,2,04:06:01
69.0,2,04:06:02
70.0,2,04:06:03
72.0,2,04:06:04
72.0,2,04:06:05
71.0,2,04:06:06
71.0,2,04:06:07
71.0,2,04:06:08
71.0,2,04:06:09
69.0,2,04:06:10
68.0,2,04:06:11
67.0,2,04:06:18
67.0,2,04:06:19
66.0,2,04:06:20
66.0,2,04:06:21
66.0,2,04:06:22
66.0,2,04:06:23
65.0,2,04:06:24
65.0,2,04:06:25
65.0,2,04:06:26
65.0,2,04:06:27
68.0,2,04:06:28
70.0,2,04:06:29
74.0,2,04:06:30
75.0,2,04:06:31
76.0,2,04:06:32
78.0,2,04:06:33
80.0,2,04:06:34
82.0,2,04:06:35
83.0,2,04:06:36
85.0,2,04:06:37
86.0,2,04:06:38
88.0,2,04:06:39
90.0,2,04:06:40
90.0,2,04:06:41
90.0,2,04:06:42
90.0,2,04:06:43
90.0,2,04:06:44
75.0,2,04:06:51
74.0,2,04:06:52
73.0,2,04:06:53
72.0,2,04:06:54
72.0,2,04:06:55
73.0,2,04:06:56
74.0,2,04:06:57
73.0,2,04:06:58
73.0,2,04:06:59
73.0,2,04:07:00
73.0,2,04:07:01
72.0,2,04:07:02
72.0,2,04:07:03
71.0,2,04:07:04
70.0,2,04:07:05
72.0,2,04:07:06
71.0,2,04:07:07
70.0,2,04:07:08
70.0,2,04:07:09
70.0,2,04:07:10
70.0,2,04:07:11
70.0,2,04:07:12
70.0,2,04:07:13
70.0,2,04:07:14
70.0,2,04:07:15
70.0,2,04:07:16
69.0,2,04:07:17
67.0,2,04:07:24
67.0,2,04:07:25
66.0,2,04:07:26
67.0,2,04:07:27
67.0,2,04:07:28
67.0,2,04:07:29
67.0,2,04:07:30
68.0,2,04:07:31
68.0,2,04:07:32
68.0,2,04:07:33
67.0,2,04:07:34
67.0,2,04:07:35
68.0,2,04:07:36
68.0,2,04:07:37
67.0,2,04:07:38
68.0,2,04:07:39
68.0,2,04:07:40
68.0,2,04:07:41
68.0,2,04:07:42
68.0,2,04:07:43
68.0,2,04:07:44
68.0,2,04:07:45
68.0,2,04:07:46
69.0,2,04:07:47
69.0,2,04:07:48
69.0,2,04:07:49
69.0,2,04:07:50
69.0,2,04:07:57
69.0,2,04:07:58
68.0,2,04:07:59
69.0,2,04:08:00
69.0,2,04:08:01
69.0,2,04:08:02
70.0,2,04:08:03
71.0,2,04:08:04
71.0,2,04:08:05
70.0,2,04:08:06
70.0,2,04:08:07
71.0,2,04:08:08
73.0,2,04:08:09
75.0,2,04:08:10
78.0,2,04:08:11
79.0,2,04:08:12
78.0,2,04:08:13
77.0,2,04:08:14
76.0,2,04:08:15
76.0,2,04:08:16
76.0,2,04:08:17
76.0,2,04:08:18
76.0,2,04:08:19
76.0,2,04:08:20
75.0,2,04:08:21
75.0,2,04:08:22
74.0,2,04:08:23
69.0,2,04:08:30
68.0,2,04:08:31
68.0,2,04:08:32
68.0,2,04:08:33
67.0,2,04:08:34
67.0,2,04:08:35
66.0,2,04:08:36
67.0,2,04:08:37
68.0,2,04:08:38
68.0,2,04:08:39
68.0,2,04:08:40
68.0,2,04:08:41
68.0,2,04:08:42
68.0,2,04:08:43
68.0,2,04:08:44
68.0,2,04:08:45
68.0,2,04:08:46
68.0,2,04:08:47
68.0,2,04:08:48
69.0,2,04:08:49
69.0,2,04:08:50
68.0,2,04:08:51
67.0,2,04:08:52
67.0,2,04:08:53
67.0,2,04:08:54
68.0,2,04:08:55
67.0,2,04:08:56
68.0,2,04:09:03
67.0,2,04:09:04
67.0,2,04:09:05
68.0,2,04:09:06
68.0,2,04:09:07
71.0,2,04:09:08
73.0,2,04:09:09
77.0,2,04:09:10
78.0,2,04:09:11
78.0,2,04:09:12
79.0,2,04:09:13
80.0,2,04:09:14
80.0,2,04:09:15
80.0,2,04:09:16
80.0,2,04:09:17
81.0,2,04:09:18
82.0,2,04:09:19
82.0,2,04:09:20
83.0,2,04:09:21
84.0,2,04:09:22
83.0,2,04:09:23
80.0,2,04:09:24
79.0,2,04:09:25
77.0,2,04:09:26
75.0,2,04:09:27
73.0,2,04:09:28
72.0,2,04:09:29
68.0,2,04:09:36
68.0,2,04:09:37
69.0,2,04:09:38
69.0,2,04:09:39
71.0,2,04:09:40
74.0,2,04:09:41
73.0,2,04:09:42
73.0,2,04:09:43
73.0,2,04:09:44
74.0,2,04:09:45
75.0,2,04:09:46
76.0,2,04:09:47
76.0,2,04:09:48
75.0,2,04:09:49
74.0,2,04:09:50
73.0,2,04:09:51
73.0,2,04:09:52
72.0,2,04:09:53
72.0,2,04:09:54
72.0,2,04:09:55
72.0,2,04:09:56
72.0,2,04:09:57
71.0,2,04:09:58
70.0,2,04:09:59
70.0,2,04:10:00
69.0,2,04:10:01
69.0,2,04:10:02
68.0,2,04:10:09
68.0,2,04:10:10
68.0,2,04:10:11
69.0,2,04:10:12
70.0,2,04:10:13
70.0,2,04:10:14
71.0,2,04:10:15
69.0,2,04:10:16
70.0,2,04:10:17
69.0,2,04:10:18
70.0,2,04:10:19
69.0,2,04:10:20
71.0,2,04:10:21
71.0,2,04:10:22
70.0,2,04:10:23
70.0,2,04:10:24
70.0,2,04:10:25
71.0,2,04:10:26
71.0,2,04:10:27
71.0,2,04:10:28
71.0,2,04:10:29
72.0,2,04:10:30
72.0,2,04:10:31
71.0,2,04:10:32
71.0,2,04:10:33
71.0,2,04:10:34
71.0,2,04:10:35
70.0,2,04:10:42
70.0,2,04:10:43
70.0,2,04:10:44
70.0,2,04:10:45
69.0,2,04:10:46
69.0,2,04:10:47
69.0,2,04:10:48
68.0,2,04:10:49
68.0,2,04:10:50
68.0,2,04:10:51
69.0,2,04:10:52
70.0,2,04:10:53
70.0,2,04:10:54
70.0,2,04:10:55
70.0,2,04:10:56
69.0,2,04:10:57
68.0,2,04:10:58
68.0,2,04:10:59
69.0,2,04:11:00
69.0,2,04:11:01
69.0,2,04:11:02
69.0,2,04:11:03
70.0,2,04:11:04
70.0,2,04:11:05
70.0,2,04:11:06
69.0,2,04:11:07
70.0,2,04:11:08
71.0,2,04:11:15
71.0,2,04:11:16
72.0,2,04:11:17
71.0,2,04:11:18
71.0,2,04:11:19
71.0,2,04:11:20
72.0,2,04:11:21
71.0,2,04:11:22
71.0,2,04:11:23
71.0,2,04:11:24
71.0,2,04:11:25
71.0,2,04:11:26
71.0,2,04:11:27
71.0,2,04:11:28
71.0,2,04:11:29
71.0,2,04:11:30
71.0,2,04:11:31
71.0,2,04:11:32
71.0,2,04:11:33
71.0,2,04:11:34
71.0,2,04:11:35
71.0,2,04:11:36
71.0,2,04:11:37
71.0,2,04:11:38
70.0,2,04:11:39
71.0,2,04:11:40
72.0,2,04:11:41
83.0,2,04:11:48
84.0,2,04:11:49
85.0,2,04:11:50
85.0,2,04:11:51
83.0,2,04:11:52
83.0,2,04:11:53
83.0,2,04:11:54
81.0,2,04:11:55
79.0,2,04:11:56
76.0,2,04:11:57
76.0,2,04:11:58
75.0,2,04:11:59
73.0,2,04:12:00
72.0,2,04:12:01
72.0,2,04:12:02
71.0,2,04:12:03
71.0,2,04:12:04
72.0,2,04:12:05
72.0,2,04:12:06
72.0,2,04:12:07
70.0,2,04:12:08
69.0,2,04:12:09
69.0,2,04:12:10
70.0,2,04:12:11
70.0,2,04:12:12
70.0,2,04:12:13
71.0,2,04:12:14
69.0,2,04:12:21
69.0,2,04:12:22
69.0,2,04:12:23
69.0,2,04:12:24
69.0,2,04:12:25
69.0,2,04:12:26
69.0,2,04:12:27
69.0,2,04:12:28
68.0,2,04:12:29
69.0,2,04:12:30
69.0,2,04:12:31
69.0,2,04:12:32
68.0,2,04:12:33
68.0,2,04:12:34
68.0,2,04:12:35
69.0,2,04:12:36
68.0,2,04:12:37
68.0,2,04:12:38
68.0,2,04:12:39
69.0,2,04:12:40
68.0,2,04:12:41
69.0,2,04:12:42
70.0,2,04:12:43
70.0,2,04:12:44
70.0,2,04:12:45
69.0,2,04:12:46
69.0,2,04:12:47
69.0,2,04:12:54
68.0,2,04:12:55
69.0,2,04:12:56
69.0,2,04:12:57
68.0,2,04:12:58
68.0,2,04:12:59
70.0,2,04:13:00
70.0,2,04:13:01
69.0,2,04:13:02
69.0,2,04:13:03
69.0,2,04:13:04
70.0,2,04:13:05
70.0,2,04:13:06
69.0,2,04:13:07
69.0,2,04:13:08
70.0,2,04:13:09
70.0,2,04:13:10
70.0,2,04:13:11
70.0,2,04:13:12
71.0,2,04:13:13
71.0,2,04:13:14
70.0,2,04:13:15
70.0,2,04:13:16
70.0,2,04:13:17
70.0,2,04:13:18
70.0,2,04:13:19
70.0,2,04:13:20
72.0,2,04:13:27
72.0,2,04:13:28
73.0,2,04:13:29
73.0,2,04:13:30
72.0,2,04:13:31
71.0,2,04:13:32
72.0,2,04:13:33
72.0,2,04:13:34
71.0,2,04:13:35
71.0,2,04:13:36
71.0,2,04:13:37
71.0,2,04:13:38
70.0,2,04:13:39
70.0,2,04:13:40
70.0,2,04:13:41
70.0,2,04:13:42
69.0,2,04:13:43
69.0,2,04:13:44
69.0,2,04:13:45
69.0,2,04:13:46
69.0,2,04:13:47
69.0,2,04:13:48
70.0,2,04:13:49
70.0,2,04:13:50
70.0,2,04:13:51
69.0,2,04:13:52
70.0,2,04:13:53
70.0,2,04:14:00
70.0,2,04:14:01
71.0,2,04:14:02
71.0,2,04:14:03
71.0,2,04:14:04
71.0,2,04:14:05
72.0,2,04:14:06
71.0,2,04:14:07
71.0,2,04:14:08
71.0,2,04:14:09
71.0,2,04:14:10
71.0,2,04:14:11
71.0,2,04:14:12
71.0,2,04:14:13
71.0,2,04:14:14
71.0,2,04:14:15
71.0,2,04:14:16
72.0,2,04:14:17
72.0,2,04:14:18
71.0,2,04:14:19
72.0,2,04:14:20
72.0,2,04:14:21
72.0,2,04:14:22
71.0,2,04:14:23
71.0,2,04:14:24
71.0,2,04:14:25
71.0,2,04:14:26
71.0,2,04:14:33
71.0,2,04:14:34
71.0,2,04:14:35
71.0,2,04:14:36
71.0,2,04:14:37
70.0,2,04:14:38
70.0,2,04:14:39
71.0,2,04:14:40
72.0,2,04:14:41
71.0,2,04:14:42
71.0,2,04:14:43
72.0,2,04:14:44
73.0,2,04:14:45
72.0,2,04:14:46
72.0,2,04:14:47
72.0,2,04:14:48
72.0,2,04:14:49
72.0,2,04:14:50
71.0,2,04:14:51
71.0,2,04:14:52
71.0,2,04:14:53
71.0,2,04:14:54
71.0,2,04:14:55
71.0,2,04:14:56
72.0,2,04:14:57
72.0,2,04:14:58
71.0,2,04:14:59
71.0,2,04:15:06
70.0,2,04:15:07
71.0,2,04:15:08
71.0,2,04:15:09
71.0,2,04:15:10
71.0,2,04:15:11
72.0,2,04:15:12
72.0,2,04:15:13
71.0,2,04:15:14
71.0,2,04:15:15
71.0,2,04:15:16
72.0,2,04:15:17
71.0,2,04:15:18
72.0,2,04:15:19
72.0,2,04:15:20
72.0,2,04:15:21
71.0,2,04:15:22
71.0,2,04:15:23
71.0,2,04:15:24
71.0,2,04:15:25
71.0,2,04:15:26
71.0,2,04:15:27
72.0,2,04:15:28
71.0,2,04:15:29
71.0,2,04:15:30
71.0,2,04:15:31
71.0,2,04:15:32
71.0,2,04:15:39
71.0,2,04:15:40
71.0,2,04:15:41
71.0,2,04:15:42
71.0,2,04:15:43
72.0,2,04:15:44
71.0,2,04:15:45
71.0,2,04:15:46
72.0,2,04:15:47
72.0,2,04:15:48
72.0,2,04:15:49
72.0,2,04:15:50
72.0,2,04:15:51
70.0,2,04:15:52
69.0,2,04:15:53
69.0,2,04:15:54
69.0,2,04:15:55
69.0,2,04:15:56
69.0,2,04:15:57
70.0,2,04:15:58
70.0,2,04:15:59
70.0,2,04:16:00
70.0,2,04:16:01
71.0,2,04:16:02
71.0,2,04:16:03
71.0,2,04:16:04
71.0,2,04:16:05
72.0,2,04:16:12
72.0,2,04:16:13
72.0,2,04:16:14
71.0,2,04:16:15
70.0,2,04:16:16
70.0,2,04:16:17
70.0,2,04:16:18
70.0,2,04:16:19
71.0,2,04:16:20
71.0,2,04:16:21
71.0,2,04:16:22
71.0,2,04:16:23
71.0,2,04:16:24
71.0,2,04:16:25
71.0,2,04:16:26
69.0,2,04:16:27
69.0,2,04:16:28
71.0,2,04:16:29
71.0,2,04:16:30
70.0,2,04:16:31
70.0,2,04:16:32
70.0,2,04:16:33
70.0,2,04:16:34
69.0,2,04:16:35
69.0,2,04:16:36
69.0,2,04:16:37
70.0,2,04:16:38
71.0,2,04:16:45
70.0,2,04:16:46
70.0,2,04:16:47
70.0,2,04:16:48
70.0,2,04:16:49
70.0,2,04:16:50
70.0,2,04:16:51
71.0,2,04:16:52
71.0,2,04:16:53
70.0,2,04:16:54
70.0,2,04:16:55
70.0,2,04:16:56
70.0,2,04:16:57
70.0,2,04:16:58
70.0,2,04:16:59
71.0,2,04:17:00
70.0,2,04:17:01
70.0,2,04:17:02
70.0,2,04:17:03
70.0,2,04:17:04
70.0,2,04:17:05
70.0,2,04:17:06
70.0,2,04:17:07
70.0,2,04:17:08
70.0,2,04:17:09
70.0,2,04:17:10
71.0,2,04:17:11
70.0,2,04:17:18
70.0,2,04:17:19
71.0,2,04:17:20
70.0,2,04:17:21
70.0,2,04:17:22
71.0,2,04:17:23
71.0,2,04:17:24
70.0,2,04:17:25
70.0,2,04:17:26
70.0,2,04:17:27
70.0,2,04:17:28
70.0,2,04:17:29
70.0,2,04:17:30
71.0,2,04:17:31
71.0,2,04:17:32
70.0,2,04:17:33
70.0,2,04:17:34
71.0,2,04:17:35
71.0,2,04:17:36
71.0,2,04:17:37
70.0,2,04:17:38
71.0,2,04:17:39
71.0,2,04:17:40
71.0,2,04:17:41
71.0,2,04:17:42
71.0,2,04:17:43
71.0,2,04:17:44
72.0,2,04:17:51
72.0,2,04:17:52
71.0,2,04:17:53
71.0,2,04:17:54
71.0,2,04:17:55
71.0,2,04:17:56
70.0,2,04:17:57
71.0,2,04:17:58
71.0,2,04:17:59
71.0,2,04:18:00
70.0,2,04:18:01
71.0,2,04:18:02
71.0,2,04:18:03
71.0,2,04:18:04
71.0,2,04:18:05
71.0,2,04:18:06
71.0,2,04:18:07
71.0,2,04:18:08
71.0,2,04:18:09
70.0,2,04:18:10
72.0,2,04:18:11
74.0,2,04:18:12
75.0,2,04:18:13
75.0,2,04:18:14
73.0,2,04:18:15
73.0,2,04:18:16
70.0,2,04:18:17
67.0,2,04:18:24
67.0,2,04:18:25
68.0,2,04:18:26
68.0,2,04:18:27
68.0,2,04:18:28
68.0,2,04:18:29
67.0,2,04:18:30
68.0,2,04:18:31
68.0,2,04:18:32
68.0,2,04:18:33
68.0,2,04:18:34
69.0,2,04:18:35
69.0,2,04:18:36
68.0,2,04:18:37
68.0,2,04:18:38
69.0,2,04:18:39
69.0,2,04:18:40
69.0,2,04:18:41
70.0,2,04:18:42
70.0,2,04:18:43
